date,price
2025-01-19 23:03:49.753,3.036790932551779
2025-01-20 00:00:41.047,2.9450218730359006
2025-01-20 01:03:42.388,2.93896454769432
2025-01-20 02:03:31.950,2.981092560803671
2025-01-20 03:03:19.476,3.0830624395393653
2025-01-20 04:03:40.870,3.10229045028586
2025-01-20 05:01:06.087,3.101329260164538
2025-01-20 06:08:19.488,3.103771894160293
2025-01-20 07:03:31.068,3.1798208486691175
2025-01-20 08:04:21.196,3.188603967912228
2025-01-20 09:03:43.088,3.2599576670109087
2025-01-20 10:06:38.423,3.243272163045517
2025-01-20 11:01:02.566,3.303427786554783
2025-01-20 12:03:05.120,3.3116238072838065
2025-01-20 13:03:47.285,3.248655430533255
2025-01-20 14:03:50.678,3.28797176901666
2025-01-20 15:00:00.750,3.312960524584296
2025-01-20 16:03:42.859,3.2591876057219045
2025-01-20 17:03:47.812,3.3097758112147426
2025-01-20 18:03:52.394,3.1316102409462356
2025-01-20 19:02:49.100,3.1844739036635343
2025-01-20 20:03:47.287,3.159307454055788
2025-01-20 21:03:50.778,3.1471379817605882
2025-01-20 22:00:47.808,3.081716962714327
2025-01-20 23:03:55.040,3.1436560670100415
2025-01-21 00:03:57.505,3.1001726034149537
2025-01-21 01:03:46.448,3.121221251110162
2025-01-21 02:00:59.635,3.1066697563092576
2025-01-21 03:02:53.342,3.1052538332469855
2025-01-21 04:03:41.068,3.1051039795159165
2025-01-21 05:08:26.351,3.0713001343206208
2025-01-21 06:03:38.967,3.039797994061292
2025-01-21 07:03:47.104,3.040458607888868
2025-01-21 08:02:26.141,3.061932248870706
2025-01-21 09:03:29.388,3.076145048170319
2025-01-21 10:02:21.427,3.0912410781136574
2025-01-21 11:03:29.032,3.103108915098434
2025-01-21 12:01:23.859,3.1001760731123045
2025-01-21 13:03:50.105,3.127053986636065
2025-01-21 14:08:25.041,3.1297106067532456
2025-01-21 15:03:33.151,3.0999798459631513
2025-01-21 16:03:38.501,3.122999553731116
2025-01-21 17:03:54.569,3.162272830094685
2025-01-21 18:03:46.243,3.219286540228173
2025-01-21 19:03:40.963,3.209614842841408
2025-01-21 20:03:49.205,3.1969581887616543
2025-01-21 21:03:37.559,3.1918560472426427
2025-01-21 22:03:53.646,3.1849763426254176
2025-01-21 23:03:39.624,3.175428851197835
2025-01-22 00:03:57.143,3.171551004876518
2025-01-22 01:08:22.489,3.1986298336771783
2025-01-22 02:03:46.811,3.192039319063898
2025-01-22 03:03:38.958,3.1817505863023654
2025-01-22 04:03:23.977,3.172515016788533
2025-01-22 05:06:00.570,3.171467735930508
2025-01-22 06:03:53.434,3.1631338825181947
2025-01-22 07:00:59.170,3.1676067096798923
2025-01-22 08:03:34.615,3.166643626831235
2025-01-22 09:02:36.131,3.166833966532355
2025-01-22 10:02:54.117,3.1683787734914706
2025-01-22 11:03:45.311,3.1637414990377164
2025-01-22 12:03:52.732,3.2211317133080155
2025-01-22 13:01:43.009,3.232894585057977
2025-01-22 14:03:49.973,3.176039905410588
2025-01-22 15:07:45.283,3.178408872359221
2025-01-22 16:00:38.240,3.171848910727413
2025-01-22 17:03:55.080,3.166452057593689
2025-01-22 18:03:21.858,3.1857787378973437
2025-01-22 19:04:00.813,3.14732384202543
2025-01-22 20:03:44.123,3.2355533309285165
2025-01-22 21:03:34.169,3.224006483387587
2025-01-22 22:03:39.736,3.1755060734725493
2025-01-22 23:03:49.043,3.1655012189550114
2025-01-23 00:03:44.022,3.1674348419394645
2025-01-23 01:01:29.029,3.1678764598373235
2025-01-23 02:02:30.331,3.1516176471776887
2025-01-23 03:03:34.939,3.1457447545623816
2025-01-23 04:03:39.517,3.148435587933999
2025-01-23 05:03:56.737,3.11148342962573
2025-01-23 06:03:53.679,3.1377102300199406
2025-01-23 07:03:34.519,3.1236926849117426
2025-01-23 08:03:31.977,3.1283382695810795
2025-01-23 09:00:31.795,3.102583984639089
2025-01-23 10:03:43.759,3.083807754245245
2025-01-23 11:03:47.953,3.084634020990313
2025-01-23 12:03:48.456,3.082281029151685
2025-01-23 13:03:56.775,3.0541962183444262
2025-01-23 14:03:49.492,3.089579772397779
2025-01-23 15:03:45.200,3.147291743928192
2025-01-23 16:03:39.051,3.1390943631413255
2025-01-23 17:01:21.009,3.1245557231606305
2025-01-23 18:03:43.493,3.1272760068691534
2025-01-23 19:08:12.393,3.0890796429732457
2025-01-23 20:01:00.611,3.0727315235240233
2025-01-23 21:08:55.541,3.090294389281274
2025-01-23 22:03:53.929,3.078683922451032
2025-01-23 23:03:43.055,3.1175611607156033
2025-01-24 00:03:33.790,3.1221750787983638
2025-01-24 01:03:36.315,3.0789219132583945
2025-01-24 02:01:07.536,3.0740671326403417
2025-01-24 03:03:37.732,3.0577298007966536
2025-01-24 04:03:48.185,3.123406980396552
2025-01-24 05:01:19.159,3.1481746159148756
2025-01-24 06:03:37.254,3.1726139681610364
2025-01-24 07:08:27.072,3.1573409442445266
2025-01-24 08:03:44.422,3.167069262279409
2025-01-24 09:00:39.320,3.1767500961857027
2025-01-24 11:03:34.210,3.1966737205888216
2025-01-24 12:03:43.751,3.196669776467476
2025-01-24 13:03:50.169,3.190347143155041
2025-01-24 14:03:37.105,3.177898458074024
2025-01-24 15:03:46.222,3.185286991666132
2025-01-24 16:03:41.706,3.1645658553374543
2025-01-24 17:03:35.550,3.149301211505153
2025-01-24 18:03:51.201,3.154569092738633
2025-01-24 19:02:42.602,3.1477229460907257
2025-01-24 20:03:48.404,3.14015349170505
2025-01-24 21:03:44.778,3.1142722616731144
2025-01-24 22:03:34.740,3.1106890328689465
2025-01-24 23:00:47.165,3.0934863771549472
2025-01-25 00:02:39.810,3.103988128717138
2025-01-25 01:03:57.969,3.1001672989932834
2025-01-25 02:03:00.782,3.119319279840901
2025-01-25 03:03:50.895,3.1180737437286288
2025-01-25 04:03:52.885,3.1347409292317647
2025-01-25 05:03:41.881,3.118880912586929
2025-01-25 06:03:40.780,3.1060531836317984
2025-01-25 07:03:32.285,3.102448263610034
2025-01-25 08:03:34.200,3.105811929203579
2025-01-25 09:01:25.518,3.100680550547542
2025-01-25 10:03:39.504,3.0994263047915513
2025-01-25 11:01:07.520,3.099597419636339
2025-01-25 12:02:36.993,3.1137038375619897
2025-01-25 13:03:34.587,3.119136344844101
2025-01-25 14:03:32.205,3.1161499961046255
2025-01-25 15:02:35.591,3.1119715220839597
2025-01-25 16:05:14.379,3.1409193886916937
2025-01-25 17:03:49.575,3.125924553054312
2025-01-25 18:03:38.850,3.1154741145660587
2025-01-25 19:03:45.444,3.120056423259088
2025-01-25 20:02:35.816,3.1248125003335767
2025-01-25 21:03:35.305,3.121198474137717
2025-01-25 22:01:59.290,3.135622589686081
2025-01-25 23:03:37.326,3.123802297469928
2025-01-26 00:05:51.862,3.1083887020765353
2025-01-26 01:04:01.209,3.118797733707794
2025-01-26 02:03:37.395,3.122222812024897
2025-01-26 03:03:41.122,3.1170188221960258
2025-01-26 04:03:42.284,3.1356027249607026
2025-01-26 05:08:31.693,3.1301022135787773
2025-01-26 06:03:33.074,3.1297701817664967
2025-01-26 07:03:48.590,3.131544690699063
2025-01-26 08:04:48.852,3.140292083429431
2025-01-26 09:03:50.983,3.1344734909697065
2025-01-26 10:03:49.063,3.1155229504663975
2025-01-26 11:03:37.545,3.1232757146665886
2025-01-26 12:03:40.548,3.1317523424210134
2025-01-26 13:00:42.161,3.1232318175793137
2025-01-26 14:03:33.395,3.119578638344496
2025-01-26 15:03:42.121,3.116297269159667
2025-01-26 16:03:42.899,3.115490442742597
2025-01-26 17:03:42.334,3.1163635686632962
2025-01-26 18:03:58.632,3.118940789162963
2025-01-26 19:03:48.757,3.131071549807886
2025-01-26 20:03:34.214,3.1310365837318708
2025-01-26 21:03:37.399,3.1234779738437606
2025-01-26 22:03:50.249,3.095398911725804
2025-01-26 23:03:39.642,3.079213672351594
2025-01-27 00:01:18.848,3.0250697302338385
2025-01-27 01:03:42.271,2.9934548682840494
2025-01-27 02:03:43.231,2.9826144686115326
2025-01-27 03:02:59.615,2.9713183741817586
2025-01-27 04:00:06.147,3.0015405102983137
2025-01-27 05:03:54.788,2.9642459342772844
2025-01-27 06:02:15.444,2.933502865487204
2025-01-27 07:03:43.617,2.857731082825008
2025-01-27 08:00:23.001,2.8218821020491758
2025-01-27 09:08:19.765,2.787875304900212
2025-01-27 10:02:02.553,2.8246884452745014
2025-01-27 11:03:49.289,2.754781125322518
2025-01-27 12:02:33.142,2.8028463398016967
2025-01-27 13:03:31.344,2.8769069511420726
2025-01-27 14:03:48.614,2.8763700819114955
2025-01-27 15:03:50.519,2.9508064391227906
2025-01-27 16:04:02.286,2.953162838234546
2025-01-27 17:02:37.052,2.9262261983715465
2025-01-27 18:01:43.942,2.9157375491012854
2025-01-27 19:03:49.011,2.8926029731206224
2025-01-27 20:02:25.303,2.911367900639011
2025-01-27 21:02:43.770,3.0028931990122443
2025-01-27 22:08:38.111,3.02451473692224
2025-01-27 23:02:08.504,3.034696033131942
2025-01-28 00:02:08.742,3.0550036031019747
2025-01-28 01:03:53.943,3.0404174173813536
2025-01-28 02:08:27.521,3.022467733699811
2025-01-28 03:03:58.650,3.060332585154935
2025-01-28 04:02:10.023,3.083359323083672
2025-01-28 05:03:53.726,3.120505123560536
2025-01-28 06:03:48.689,3.105404264904298
2025-01-28 07:03:53.781,3.1015311830678076
2025-01-28 08:03:46.361,3.1055566399039924
2025-01-28 09:03:43.893,3.1031365577309558
2025-01-28 10:03:58.607,3.1085908082233886
2025-01-28 11:02:13.979,3.1181061887722974
2025-01-28 12:03:42.353,3.136853552936956
2025-01-28 13:03:47.176,3.1665845685203737
2025-01-28 14:03:48.147,3.14768160991999
2025-01-28 15:03:53.361,3.1663192593938345
2025-01-28 16:03:48.821,3.178264408884785
2025-01-28 17:04:02.319,3.1768357881417315
2025-01-28 18:02:17.377,3.1513867675714944
2025-01-28 19:03:57.149,3.13378184328821
2025-01-28 20:03:44.635,3.1358840428285975
2025-01-28 21:08:38.231,3.0836266053080754
2025-01-28 22:03:53.938,3.041106919177531
2025-01-28 23:03:51.770,3.0706213762501893
2025-01-29 00:04:01.212,3.061589165619755
2025-01-29 01:03:47.380,3.08401839597436
2025-01-29 02:03:12.660,3.0688645841950506
2025-01-29 03:03:43.299,3.0645408304962753
2025-01-29 04:01:37.645,3.0834067278459236
2025-01-29 05:03:44.582,3.0903623056859093
2025-01-29 06:03:56.671,3.1145858401335533
2025-01-29 07:03:50.562,3.117784416005987
2025-01-29 08:03:59.959,3.1064967376833925
2025-01-29 09:03:58.416,3.1007717023233132
2025-01-29 10:04:02.243,3.0811965101220355
2025-01-29 11:03:51.952,3.087374209728905
2025-01-29 12:03:45.518,3.0838017710604806
2025-01-29 13:03:41.556,3.06446894684439
2025-01-29 14:08:18.365,3.0555069260998757
2025-01-29 15:04:00.495,3.061529581110945
2025-01-29 16:02:39.534,3.064320356080844
2025-01-29 17:03:40.712,3.041680198477525
2025-01-29 18:08:35.517,3.0387862320337815
2025-01-29 19:03:47.132,3.0591464551832757
2025-01-29 20:00:58.617,3.081548836745877
2025-01-29 21:04:00.574,3.0992456877269468
2025-01-29 22:03:46.130,3.0912981325475193
2025-01-29 23:04:11.182,3.0820773430991846
2025-01-30 00:03:56.914,3.068746949548475
2025-01-30 01:03:45.932,3.0833017043337074
2025-01-30 02:09:19.231,3.0953089658893793
2025-01-30 03:02:09.157,3.1102567078787215
2025-01-30 04:01:12.440,3.1195808510667375
2025-01-30 05:03:50.755,3.1277245612356968
2025-01-30 06:03:48.435,3.114436685516263
2025-01-30 07:03:57.253,3.1199596850292988
2025-01-30 08:03:30.529,3.10925361387657
2025-01-30 09:04:03.502,3.099270585521538
2025-01-30 10:04:02.855,3.1065002563717763
2025-01-30 11:04:07.702,3.1035694797326636
2025-01-30 12:02:52.148,3.1012679873841194
2025-01-30 13:04:06.601,3.0911506040452097
2025-01-30 14:03:36.464,3.094511553172181
2025-01-30 15:03:42.474,3.1180312841035063
2025-01-30 16:03:43.498,3.126494100057631
2025-01-30 17:03:58.375,3.122002300409068
2025-01-30 18:04:07.482,3.116153343070944
2025-01-30 19:03:57.384,3.124277596311799
2025-01-30 20:03:46.746,3.132090147394691
2025-01-30 21:03:54.800,3.1212837333152477
2025-01-30 22:01:41.447,3.1278554865891275
2025-01-30 23:08:39.159,3.1362012641364414
2025-01-31 00:03:28.596,3.129982515279856
2025-01-31 01:03:58.491,3.107893316528571
2025-01-31 02:03:59.336,3.1063094423357485
2025-01-31 03:03:56.588,3.098920484460442
2025-01-31 04:04:03.697,3.0938006037953896
2025-01-31 05:04:03.273,3.074192189474259
2025-01-31 06:03:40.025,3.0860305542350646
2025-01-31 07:03:28.409,3.0890555159659656
2025-01-31 08:08:39.700,3.077666921125836
2025-01-31 09:03:44.218,3.0621424887887425
2025-01-31 10:01:12.693,3.0796871042942895
2025-01-31 11:03:51.078,3.079690989743806
2025-01-31 12:03:52.517,3.0981580892371627
2025-01-31 13:03:42.212,3.094193195374138
2025-01-31 14:04:01.061,3.0946187767022386
2025-01-31 15:03:48.948,3.084124089627573
2025-01-31 16:03:50.479,3.1008288794944323
2025-01-31 17:05:10.543,3.0918828121302644
2025-01-31 18:03:59.967,3.0752554883726875
2025-01-31 19:03:28.438,3.0098194086835144
2025-01-31 20:03:40.573,3.032167599176304
2025-01-31 21:03:46.907,3.014111429762648
2025-01-31 22:03:41.885,3.028036373474719
2025-01-31 23:02:46.480,3.0380978951326503
2025-02-01 00:03:44.540,3.0357773502219145
2025-02-01 01:03:52.806,3.041824209036497
2025-02-01 02:03:54.329,3.0526437679000713
2025-02-01 03:01:49.026,3.056563452256806
2025-02-01 04:03:59.141,3.0394142459741014
2025-02-01 05:03:49.674,3.042853612934033
2025-02-01 06:03:34.586,3.053725074917909
2025-02-01 07:03:34.874,3.046987747880127
2025-02-01 08:01:14.105,3.031506965856158
2025-02-01 09:00:49.883,3.0242481292931194
2025-02-01 10:03:35.494,2.9750822154460836
2025-02-01 11:03:31.939,2.970916832841989
2025-02-01 12:02:06.249,2.987962157368781
2025-02-01 13:07:06.793,2.9972109595198755
2025-02-01 14:02:50.964,2.981000508471191
2025-02-01 15:03:32.847,2.9689294401964283
2025-02-01 16:03:41.198,2.9735081426280914
2025-02-01 17:06:43.078,2.9771384399894663
2025-02-01 18:03:34.453,2.9925018699682147
2025-02-01 19:03:46.397,2.9709560269080977
2025-02-01 20:08:35.641,2.9245003904933387
2025-02-01 21:02:33.892,2.919865221093657
2025-02-01 22:06:21.079,2.920777937774328
2025-02-01 23:03:50.200,2.8845699728001826
2025-02-02 00:08:35.635,2.883637481366628
2025-02-02 01:03:47.758,2.9288367827812354
2025-02-02 02:03:46.843,2.9408292064995134
2025-02-02 03:03:33.292,2.890601679273099
2025-02-02 04:07:24.222,2.836143215632392
2025-02-02 05:03:35.393,2.8476189194034105
2025-02-02 06:03:42.095,2.9021336136885325
2025-02-02 07:02:12.489,2.911806872275396
2025-02-02 08:03:58.202,2.8775799093238383
2025-02-02 09:03:50.743,2.900940534469134
2025-02-02 10:03:36.539,2.8932273239358897
2025-02-02 11:03:37.294,2.863222955995802
2025-02-02 12:03:48.134,2.8104539876437578
2025-02-02 13:02:19.321,2.746070154888397
2025-02-02 14:00:53.604,2.815616719368964
2025-02-02 15:03:37.395,2.828748236148591
2025-02-02 16:02:37.016,2.8092530148122377
2025-02-02 17:02:17.785,2.707164155582175
2025-02-02 18:03:40.990,2.579539443444553
2025-02-02 19:03:45.522,2.5247008568056675
2025-02-02 20:03:42.751,2.6654443026550525
2025-02-02 21:03:27.900,2.641916202719991
2025-02-02 22:02:17.596,2.601445596147344
2025-02-02 23:03:47.203,2.564122800303893
2025-02-03 00:03:59.575,2.575832741592978
2025-02-03 01:02:40.955,2.4066942302298506
2025-02-03 02:03:58.908,2.145667447477523
2025-02-03 03:00:58.969,2.1210555081884492
2025-02-03 04:03:56.738,2.2536899228482037
2025-02-03 05:03:39.804,2.1511177871343166
2025-02-03 06:03:58.250,2.247949281531081
2025-02-03 07:04:21.871,2.3136024557828025
2025-02-03 08:03:31.009,2.4380005629838033
2025-02-03 09:03:53.252,2.3514598636905992
2025-02-03 10:03:41.585,2.380070252339231
2025-02-03 11:03:55.569,2.42750240461095
2025-02-03 12:03:45.018,2.371461679322728
2025-02-03 13:01:42.050,2.3622928933337297
2025-02-03 14:03:58.494,2.341916375595421
2025-02-03 15:06:09.867,2.36696523121005
2025-02-03 16:03:58.513,2.5500576168684366
2025-02-03 17:04:06.265,2.6266225980818274
2025-02-03 18:03:45.758,2.680171600502026
2025-02-03 19:08:55.733,2.6871001548401594
2025-02-03 20:03:59.684,2.765459253350046
2025-02-03 21:04:11.908,2.683330002235852
2025-02-03 22:03:42.853,2.7100676317115524
2025-02-03 23:03:56.950,2.7071071749414766
2025-02-04 00:03:46.953,2.69626150663732
2025-02-04 01:04:00.371,2.7124180001037814
2025-02-04 02:08:35.740,2.7543645652206816
2025-02-04 03:03:52.156,2.733066046042625
2025-02-04 04:03:50.840,2.7188469332528697
2025-02-04 05:04:03.314,2.6775691229978182
2025-02-04 06:03:54.366,2.555772477893593
2025-02-04 07:00:57.215,2.5826644827705163
2025-02-04 08:00:05.204,2.4847301197804863
2025-02-04 09:03:54.490,2.496193051093252
2025-02-04 10:08:40.256,2.533924405150368
2025-02-04 11:02:07.042,2.5720775684462067
2025-02-04 12:03:44.395,2.598709129454781
2025-02-04 13:04:00.354,2.636660404037143
2025-02-04 14:03:57.524,2.609256415169022
2025-02-04 15:01:10.070,2.66389289131088
2025-02-04 16:04:06.502,2.629669773233502
2025-02-04 17:04:22.006,2.6187084649765398
2025-02-04 18:03:59.824,2.6283849530875276
2025-02-04 19:04:03.786,2.643666854734281
2025-02-04 20:03:59.521,2.604544031471911
2025-02-04 21:08:44.615,2.5215849514795585
2025-02-04 22:04:11.058,2.44547613027111
2025-02-04 23:02:35.455,2.5119895426745553
2025-02-05 00:04:09.530,2.534369877915579
2025-02-05 01:03:55.559,2.529298371642285
2025-02-05 02:03:01.010,2.5111030118332893
2025-02-05 03:03:38.219,2.5212704983328105
2025-02-05 04:03:43.482,2.5081996453887707
2025-02-05 05:04:11.345,2.5079012194376418
2025-02-05 06:03:41.074,2.525834889849059
2025-02-05 07:02:22.675,2.4928078755827863
2025-02-05 08:03:45.040,2.5136976271381926
2025-02-05 09:03:55.132,2.5148287115426093
2025-02-05 10:04:02.667,2.510265997202559
2025-02-05 11:03:45.869,2.5219640194634225
2025-02-05 12:04:09.750,2.548889589444609
2025-02-05 13:03:52.409,2.5291615686908773
2025-02-05 14:04:11.394,2.546031127333261
2025-02-05 15:03:08.871,2.513338493329053
2025-02-05 16:03:55.497,2.5049648278661563
2025-02-05 17:03:45.393,2.459986874597427
2025-02-05 18:03:58.392,2.4007646851858238
2025-02-05 19:04:06.195,2.3673702957309772
2025-02-05 20:04:17.643,2.4350111078947068
2025-02-05 21:04:00.597,2.419304542818367
2025-02-05 22:04:06.293,2.403163912966564
2025-02-05 23:03:47.810,2.3737561888336685
2025-02-06 00:03:59.516,2.382881951312815
2025-02-06 01:04:08.559,2.392846895074034
2025-02-06 02:03:51.426,2.396064033895579
2025-02-06 03:00:44.843,2.422133480592845
2025-02-06 04:04:12.262,2.427163457200657
2025-02-06 05:03:41.321,2.4376257924302647
2025-02-06 06:04:29.100,2.437313062293502
2025-02-06 07:04:00.652,2.463079647954378
2025-02-06 08:04:02.021,2.442550145757198
2025-02-06 09:08:30.688,2.4284703743205105
2025-02-06 10:03:53.435,2.4539434193122527
2025-02-06 11:03:59.823,2.456537524059548
2025-02-06 12:02:02.672,2.448661186148261
2025-02-06 13:01:42.931,2.400006636296921
2025-02-06 14:08:30.888,2.418128639183488
2025-02-06 15:00:16.603,2.3772310584163887
2025-02-06 16:03:44.985,2.306351579794371
2025-02-06 17:03:35.072,2.301458356740305
2025-02-06 18:04:01.166,2.326288224540108
2025-02-06 19:02:55.505,2.3020092771943306
2025-02-06 20:03:58.374,2.296176828509261
2025-02-06 21:03:54.235,2.3505952058118895
2025-02-06 22:00:08.961,2.332409173287572
2025-02-06 23:04:10.803,2.3389215975765745
2025-02-07 00:03:44.397,2.323412498173969
2025-02-07 01:08:37.509,2.326159002217272
2025-02-07 02:04:11.472,2.355282828478462
2025-02-07 03:04:02.114,2.359107618655268
2025-02-07 04:03:50.250,2.3459888351766227
2025-02-07 05:03:41.987,2.3580508322667635
2025-02-07 06:00:49.903,2.351560302976647
2025-02-07 07:00:46.308,2.29669596956295
2025-02-07 08:03:48.057,2.2910474002529155
2025-02-07 09:03:59.009,2.3190443525320683
2025-02-07 10:03:45.385,2.3673716522387602
2025-02-07 11:03:39.912,2.3880236760270694
2025-02-07 12:00:34.202,2.4145306679162113
2025-02-07 13:04:00.499,2.416043172467169
2025-02-07 14:03:47.494,2.471758579935818
2025-02-07 15:04:04.811,2.5213204182276234
2025-02-07 16:04:03.624,2.4687211617603184
2025-02-07 17:01:28.648,2.468485368217867
2025-02-07 18:00:48.779,2.431668333442721
2025-02-07 19:02:32.809,2.4786787576207474
2025-02-07 20:04:17.564,2.4309950699057508
2025-02-07 21:00:56.291,2.3621490005026393
2025-02-07 22:03:52.347,2.3773157855689133
2025-02-07 23:03:52.174,2.3753081265565323
2025-02-08 00:04:08.151,2.392435922501591
2025-02-08 01:04:18.287,2.4145871550929328
2025-02-08 02:04:15.223,2.394321693029245
2025-02-08 03:08:43.669,2.399541145293313
2025-02-08 04:03:48.824,2.385755340524442
2025-02-08 05:04:12.611,2.3683695178398407
2025-02-08 06:00:43.984,2.372638353400525
2025-02-08 07:03:48.798,2.3785019808521004
2025-02-08 08:04:01.193,2.3957239149235035
2025-02-08 09:03:45.010,2.376303394806472
2025-02-08 10:04:11.474,2.3930212669873328
2025-02-08 11:03:48.890,2.4082769194368514
2025-02-08 12:00:58.741,2.4040225587805666
2025-02-08 13:08:46.319,2.4073355842129405
2025-02-08 14:03:51.759,2.4200256639300144
2025-02-08 15:03:59.350,2.4161743944581735
2025-02-08 16:03:52.944,2.391196340506407
2025-02-08 17:03:55.481,2.4057188491515693
2025-02-08 18:03:56.394,2.416265422210902
2025-02-08 19:04:22.263,2.4235168376373557
2025-02-08 20:04:01.993,2.4271741381224303
2025-02-08 21:04:11.477,2.4248761026538443
2025-02-08 22:04:03.197,2.422254951532119
2025-02-08 23:03:50.292,2.4137742237084563
2025-02-09 00:04:17.277,2.4207773822714413
2025-02-09 01:03:51.686,2.4183593179810075
2025-02-09 02:03:45.109,2.446682458129687
2025-02-09 03:03:55.519,2.439331414102913
2025-02-09 04:01:21.146,2.4945474713668987
2025-02-09 05:03:53.715,2.4958475827659785
2025-02-09 06:03:56.330,2.4685972063498647
2025-02-09 07:03:48.507,2.469054101931184
2025-02-09 08:04:08.993,2.469313824062662
2025-02-09 09:03:49.271,2.482652320152031
2025-02-09 10:03:57.824,2.4664725732281316
2025-02-09 11:03:58.652,2.45812892920541
2025-02-09 12:03:17.401,2.4432273832822786
2025-02-09 13:03:51.513,2.43571577410397
2025-02-09 14:03:56.912,2.39150665896889
2025-02-09 15:04:06.167,2.408589595417965
2025-02-09 16:03:44.470,2.4263123635202537
2025-02-09 17:04:11.108,2.427453003347912
2025-02-09 18:08:47.814,2.408014921091778
2025-02-09 19:04:05.325,2.413015744558116
2025-02-09 20:04:05.738,2.398793946788108
2025-02-09 21:03:57.988,2.412134878006777
2025-02-09 22:03:51.983,2.3382394143056526
2025-02-09 23:01:21.455,2.3745706894187
2025-02-10 00:04:13.555,2.3964142471169874
2025-02-10 01:04:09.404,2.4116617845559007
2025-02-10 02:03:42.971,2.342584673148772
2025-02-10 03:04:11.417,2.3440790652256496
2025-02-10 04:03:40.277,2.3871768491089354
2025-02-10 05:04:20.234,2.388446829243107
2025-02-10 06:03:48.094,2.400318168008224
2025-02-10 07:04:10.345,2.3935180912244576
2025-02-10 08:06:36.185,2.406321506412799
2025-02-10 09:02:40.477,2.439090809923111
2025-02-10 10:00:49.138,2.427878205082294
2025-02-10 11:04:28.809,2.4232517188368603
2025-02-10 12:04:11.081,2.430161029195483
2025-02-10 13:04:00.237,2.4140497731252744
2025-02-10 14:04:30.166,2.461857060551834
2025-02-10 15:04:19.433,2.4259795020519404
2025-02-10 16:03:58.835,2.4212447437160276
2025-02-10 17:04:11.815,2.427275587813288
2025-02-10 18:04:11.673,2.4372727417039215
2025-02-10 19:08:48.924,2.437937943357367
2025-02-10 20:04:32.205,2.4244565967503773
2025-02-10 21:04:00.372,2.432954242661726
2025-02-10 22:01:13.614,2.4294984545300076
2025-02-10 23:03:49.195,2.415466712805397
2025-02-11 00:08:51.347,2.42286677450329
2025-02-11 01:08:51.421,2.453955653428338
2025-02-11 02:04:01.816,2.459900020329054
2025-02-11 03:02:07.168,2.4451352558106696
2025-02-11 04:03:58.801,2.441220465849745
2025-02-11 05:04:12.904,2.4709466801260405
2025-02-11 06:03:59.360,2.514701560538938
2025-02-11 07:04:18.947,2.522112516159017
2025-02-11 08:03:57.838,2.502945364874798
2025-02-11 09:04:11.581,2.505281941894297
2025-02-11 10:04:17.348,2.4889553564188334
2025-02-11 11:03:05.683,2.486085084153422
2025-02-11 12:04:16.192,2.4955400093801527
2025-02-11 13:03:56.144,2.4862819472442124
2025-02-11 14:04:06.494,2.4515455477415933
2025-02-11 15:03:51.994,2.467091418098492
2025-02-11 16:07:11.890,2.466537309276748
2025-02-11 17:04:20.274,2.456795419991339
2025-02-11 18:04:20.198,2.427840987593178
2025-02-11 19:03:49.525,2.3963215069396155
2025-02-11 20:02:56.253,2.3842614115981875
2025-02-11 21:01:50.971,2.4157434485565266
2025-02-11 22:04:22.094,2.4363402489614976
2025-02-11 23:04:21.943,2.4118218526521784
2025-02-12 00:04:05.207,2.4138559186969313
2025-02-12 01:01:15.683,2.4204722532936684
2025-02-12 02:04:12.069,2.421167749018348
2025-02-12 03:02:06.376,2.397997828389193
2025-02-12 04:01:28.636,2.3906244392863987
2025-02-12 05:00:45.874,2.3949516581500343
2025-02-12 06:04:11.055,2.411377317278478
2025-02-12 07:04:06.167,2.3978701270329843
2025-02-12 08:02:25.052,2.404549684599319
2025-02-12 09:04:30.717,2.416472817101835
2025-02-12 10:02:43.759,2.4177517069733234
2025-02-12 11:03:56.345,2.4047911255307137
2025-02-12 12:03:57.302,2.4205675061365692
2025-02-12 13:01:34.699,2.4251705103524666
2025-02-12 14:04:06.977,2.384764385441509
2025-02-12 15:04:10.684,2.3835066680671018
2025-02-12 16:03:51.310,2.405512236977933
2025-02-12 17:04:32.734,2.4368790581222806
2025-02-12 18:04:07.026,2.4526663236097295
2025-02-12 19:02:02.404,2.4461249934989815
2025-02-12 20:08:51.070,2.4440652673926277
2025-02-12 21:03:26.471,2.4498078815544506
2025-02-12 22:04:04.227,2.4600853325695318
2025-02-12 23:04:23.714,2.479406773792209
2025-02-13 00:04:25.294,2.473378002882355
2025-02-13 01:04:03.389,2.4627618176624124
2025-02-13 02:04:19.639,2.478196208080227
2025-02-13 03:03:59.892,2.470576357661678
2025-02-13 04:04:15.131,2.478899961583338
2025-02-13 05:04:11.487,2.4710128788852566
2025-02-13 06:04:33.581,2.4699206085440593
2025-02-13 07:01:43.416,2.441647887460527
2025-02-13 08:00:49.438,2.4415017713099587
2025-02-13 09:04:18.036,2.4285971334207983
2025-02-13 10:04:28.932,2.4495234857412482
2025-02-13 11:04:09.284,2.4460105845161753
2025-02-13 12:03:59.969,2.441758167227238
2025-02-13 13:08:50.852,2.431862813326988
2025-02-13 14:04:22.284,2.4504615226796815
2025-02-13 15:04:14.343,2.4301584926706017
2025-02-13 16:04:20.176,2.4449017325693267
2025-02-13 17:04:18.987,2.4275983878926612
