date,price
2025-01-21 04:03:38.795,102966.85852955778
2025-01-21 05:08:22.644,101978.34294917599
2025-01-21 06:03:36.434,101243.17261680542
2025-01-21 07:02:01.431,101924.34094024563
2025-01-21 08:02:29.875,101885.47607960703
2025-01-21 09:03:44.058,102336.84862624663
2025-01-21 10:02:04.125,102574.84629104717
2025-01-21 11:03:25.375,103051.92019929607
2025-01-21 12:01:10.436,103680.99694575471
2025-01-21 13:03:51.018,104383.96704387927
2025-01-21 14:08:24.633,104476.60703758195
2025-01-21 15:03:44.899,103459.5911102788
2025-01-21 16:06:29.188,104071.02014123625
2025-01-21 17:03:36.864,104858.63180812451
2025-01-21 18:03:46.637,106132.12214687715
2025-01-21 19:03:39.258,106789.70708043047
2025-01-21 20:03:50.545,106969.68100810557
2025-01-21 21:03:38.206,106189.88295143405
2025-01-21 22:03:53.206,106817.77660526973
2025-01-21 23:03:48.136,106011.73551990329
2025-01-22 00:03:56.285,106193.34179411683
2025-01-22 01:07:51.434,106194.21780148889
2025-01-22 02:03:46.442,105769.31457674179
2025-01-22 03:03:42.084,105588.50079040088
2025-01-22 04:01:52.618,105676.93931147885
2025-01-22 05:05:58.507,105715.69067946191
2025-01-22 06:03:53.641,105684.2986472254
2025-01-22 07:04:13.059,105375.25471417564
2025-01-22 08:03:33.876,105121.58311323935
2025-01-22 09:03:38.751,105265.54039003127
2025-01-22 10:02:51.930,104964.5927061866
2025-01-22 11:03:49.650,105125.72871098916
2025-01-22 12:03:53.648,105064.6017722564
2025-01-22 13:03:51.756,105274.67946424602
2025-01-22 14:03:49.674,104058.3806290983
2025-01-22 15:07:40.597,104461.75496730869
2025-01-22 16:00:11.802,104585.95000093221
2025-01-22 17:04:05.496,103809.42598027962
2025-01-22 18:02:38.733,104404.40751192812
2025-01-22 19:04:00.639,103862.59857173236
2025-01-22 20:01:31.015,104604.75924580242
2025-01-22 21:03:41.164,104270.85038371527
2025-01-22 22:03:39.610,104063.7203689605
2025-01-22 23:03:48.831,103889.57174880913
2025-01-23 00:03:51.303,103610.2884720945
2025-01-23 01:01:12.223,103213.21801098887
2025-01-23 02:02:32.971,102932.26960635831
2025-01-23 03:03:34.822,102652.0766969804
2025-01-23 04:03:40.249,102393.49466027308
2025-01-23 05:03:56.984,101968.18865279967
2025-01-23 06:03:53.176,102477.01865221249
2025-01-23 07:03:32.310,102348.1246088757
2025-01-23 08:03:31.927,102601.69451384385
2025-01-23 09:03:51.202,102187.99212580184
2025-01-23 10:03:37.948,101564.38402240237
2025-01-23 11:03:47.028,101524.9578065445
2025-01-23 12:03:48.164,101920.04764680567
2025-01-23 13:03:51.981,101594.67223835022
2025-01-23 14:03:50.951,102542.27463064871
2025-01-23 15:03:46.393,105043.4453232807
2025-01-23 16:03:35.575,105232.58350232254
2025-01-23 17:02:44.470,105174.05793380646
2025-01-23 18:03:43.949,105928.72626806023
2025-01-23 19:08:23.726,105191.8127327177
2025-01-23 20:01:33.542,103770.54132314972
2025-01-23 21:08:46.584,103209.18071494896
2025-01-23 22:03:51.478,102970.65650816544
2025-01-23 23:03:51.212,103996.38358573921
2025-01-24 00:03:34.402,104067.60991206947
2025-01-24 01:03:40.648,103434.51990433177
2025-01-24 02:01:47.728,103076.00196581223
2025-01-24 03:03:37.238,103007.08090172919
2025-01-24 04:03:45.015,103996.44661167011
2025-01-24 05:03:35.112,104619.85404136483
2025-01-24 06:03:34.323,105272.24517544167
2025-01-24 07:08:24.397,105139.69976015505
2025-01-24 08:03:43.044,105052.05466479034
2025-01-24 09:00:51.185,105525.55511099196
2025-01-24 11:03:38.650,105260.18282658844
2025-01-24 12:03:43.938,105462.11123381382
2025-01-24 13:03:50.044,105540.321482502
2025-01-24 14:03:38.683,105130.34603584596
2025-01-24 15:03:39.191,105859.7275241652
2025-01-24 16:03:41.667,105950.67934141024
2025-01-24 17:03:35.526,105673.01827900164
2025-01-24 18:03:53.500,106462.47510536018
2025-01-24 19:00:51.731,106270.02361618343
2025-01-24 20:03:45.028,105773.10157051326
2025-01-24 21:03:43.718,105218.22708661461
2025-01-24 22:03:34.447,105090.6031924864
2025-01-24 23:00:28.947,104828.41023433676
2025-01-25 00:03:25.210,104865.34040196025
2025-01-25 01:03:58.408,104425.97081052078
2025-01-25 02:02:54.081,104682.38613952263
2025-01-25 03:03:53.709,104525.98725962896
2025-01-25 04:03:53.463,105196.8110903439
2025-01-25 05:03:42.032,104739.18830450674
2025-01-25 06:03:42.069,104297.64110327902
2025-01-25 07:03:32.346,104322.52268544042
2025-01-25 08:02:50.178,104351.20375978928
2025-01-25 09:00:47.056,104318.97199786601
2025-01-25 10:03:38.548,104357.26605159743
2025-01-25 11:01:36.915,104529.24290738242
2025-01-25 12:03:48.655,104629.57499842832
2025-01-25 13:03:40.199,104747.03513533014
2025-01-25 14:01:52.221,104717.30641848323
2025-01-25 15:03:26.697,104586.81029852289
2025-01-25 16:08:24.330,104882.16753037032
2025-01-25 17:03:54.021,104651.52346384723
2025-01-25 18:00:09.198,104817.00540588601
2025-01-25 19:03:43.888,105060.31985224345
2025-01-25 20:02:27.055,105057.75920696749
2025-01-25 21:03:33.902,104932.80976131176
2025-01-25 22:03:48.138,105115.58851030763
2025-01-25 23:02:28.784,105043.52337871982
2025-01-26 00:05:30.976,104757.72169371562
2025-01-26 01:04:09.235,104581.61343927286
2025-01-26 02:03:37.099,104600.84394681461
2025-01-26 03:03:22.321,104666.63517826005
2025-01-26 04:03:41.877,105022.7586042194
2025-01-26 05:08:33.097,105124.49967086142
2025-01-26 06:03:27.490,105074.1904986591
2025-01-26 07:03:47.383,104977.34707393417
2025-01-26 08:04:50.117,104977.55779459586
2025-01-26 09:03:11.555,105012.99705012147
2025-01-26 10:01:31.101,104626.84268435907
2025-01-26 11:03:39.696,104699.98623132128
2025-01-26 12:03:45.725,104824.49421411689
2025-01-26 13:01:46.714,104806.4631323314
2025-01-26 14:02:31.601,104946.3964345607
2025-01-26 15:03:42.149,104922.61570855931
2025-01-26 16:03:43.471,104946.39234830825
2025-01-26 17:03:45.092,104918.25372650998
2025-01-26 18:03:48.362,104955.009255737
2025-01-26 19:03:47.189,105205.034734833
2025-01-26 20:03:29.325,105063.78317116658
2025-01-26 21:03:37.236,104888.56792573529
2025-01-26 22:03:39.212,104656.02333256452
2025-01-26 23:03:39.912,104252.44945477527
2025-01-27 00:01:08.984,102624.65334083581
2025-01-27 01:03:43.607,101908.79856833804
2025-01-27 02:03:46.662,101234.88956868813
2025-01-27 03:03:32.256,100923.40894694143
2025-01-27 04:00:40.941,101284.67459905501
2025-01-27 05:03:57.692,100383.21348858169
2025-01-27 06:02:16.576,100385.40284056596
2025-01-27 07:03:44.853,98910.61330253117
2025-01-27 08:00:25.454,99264.17133349284
2025-01-27 09:08:25.540,99136.857895724
2025-01-27 10:03:42.675,99371.29777466608
2025-01-27 11:03:51.897,98380.59207932772
2025-01-27 12:03:07.693,98942.7402158788
2025-01-27 13:02:56.677,100751.62780133018
2025-01-27 14:03:48.153,100519.74186061068
2025-01-27 15:03:49.422,101907.9836785745
2025-01-27 16:04:02.880,101043.12534952544
2025-01-27 17:01:35.243,99598.86853780368
2025-01-27 18:02:04.557,99162.03326598273
2025-01-27 19:03:50.500,99143.84212430805
2025-01-27 20:02:23.439,99644.37967075614
2025-01-27 21:04:03.607,101486.5818079567
2025-01-27 22:08:33.504,101584.40962558467
2025-01-27 23:02:16.492,101728.82790773972
2025-01-28 00:03:16.719,102101.49013927419
2025-01-28 01:03:55.720,101840.79975571838
2025-01-28 02:08:28.168,101433.10979499303
2025-01-28 03:03:58.399,102411.57444755935
2025-01-28 04:01:27.356,102592.05437467458
2025-01-28 05:03:53.425,102922.52934594444
2025-01-28 06:03:49.391,102992.57835984608
2025-01-28 07:03:53.604,102684.42718421642
2025-01-28 08:03:44.184,102766.35271308372
2025-01-28 09:03:44.779,102855.90000083558
2025-01-28 10:04:00.188,102933.50523548406
2025-01-28 11:02:00.584,102740.42074274186
2025-01-28 12:03:51.865,102784.33565971034
2025-01-28 13:03:51.078,102563.30480114298
2025-01-28 14:03:53.877,102574.81008182403
2025-01-28 15:03:51.968,102700.26221764315
2025-01-28 16:03:39.613,102692.70970442574
2025-01-28 17:04:04.551,102298.89275485853
2025-01-28 18:02:59.073,102659.64718958936
2025-01-28 19:03:56.615,102180.32884007423
2025-01-28 20:04:04.896,102395.47703023312
2025-01-28 21:08:32.721,101325.03464318452
2025-01-28 22:03:43.465,100272.25743332352
2025-01-28 23:03:53.662,101191.8542200963
2025-01-29 00:04:00.450,101340.77163007476
2025-01-29 01:03:53.494,101745.6374749012
2025-01-29 02:03:39.357,101807.1531272082
2025-01-29 03:02:36.666,101754.883654293
2025-01-29 04:01:35.472,101972.19437391097
2025-01-29 05:03:48.624,101995.0326605567
2025-01-29 06:03:56.698,102245.25754593858
2025-01-29 07:03:43.479,102748.17207859305
2025-01-29 08:03:34.733,102678.89310173855
2025-01-29 09:00:58.690,102697.42551218392
2025-01-29 10:04:02.591,102267.58068692396
2025-01-29 11:03:55.506,102465.81108516718
2025-01-29 12:03:45.366,102578.2266858994
2025-01-29 13:03:58.610,102184.30912747399
2025-01-29 14:08:24.548,101764.76415521317
2025-01-29 15:04:01.369,102053.61102757561
2025-01-29 16:00:15.220,102063.53362483064
2025-01-29 17:03:47.900,102064.07066474401
2025-01-29 18:01:45.257,102542.84134196813
2025-01-29 19:03:46.781,102910.23934445361
2025-01-29 20:01:23.403,103621.21550924935
2025-01-29 21:04:01.470,104302.57891352312
2025-01-29 22:03:49.266,103725.06679541634
2025-01-29 23:03:57.446,103505.30962657207
2025-01-30 00:03:56.976,103715.7684209174
2025-01-30 01:03:40.817,104106.091328276
2025-01-30 02:09:12.032,104062.16245379577
2025-01-30 03:03:44.742,104621.97745138497
2025-01-30 04:01:57.045,105178.04867984517
2025-01-30 05:03:49.518,105402.31611817043
2025-01-30 06:03:48.600,105125.3428552742
2025-01-30 07:03:40.755,105192.17716115106
2025-01-30 08:03:39.373,105162.28920688407
2025-01-30 09:04:03.323,105068.55618632458
2025-01-30 10:04:02.800,105300.60344458018
2025-01-30 11:03:46.786,105314.44377232197
2025-01-30 12:04:44.070,105294.1238143463
2025-01-30 13:03:57.467,105033.27812610562
2025-01-30 14:03:45.989,104869.32058130573
2025-01-30 15:03:48.355,105892.90682330292
2025-01-30 16:03:42.085,105700.60377366941
2025-01-30 17:04:04.815,105684.10403389746
2025-01-30 18:04:03.176,105320.05136169468
2025-01-30 19:04:00.127,105611.5739729221
2025-01-30 20:03:52.221,105790.75505709808
2025-01-30 21:03:51.336,105188.81506348633
2025-01-30 22:03:41.158,105031.3530846565
2025-01-30 23:08:42.127,105121.06862147224
2025-01-31 00:03:42.553,104719.69018312056
2025-01-31 01:03:58.232,104859.2039947492
2025-01-31 02:04:01.918,104736.87599130778
2025-01-31 03:04:02.745,104322.18868785404
2025-01-31 04:04:00.347,104325.00174294008
2025-01-31 05:04:04.895,103991.35346005936
2025-01-31 06:03:39.901,104285.77813469055
2025-01-31 07:03:47.028,104506.3300564099
2025-01-31 08:08:41.111,104217.79035004404
2025-01-31 09:03:49.222,104030.89604475061
2025-01-31 10:08:35.249,104310.04406200137
2025-01-31 11:03:53.757,104274.53389246491
2025-01-31 12:03:58.237,104740.66194955219
2025-01-31 13:03:39.917,104668.68597425931
2025-01-31 14:03:58.995,104614.28446002454
2025-01-31 15:03:57.258,104475.41308585052
2025-01-31 16:03:51.787,105480.45394517481
2025-01-31 17:03:24.091,105071.25945425681
2025-01-31 18:01:52.530,104623.76134295262
2025-01-31 19:03:37.911,102524.21520732481
2025-01-31 20:03:42.567,102310.35586633568
2025-01-31 21:03:46.250,101598.16372711949
2025-01-31 22:03:47.520,101921.93619140107
2025-01-31 23:02:43.624,102231.1283769451
2025-02-01 00:03:41.032,102404.93376107872
2025-02-01 01:03:55.213,102470.38402887621
2025-02-01 02:03:53.898,102512.46698695565
2025-02-01 03:02:18.060,102403.77977300351
2025-02-01 04:04:00.119,102249.72937645671
2025-02-01 05:03:50.170,102293.87636307711
2025-02-01 06:03:52.868,102475.68101584575
2025-02-01 07:03:34.749,102392.6088536625
2025-02-01 08:01:44.168,102185.38756205894
2025-02-01 09:00:32.068,101992.51177679887
2025-02-01 10:01:58.541,101615.24850144365
2025-02-01 11:03:29.726,101592.66990862337
2025-02-01 12:03:27.151,102019.51548371714
2025-02-01 13:08:14.013,102149.95154515926
2025-02-01 14:01:43.267,101860.22271648972
2025-02-01 15:03:35.304,101823.14984091595
2025-02-01 16:03:46.677,102108.3490479744
2025-02-01 17:04:17.276,101882.43146116784
2025-02-01 18:03:52.509,102239.73795237648
2025-02-01 19:03:48.670,101992.1932854985
2025-02-01 20:08:38.590,101476.28084876582
2025-02-01 21:02:12.714,101341.21144517073
2025-02-01 22:06:41.288,101393.69478953844
2025-02-01 23:03:47.631,100522.89746094769
2025-02-02 00:08:32.693,100503.92993660411
2025-02-02 01:03:46.645,101237.55570873898
2025-02-02 02:03:46.706,101161.8529126038
2025-02-02 03:03:32.220,100488.42869471373
2025-02-02 04:07:15.956,99092.333588406
2025-02-02 05:03:36.344,99511.03304807426
2025-02-02 06:03:39.315,100272.9911974196
2025-02-02 07:00:43.585,100355.30821794734
2025-02-02 08:03:58.356,99593.13977161376
2025-02-02 09:03:54.032,99794.68350624843
2025-02-02 10:03:36.248,99645.40771022183
2025-02-02 11:03:06.477,99342.03532242186
2025-02-02 12:03:48.001,98933.28243566968
2025-02-02 13:03:25.768,98201.26569873706
2025-02-02 14:03:58.403,98791.6437249441
2025-02-02 15:03:39.736,99259.48949920906
2025-02-02 16:01:38.424,99306.8359207168
2025-02-02 17:02:35.650,98196.81871091944
2025-02-02 18:03:38.840,97157.76217158206
2025-02-02 19:03:45.446,96896.82676418213
2025-02-02 20:03:43.139,98235.87175043522
2025-02-02 21:00:45.736,97793.53821562871
2025-02-02 22:02:15.812,96988.74415938454
2025-02-02 23:03:47.863,97815.84535257479
2025-02-03 00:03:55.006,97652.02866142086
2025-02-03 01:03:25.784,96653.10505164102
2025-02-03 02:03:58.171,93517.87531879066
2025-02-03 03:02:39.228,93529.88153166145
2025-02-03 04:03:57.250,94068.23649713039
2025-02-03 05:03:42.326,92876.12162304203
2025-02-03 06:04:01.126,93885.07988775491
2025-02-03 07:04:21.688,93984.49582240354
2025-02-03 08:03:10.198,95437.74841070815
2025-02-03 09:03:50.939,95431.53785259378
2025-02-03 10:03:40.239,95373.35106292863
2025-02-03 11:03:55.347,95770.80181571534
2025-02-03 12:03:46.010,95184.99000103062
2025-02-03 13:03:33.432,94848.74372319518
2025-02-03 14:03:56.837,94721.98536030206
2025-02-03 15:05:03.441,96874.2426135226
2025-02-03 16:03:37.068,99175.4839366473
2025-02-03 17:03:56.331,98664.16766125984
2025-02-03 18:03:51.143,99427.091812037
2025-02-03 19:08:57.978,100109.60169399311
2025-02-03 20:03:58.656,102038.29415299969
2025-02-03 21:04:12.060,101776.9704902056
2025-02-03 22:03:45.958,102011.13759922635
2025-02-03 23:04:03.967,101786.57409375272
2025-02-04 00:01:56.275,101392.3150300614
2025-02-04 01:04:04.126,101177.50269250017
2025-02-04 02:08:36.302,101468.37868950945
2025-02-04 03:03:52.232,100843.17354271388
2025-02-04 04:03:52.533,100696.1326357584
2025-02-04 05:04:05.375,100163.72562649935
2025-02-04 06:03:54.372,99248.39363079518
2025-02-04 07:04:03.227,99414.93416195072
2025-02-04 08:02:57.118,98461.65323336356
2025-02-04 09:03:52.878,98361.85276813261
2025-02-04 10:08:40.006,98707.16429232086
2025-02-04 11:02:02.244,98900.15664785431
2025-02-04 12:03:49.625,99125.47947716463
2025-02-04 13:04:02.382,99369.05940581522
2025-02-04 14:03:57.983,99132.60917545018
2025-02-04 15:03:55.742,100160.09279025279
2025-02-04 16:04:10.533,99503.28222371545
2025-02-04 17:01:34.919,99207.7117070122
2025-02-04 18:04:06.155,99243.8917964687
2025-02-04 19:04:02.973,99359.35824162222
2025-02-04 20:04:02.905,98860.42539595038
2025-02-04 21:08:44.686,97972.8075370943
2025-02-04 22:04:10.694,96386.5143187413
2025-02-04 23:01:55.641,97690.61739242118
2025-02-05 00:03:56.312,97888.30731950274
2025-02-05 01:03:57.514,98360.40524167611
2025-02-05 02:02:52.157,97742.4722066188
2025-02-05 03:03:34.380,98029.77668903438
2025-02-05 04:00:06.424,98006.5293424413
2025-02-05 05:04:09.895,98094.7373713875
2025-02-05 06:03:38.079,98200.71650096471
2025-02-05 07:03:50.074,97513.92279729006
2025-02-05 08:03:50.441,97904.93450676241
2025-02-05 09:03:58.345,97656.24528073946
2025-02-05 10:03:50.353,97450.19613346204
2025-02-05 11:03:52.815,97759.8831753512
2025-02-05 12:01:03.860,98193.32303841642
2025-02-05 13:02:35.879,98045.78183003876
2025-02-05 14:04:13.296,98611.46674060835
2025-02-05 15:03:15.819,98351.26868548083
2025-02-05 16:01:49.250,98192.99346867306
2025-02-05 17:03:47.273,98044.92329209218
2025-02-05 18:04:04.941,97736.3008613856
2025-02-05 19:04:09.173,96709.7362968561
2025-02-05 20:02:38.875,97377.74729659544
2025-02-05 21:04:00.438,97326.90138999239
2025-02-05 22:04:10.280,96870.39922901063
2025-02-05 23:03:48.268,96439.88149814382
2025-02-06 00:03:59.513,96613.00809483857
2025-02-06 01:03:45.864,96839.96420150516
2025-02-06 02:04:01.898,97130.53973144067
2025-02-06 03:00:24.898,97355.35589817187
2025-02-06 04:04:11.043,97355.40414806851
2025-02-06 05:03:40.870,97643.75264902429
2025-02-06 06:08:28.951,97775.60672474427
2025-02-06 07:04:11.555,98402.46047835614
2025-02-06 08:00:08.101,98232.29586759426
2025-02-06 09:08:32.486,98211.45992465959
2025-02-06 10:03:55.136,98692.44773552474
2025-02-06 11:04:02.195,98975.0605619712
2025-02-06 12:01:57.109,98901.87439582883
2025-02-06 13:01:52.501,98359.249482822
2025-02-06 14:08:31.052,98548.2185810839
2025-02-06 15:01:09.316,97920.76851950152
2025-02-06 16:02:47.492,97232.86007013674
2025-02-06 17:03:43.384,96581.82206855995
2025-02-06 18:04:00.401,96720.71725520355
2025-02-06 19:02:56.212,96340.12998876366
2025-02-06 20:04:01.843,95967.15004023662
2025-02-06 21:03:56.060,96900.66888552891
2025-02-06 22:01:12.092,96784.5850446752
2025-02-06 23:04:09.795,96928.85157608312
2025-02-07 00:03:51.765,96567.63486519158
2025-02-07 01:08:28.742,96656.38389228036
2025-02-07 02:04:10.825,97463.82094798237
2025-02-07 03:04:01.886,97585.5765251919
2025-02-07 04:03:58.031,97442.04681675724
2025-02-07 05:03:41.061,97459.12539682529
2025-02-07 06:01:37.655,97354.27325739387
2025-02-07 07:00:26.442,96876.89154634211
2025-02-07 08:03:51.391,96765.55824275386
2025-02-07 09:04:09.234,97129.2131679456
2025-02-07 10:03:50.207,97337.03098963221
2025-02-07 11:03:34.511,97316.41651615771
2025-02-07 12:00:56.631,97760.09397417755
2025-02-07 13:03:55.385,98006.31102408515
2025-02-07 14:03:06.155,98873.42490634344
2025-02-07 15:03:09.508,99606.01843437883
2025-02-07 16:04:13.816,98081.80812585702
2025-02-07 17:03:52.752,97880.47132241819
2025-02-07 18:04:23.151,97416.13593512993
2025-02-07 19:04:05.117,97758.33738706807
2025-02-07 20:04:14.604,96896.28982042264
2025-02-07 21:03:42.904,95746.87395405429
2025-02-07 22:03:50.336,96040.13865031378
2025-02-07 23:04:02.331,96108.29568062663
2025-02-08 00:04:04.306,96558.4563096667
2025-02-08 01:04:16.292,96670.89656751913
2025-02-08 02:04:15.147,96548.21819135682
2025-02-08 03:03:44.400,96786.35922159553
2025-02-08 04:03:45.095,96713.24797153489
2025-02-08 05:04:11.997,96320.34813679579
2025-02-08 06:04:06.448,96154.76117032336
2025-02-08 07:03:49.795,95952.52432602612
2025-02-08 08:04:00.625,96223.7407871112
2025-02-08 09:03:47.457,95905.61306579997
2025-02-08 10:02:34.123,96095.3786132481
2025-02-08 11:03:43.068,96039.32910256689
2025-02-08 12:04:08.355,96003.7579365969
2025-02-08 13:08:45.465,96087.21179559056
2025-02-08 14:03:52.395,96218.75936833651
2025-02-08 15:03:56.703,96072.01389415626
2025-02-08 16:03:51.360,95836.79513855922
2025-02-08 17:04:08.165,96168.08067753738
2025-02-08 18:03:56.480,96355.02099871126
2025-02-08 19:04:24.996,96518.94915955854
2025-02-08 20:04:01.049,96645.85029878837
2025-02-08 21:04:11.842,96484.13257174032
2025-02-08 22:03:47.816,96501.1504913647
2025-02-08 23:03:50.607,96487.0543625433
2025-02-09 00:04:17.343,96454.44602149501
2025-02-09 01:03:49.419,96569.42155748123
2025-02-09 02:03:48.177,97011.60027792904
2025-02-09 03:03:53.688,96779.30602990102
2025-02-09 04:08:40.312,97259.00138784561
2025-02-09 05:03:52.099,97267.4076648532
2025-02-09 06:03:57.204,97046.2789388488
2025-02-09 07:03:49.412,97028.92076912236
2025-02-09 08:04:08.033,97117.2428080168
2025-02-09 09:03:52.948,97108.03391440804
2025-02-09 10:03:54.094,96890.28323028823
2025-02-09 11:03:57.408,96808.57964192933
2025-02-09 12:05:50.891,96603.27364795694
2025-02-09 13:03:52.621,96550.38390104315
2025-02-09 14:03:56.421,95906.49171654721
2025-02-09 15:04:06.468,96162.13377205859
2025-02-09 16:01:09.843,96498.54652003417
2025-02-09 17:04:12.396,96458.06093493411
2025-02-09 18:08:51.218,96125.10211989976
2025-02-09 19:08:46.829,96218.25827497702
2025-02-09 20:03:51.775,96096.82739593633
2025-02-09 21:03:53.818,96325.2632461819
2025-02-09 22:03:52.847,95340.48294665758
2025-02-09 23:03:03.213,95841.1801230943
2025-02-10 00:04:12.806,96519.99549282841
2025-02-10 01:04:09.496,96766.93559529584
2025-02-10 02:03:44.925,95524.22026320195
2025-02-10 03:00:37.956,95821.87762306974
2025-02-10 04:03:41.360,96805.44643078477
2025-02-10 05:04:20.006,96961.36839920148
2025-02-10 06:02:42.650,97071.92621073166
2025-02-10 07:04:15.757,97151.54613521088
2025-02-10 08:07:13.748,97464.14633368152
2025-02-10 09:03:47.056,97701.28028726348
2025-02-10 10:01:24.403,97510.84742833716
2025-02-10 11:04:29.824,97730.66462298081
2025-02-10 12:04:12.943,97731.48183582605
2025-02-10 13:04:00.182,97403.90940767614
2025-02-10 14:04:27.572,98334.08502172824
2025-02-10 15:04:07.909,97346.47301436782
2025-02-10 16:03:57.314,97251.75237452232
2025-02-10 17:04:17.780,97303.13910111328
2025-02-10 18:04:02.921,97523.71433146537
2025-02-10 19:08:43.736,97585.55088034495
2025-02-10 20:04:33.853,97367.3655911921
2025-02-10 21:03:57.706,97343.1682807978
2025-02-10 22:00:51.728,97398.42007998587
2025-02-10 23:03:51.098,97390.4434974332
2025-02-11 00:03:16.889,97465.03795561657
2025-02-11 01:08:51.459,97996.74379122132
2025-02-11 02:04:00.545,98062.17536313026
2025-02-11 03:02:11.821,97840.1754897783
2025-02-11 04:04:07.829,97607.9294183258
2025-02-11 05:04:12.556,98044.67328804094
2025-02-11 06:03:58.166,98467.0013054058
2025-02-11 07:04:26.923,98423.6912281288
2025-02-11 08:03:57.944,98291.91112214026
2025-02-11 09:04:08.177,98271.14915988536
2025-02-11 10:04:11.776,98047.45718678787
2025-02-11 11:03:47.853,98009.83713490752
2025-02-11 12:04:20.249,98146.26604694665
2025-02-11 13:03:55.918,97785.0383083442
2025-02-11 14:04:06.434,96938.19708318585
2025-02-11 15:03:47.119,96977.78556048905
2025-02-11 16:07:07.324,96889.91975757855
2025-02-11 17:04:19.151,96315.37542059057
2025-02-11 18:04:19.864,96084.83930864246
2025-02-11 19:07:04.093,95551.77083156312
2025-02-11 20:02:59.012,95017.42507160608
2025-02-11 21:04:08.503,95303.46815226416
2025-02-11 22:04:19.586,96328.03689038444
2025-02-11 23:04:23.283,95561.70494164275
2025-02-12 00:04:04.920,95743.13972459143
2025-02-12 01:00:50.639,96077.33083493997
2025-02-12 02:04:10.902,96150.97841210228
2025-02-12 03:01:52.354,95535.57535709743
2025-02-12 04:03:03.459,95372.30093011959
2025-02-12 05:03:50.149,95508.78766861194
2025-02-12 06:04:12.696,95862.97586573691
2025-02-12 07:04:09.592,95809.99388128315
2025-02-12 08:01:43.765,95946.08824913332
2025-02-12 09:04:30.071,96281.23094009243
2025-02-12 10:03:32.376,96126.64137548784
2025-02-12 11:04:04.437,95982.41228195447
2025-02-12 12:04:06.062,96108.54335491334
2025-02-12 13:04:08.493,95918.14912302299
2025-02-12 14:04:09.506,94907.03940613412
2025-02-12 15:04:15.421,95383.62955535506
2025-02-12 16:03:50.406,95853.86268315182
2025-02-12 17:04:26.154,97131.40302480535
2025-02-12 18:04:16.791,97372.92506928637
2025-02-12 19:04:00.157,96927.40233152782
2025-02-12 20:09:02.782,97041.14442247873
2025-02-12 21:04:31.577,96953.21159837977
2025-02-12 22:04:06.802,97581.66121244403
2025-02-12 23:04:30.772,97917.74883920769
2025-02-13 00:04:19.716,97886.93195784716
2025-02-13 01:04:02.071,97822.8847791465
2025-02-13 02:04:21.301,97984.76780314116
2025-02-13 03:04:25.132,97482.69236537757
2025-02-13 04:04:10.538,97545.82090794371
2025-02-13 05:04:07.599,96884.50484747115
2025-02-13 06:04:33.632,96702.94414130866
2025-02-13 07:03:40.197,96045.87665482667
2025-02-13 08:04:12.989,96036.93855574471
2025-02-13 09:04:17.948,95893.42457979695
2025-02-13 10:00:25.788,96255.72778377474
2025-02-13 11:04:14.032,96139.62356455375
2025-02-13 12:04:00.551,95946.82224702308
2025-02-13 13:08:52.578,95767.65830889478
2025-02-13 14:04:22.419,96113.53673267111
2025-02-13 15:04:10.462,95878.64612431273
2025-02-13 16:03:59.822,95917.38358350989
2025-02-13 17:00:31.421,95458.140300641
2025-02-13 18:04:14.750,95637.78525555778
2025-02-13 19:03:54.469,96003.14980785846
2025-02-13 20:09:06.939,95782.51396129551
2025-02-13 21:04:01.322,96300.0609397171
2025-02-13 22:07:21.359,96497.23557421484
2025-02-13 23:01:45.959,96374.20669516998
2025-02-14 00:08:26.474,96666.70960779543
2025-02-14 01:04:18.947,96828.89943203412
2025-02-14 02:03:59.693,96532.5779782049
2025-02-14 03:04:10.767,96579.33951604052
2025-02-14 04:04:25.171,97152.49941358573
2025-02-14 05:04:15.695,96779.1732418888
2025-02-14 06:04:27.249,96703.60390210796
2025-02-14 07:00:19.209,96772.32613035057
2025-02-14 08:04:14.366,97004.55038734362
2025-02-14 09:04:20.803,96886.55281117093
2025-02-14 10:04:13.742,97140.50472343343
2025-02-14 11:04:14.630,97031.12535349325
2025-02-14 12:04:09.226,96901.61280060273
2025-02-14 13:03:35.410,96674.16542518875
2025-02-14 14:04:16.536,96817.72457029505
2025-02-14 15:04:08.030,97324.06933798644
2025-02-14 16:04:00.368,96961.0929667185
2025-02-14 17:04:14.298,97772.85353304356
2025-02-14 18:04:18.324,98623.62137807804
2025-02-14 19:03:35.581,98214.29854725617
2025-02-14 20:04:27.377,97961.4270398272
2025-02-14 21:08:51.836,97314.71761687646
2025-02-14 22:04:21.801,97381.31607548901
2025-02-14 23:04:09.783,97190.84281503958
2025-02-15 00:04:07.449,97525.56432832252
2025-02-15 01:02:44.761,97465.74346570221
2025-02-15 02:04:21.757,97811.65069075664
2025-02-15 03:01:10.495,97810.11853984169
2025-02-15 04:03:51.511,97680.37583137362
2025-02-15 05:09:01.276,97555.50423518383
2025-02-15 06:04:11.294,97596.36340969727
2025-02-15 07:09:24.932,97534.03412413939
2025-02-15 08:03:58.198,97401.87016895857
2025-02-15 09:04:11.383,97504.16571792305
2025-02-15 10:09:13.164,97524.57452619587
2025-02-15 11:00:59.437,97726.54687428048
2025-02-15 12:04:18.755,97599.45342665966
