date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-01-17 09:08:38.965,0.41594539525718,0.3945143616504286,0.3864851601806562,0.3868347656713021,0.3989816390294216,0.015229700853157311
2025-01-17 10:03:55.298,0.4123192661289963,0.41594539525718,0.3945143616504286,0.3864851601806562,0.40759300767886825,0.011470633790967534
2025-01-17 11:03:30.163,0.4149608895170344,0.4123192661289963,0.41594539525718,0.3945143616504286,0.4144085169677369,0.001875110580334891
2025-01-17 12:03:55.884,0.4124402087507523,0.4149608895170344,0.4123192661289963,0.41594539525718,0.41324012146559436,0.0014914552606722562
2025-01-17 13:03:19.800,0.4109166299295764,0.4124402087507523,0.4149608895170344,0.4123192661289963,0.4127725760657877,0.002042513139925741
2025-01-17 14:08:29.892,0.407419605162831,0.4109166299295764,0.4124402087507523,0.4149608895170344,0.41025881461438657,0.002574132055361628
2025-01-17 15:00:11.952,0.4135747410718221,0.407419605162831,0.4109166299295764,0.4124402087507523,0.4106369920547432,0.003087081553882793
2025-01-17 16:03:02.318,0.4143249910958156,0.4135747410718221,0.407419605162831,0.4109166299295764,0.4117731124434896,0.00378886368278019
2025-01-17 17:01:03.322,0.4170038449831373,0.4143249910958156,0.4135747410718221,0.407419605162831,0.41496785905025835,0.0018026779562061164
2025-01-17 18:02:35.880,0.4120991712177684,0.4170038449831373,0.4143249910958156,0.4135747410718221,0.4144760024322404,0.0024558215537730465
2025-01-17 19:04:02.797,0.4107834577034484,0.4120991712177684,0.4170038449831373,0.4143249910958156,0.41329549130145143,0.0032782145726449057
2025-01-17 20:03:59.029,0.4161023160302973,0.4107834577034484,0.4120991712177684,0.4170038449831373,0.4129949816505047,0.0027702744852860627
2025-01-17 21:01:25.159,0.4168733725914307,0.4161023160302973,0.4107834577034484,0.4120991712177684,0.4145863821083921,0.003315917305574681
2025-01-17 22:03:52.055,0.414581984524061,0.4168733725914307,0.4161023160302973,0.4107834577034484,0.41585255771526297,0.0011659327728361143
2025-01-17 23:04:00.519,0.4114645681603659,0.414581984524061,0.4168733725914307,0.4161023160302973,0.4143066417586192,0.002714894394307574
2025-01-18 00:03:56.120,0.4154955542592,0.4114645681603659,0.414581984524061,0.4168733725914307,0.41384736898120894,0.00211351773806218
2025-01-18 01:03:58.603,0.4318189381889494,0.4154955542592,0.4114645681603659,0.414581984524061,0.4195930202028384,0.010778080310731969
2025-01-18 02:02:34.786,0.4247209235397097,0.4318189381889494,0.4154955542592,0.4114645681603659,0.42401180532928634,0.008184763417886456
2025-01-18 03:03:41.331,0.4270580672811984,0.4247209235397097,0.4318189381889494,0.4154955542592,0.4278659763366191,0.0036173181739494915
2025-01-18 04:03:53.254,0.4124285392634702,0.4270580672811984,0.4247209235397097,0.4318189381889494,0.42140251002812606,0.007859050431240175
2025-01-18 05:03:44.967,0.403085242172597,0.4124285392634702,0.4270580672811984,0.4247209235397097,0.41419061623908854,0.012083160694657183
2025-01-18 06:03:48.027,0.390701579077743,0.403085242172597,0.4124285392634702,0.4270580672811984,0.4020717868379367,0.010898876938224673
2025-01-18 07:04:01.567,0.4018340123920385,0.390701579077743,0.403085242172597,0.4124285392634702,0.3985402778807929,0.006817279016194749
2025-01-18 08:03:59.166,0.3957759955953952,0.4018340123920385,0.390701579077743,0.403085242172597,0.39610386235505896,0.005573454075650686
2025-01-18 09:08:29.898,0.4000175351926545,0.3957759955953952,0.4018340123920385,0.390701579077743,0.3992091810600294,0.0031088533545201085
2025-01-18 10:03:45.507,0.3984173091125224,0.4000175351926545,0.3957759955953952,0.4018340123920385,0.39807027996685734,0.002141958556962355
2025-01-18 11:03:45.705,0.3958778816398661,0.3984173091125224,0.4000175351926545,0.3957759955953952,0.39810424198168093,0.0020875083606053486
2025-01-18 12:03:50.310,0.3996374458588257,0.3958778816398661,0.3984173091125224,0.4000175351926545,0.3979775455370714,0.0019179741345621264
2025-01-18 13:03:51.114,0.3978383673029978,0.3996374458588257,0.3958778816398661,0.3984173091125224,0.3977845649338965,0.0018803594869917569
2025-01-18 14:04:04.479,0.4006775799854136,0.3978383673029978,0.3996374458588257,0.3958778816398661,0.3993844643824123,0.0014364128531042144
2025-01-18 15:01:22.898,0.3971418464801523,0.4006775799854136,0.3978383673029978,0.3996374458588257,0.3985525979228546,0.0018729513845323134
2025-01-18 16:03:41.376,0.4005697957669214,0.3971418464801523,0.4006775799854136,0.3978383673029978,0.39946307407749576,0.0020109643279903645
2025-01-18 17:03:58.298,0.3922768181059551,0.4005697957669214,0.3971418464801523,0.4006775799854136,0.3966628201176763,0.004167189618110852
2025-01-18 18:03:52.345,0.3895328185854145,0.3922768181059551,0.4005697957669214,0.3971418464801523,0.394126477486097,0.005746272373738921
2025-01-18 19:03:42.295,0.3897089524026849,0.3895328185854145,0.3922768181059551,0.4005697957669214,0.3905061963646848,0.001535930269706022
2025-01-18 20:03:42.309,0.3964000273537595,0.3897089524026849,0.3895328185854145,0.3922768181059551,0.3918805994472863,0.0039149300417455415
2025-01-18 21:03:52.661,0.391625910507329,0.3964000273537595,0.3897089524026849,0.3895328185854145,0.39257829675459116,0.003445707572214125
2025-01-18 22:04:02.353,0.3907547877774049,0.391625910507329,0.3964000273537595,0.3897089524026849,0.39292690854616447,0.003039182355734701
2025-01-18 23:03:59.539,0.3923910901347724,0.3907547877774049,0.391625910507329,0.3964000273537595,0.39159059613983543,0.0008187225901388552
2025-01-19 00:03:59.773,0.3962718512993073,0.3923910901347724,0.3907547877774049,0.391625910507329,0.3931392430704949,0.0028336014341484046
2025-01-19 01:03:53.799,0.3995122259603934,0.3962718512993073,0.3923910901347724,0.3907547877774049,0.39605838913149105,0.0035653637170086076
2025-01-19 02:03:41.219,0.4016344884424968,0.3995122259603934,0.3962718512993073,0.3923910901347724,0.3991395219007325,0.0027006759375116087
2025-01-19 03:00:55.892,0.4073210734044966,0.4016344884424968,0.3995122259603934,0.3962718512993073,0.40282259593579556,0.004037725122275433
2025-01-19 04:03:53.620,0.4021785747848951,0.4073210734044966,0.4016344884424968,0.3995122259603934,0.40371137887729613,0.0031379019139836295
2025-01-19 05:03:44.064,0.3933624568336237,0.4021785747848951,0.4073210734044966,0.4016344884424968,0.40095403500767174,0.007059416930078102
2025-01-19 06:00:00.196,0.3942474883294314,0.3933624568336237,0.4021785747848951,0.4073210734044966,0.39659617331598346,0.0048547116090693595
2025-01-19 07:03:56.561,0.3960678274704811,0.3942474883294314,0.3933624568336237,0.4021785747848951,0.39455925754451204,0.0013793685523838342
2025-01-19 08:03:48.252,0.3926633023565427,0.3960678274704811,0.3942474883294314,0.3933624568336237,0.39432620605215174,0.0017036270638760612
2025-01-19 09:00:01.507,0.3789118437755999,0.3926633023565427,0.3960678274704811,0.3942474883294314,0.3892143245342079,0.009083145388519533
2025-01-19 10:03:22.321,0.377002899212611,0.3789118437755999,0.3926633023565427,0.3960678274704811,0.38285934844825115,0.008543954091231827
2025-01-19 11:03:56.451,0.3701113925804749,0.377002899212611,0.3789118437755999,0.3926633023565427,0.3753420451895619,0.0046293425422904095
2025-01-19 12:03:53.328,0.3616691011165932,0.3701113925804749,0.377002899212611,0.3789118437755999,0.36959446430322634,0.007679957821839277
2025-01-19 13:03:59.090,0.3726179903757937,0.3616691011165932,0.3701113925804749,0.377002899212611,0.36813282802428726,0.005736338752184733
2025-01-19 14:00:36.599,0.3746818253747846,0.3726179903757937,0.3616691011165932,0.3701113925804749,0.3696563056223905,0.006993670752104559
2025-01-19 15:03:36.750,0.3860123467127396,0.3746818253747846,0.3726179903757937,0.3616691011165932,0.377770720821106,0.007211667749488098
2025-01-19 16:03:37.970,0.3870331745377884,0.3860123467127396,0.3746818253747846,0.3726179903757937,0.3825757822084375,0.006855394826761519
2025-01-19 17:03:50.825,0.3870922432534364,0.3870331745377884,0.3860123467127396,0.3746818253747846,0.3867125881679881,0.0006071456580077627
2025-01-19 18:02:40.287,0.3929179101639157,0.3870922432534364,0.3870331745377884,0.3860123467127396,0.3890144426517135,0.003380631042041555
2025-01-19 19:08:20.448,0.3919461710182571,0.3929179101639157,0.3870922432534364,0.3870331745377884,0.390652108145203,0.0031209850652535146
2025-01-19 20:03:52.880,0.3957430946996969,0.3919461710182571,0.3929179101639157,0.3870922432534364,0.3935357252939566,0.001972417048156881
2025-01-19 21:07:12.918,0.3913887127655627,0.3957430946996969,0.3919461710182571,0.3929179101639157,0.39302599282783884,0.002369529882154838
2025-01-19 22:03:48.651,0.3735198621351995,0.3913887127655627,0.3957430946996969,0.3919461710182571,0.3868838898668197,0.01177659069577115
2025-01-19 23:03:41.636,0.3652620278196266,0.3735198621351995,0.3913887127655627,0.3957430946996969,0.3767235342401296,0.013354720243531579
2025-01-20 00:08:31.215,0.3553823566345011,0.3652620278196266,0.3735198621351995,0.3913887127655627,0.36472141552977577,0.009080829955622531
2025-01-20 01:03:40.551,0.3478899235139648,0.3553823566345011,0.3652620278196266,0.3735198621351995,0.35617810265603084,0.008713346704900288
2025-01-20 02:03:23.896,0.3506395929324095,0.3478899235139648,0.3553823566345011,0.3652620278196266,0.35130395769362516,0.0037901416752412344
2025-01-20 03:03:20.499,0.3585935241099795,0.3506395929324095,0.3478899235139648,0.3553823566345011,0.35237434685211794,0.005558668437784703
2025-01-20 04:03:29.667,0.3636620758495809,0.3585935241099795,0.3506395929324095,0.3478899235139648,0.35763173096399,0.006564301171775508
2025-01-20 05:00:42.799,0.3635746949947048,0.3636620758495809,0.3585935241099795,0.3506395929324095,0.3619434316514217,0.0029014339998734706
2025-01-20 06:08:19.219,0.364420946769951,0.3635746949947048,0.3636620758495809,0.3585935241099795,0.3638859058714122,0.0004654142518177375
2025-01-20 07:03:44.409,0.3786465011450307,0.364420946769951,0.3635746949947048,0.3636620758495809,0.3688807143032289,0.008467997401772329
2025-01-20 08:04:21.190,0.3748991580539528,0.3786465011450307,0.364420946769951,0.3635746949947048,0.3726555353229782,0.007373396879241616
2025-01-20 09:03:40.812,0.3810396058979933,0.3748991580539528,0.3786465011450307,0.364420946769951,0.3781950883656589,0.003095012932831391
2025-01-20 10:08:09.366,0.3767733058376866,0.3810396058979933,0.3748991580539528,0.3786465011450307,0.3775706899298776,0.0031469256384951206
2025-01-20 11:00:38.397,0.3775572107862756,0.3767733058376866,0.3810396058979933,0.3748991580539528,0.37845670750731847,0.0022709358895687715
2025-01-20 12:03:41.351,0.3803951587906863,0.3775572107862756,0.3767733058376866,0.3810396058979933,0.3782418918048829,0.0019055303136481742
2025-01-20 13:02:12.245,0.3697066736456524,0.3803951587906863,0.3775572107862756,0.3767733058376866,0.37588634774087143,0.0055366746483145116
2025-01-20 14:03:49.955,0.3721401359620999,0.3697066736456524,0.3803951587906863,0.3775572107862756,0.3740806561328129,0.005602244422874065
2025-01-20 15:01:16.140,0.3739457095780572,0.3721401359620999,0.3697066736456524,0.3803951587906863,0.37193083972860314,0.002127254120711576
2025-01-20 16:03:46.525,0.367030184100947,0.3739457095780572,0.3721401359620999,0.3697066736456524,0.37103867654703465,0.003586925255484062
2025-01-20 17:03:45.678,0.3738366001179435,0.367030184100947,0.3739457095780572,0.3721401359620999,0.37160416459898254,0.003961558962818985
2025-01-20 18:03:52.924,0.3561136973410911,0.3738366001179435,0.367030184100947,0.3739457095780572,0.36566016051999384,0.008940528181753534
2025-01-20 19:03:40.925,0.3627821922785316,0.3561136973410911,0.3738366001179435,0.367030184100947,0.36424416324585546,0.008951443461332186
2025-01-20 20:03:45.980,0.3596061267675792,0.3627821922785316,0.3561136973410911,0.3738366001179435,0.3595006721290673,0.00333549796781049
2025-01-20 21:03:52.723,0.3626259805427684,0.3596061267675792,0.3627821922785316,0.3561136973410911,0.3616714331962931,0.0017903124056922771
2025-01-20 22:03:56.592,0.3534593545542661,0.3626259805427684,0.3596061267675792,0.3627821922785316,0.35856382062153785,0.004671355218760483
2025-01-20 23:01:07.225,0.3598080672797537,0.3534593545542661,0.3626259805427684,0.3596061267675792,0.35863113412559605,0.004695278132368808
2025-01-21 00:04:01.599,0.3545349742733275,0.3598080672797537,0.3534593545542661,0.3626259805427684,0.35593413203578245,0.0033977595781460464
2025-01-21 01:03:52.025,0.3476598210638656,0.3545349742733275,0.3598080672797537,0.3534593545542661,0.35400095420564887,0.006091703752234283
2025-01-21 02:08:32.615,0.3448025157889282,0.3476598210638656,0.3545349742733275,0.3598080672797537,0.34899910370870707,0.005002543906827089
2025-01-21 03:03:04.053,0.3461679013261735,0.3448025157889282,0.3476598210638656,0.3545349742733275,0.34621007939298903,0.0014291195193371848
2025-01-21 04:03:36.764,0.3470714681662533,0.3461679013261735,0.3448025157889282,0.3476598210638656,0.3460139617604517,0.0011422824804212324
2025-01-21 05:08:27.187,0.3425092919333812,0.3470714681662533,0.3461679013261735,0.3448025157889282,0.3452495538086026,0.002415757565905833
2025-01-21 06:03:39.382,0.3384897841411956,0.3425092919333812,0.3470714681662533,0.3461679013261735,0.3426901814136101,0.004293700726592399
2025-01-21 07:01:59.203,0.3408319264383722,0.3384897841411956,0.3425092919333812,0.3470714681662533,0.340610334170983,0.002018895260433284
2025-01-21 08:02:08.678,0.3417891155579028,0.3408319264383722,0.3384897841411956,0.3425092919333812,0.3403702753791569,0.0016974210510915173
2025-01-21 09:03:43.975,0.3420393411915972,0.3417891155579028,0.3408319264383722,0.3384897841411956,0.3415534610626241,0.0006372694700437694
2025-01-21 10:01:49.276,0.3430070896653233,0.3420393411915972,0.3417891155579028,0.3408319264383722,0.34227851547160776,0.0006432483841916459
2025-01-21 11:03:30.300,0.3457621951345498,0.3430070896653233,0.3420393411915972,0.3417891155579028,0.34360287533049005,0.0019316135196429652
2025-01-21 12:01:45.523,0.3892108645773456,0.3457621951345498,0.3430070896653233,0.3420393411915972,0.35932671645907294,0.02591706740938869
2025-01-21 13:03:50.381,0.3790118294490456,0.3892108645773456,0.3457621951345498,0.3430070896653233,0.3713282963869804,0.022720568419919172
2025-01-21 14:08:18.568,0.3687884927922488,0.3790118294490456,0.3892108645773456,0.3457621951345498,0.37900372893954665,0.010211188302341414
2025-01-21 15:03:31.306,0.3701788128848838,0.3687884927922488,0.3790118294490456,0.3892108645773456,0.3726597117087261,0.005544844211532314
2025-01-21 16:07:05.396,0.3801531151791239,0.3701788128848838,0.3687884927922488,0.3790118294490456,0.3730401402854189,0.00619911738627853
2025-01-21 17:03:41.435,0.3799002304378843,0.3801531151791239,0.3701788128848838,0.3687884927922488,0.376744052833964,0.00568707036749516
2025-01-21 18:03:44.698,0.3827330775151347,0.3799002304378843,0.3801531151791239,0.3701788128848838,0.3809288077107143,0.0015676510512384872
2025-01-21 19:03:36.821,0.385164211617147,0.3827330775151347,0.3799002304378843,0.3801531151791239,0.3825991731900553,0.0026345440288819684
2025-01-21 20:03:44.931,0.3839514120778031,0.385164211617147,0.3827330775151347,0.3799002304378843,0.3839495670700283,0.001215568101150765
2025-01-21 21:03:37.165,0.3821050543541358,0.3839514120778031,0.385164211617147,0.3827330775151347,0.383740226016362,0.0015404741005197269
2025-01-21 22:03:53.572,0.3776417005420961,0.3821050543541358,0.3839514120778031,0.385164211617147,0.3812327223246783,0.003244046438196421
2025-01-21 23:03:48.835,0.3745227931572864,0.3776417005420961,0.3821050543541358,0.3839514120778031,0.3780898493511728,0.0038109446638101697
2025-01-22 00:03:57.168,0.3715404071041064,0.3745227931572864,0.3776417005420961,0.3821050543541358,0.37456830026782967,0.003050901272894686
2025-01-22 01:06:50.867,0.3721340967944704,0.3715404071041064,0.3745227931572864,0.3776417005420961,0.37273243235195447,0.0015786578863284377
2025-01-22 02:03:46.985,0.3688915276877991,0.3721340967944704,0.3715404071041064,0.3745227931572864,0.3708553438621253,0.0017264261747970745
2025-01-22 03:03:40.804,0.3705287706054058,0.3688915276877991,0.3721340967944704,0.3715404071041064,0.3705181316958917,0.0016213107329213676
2025-01-22 04:03:23.874,0.3711256616969849,0.3705287706054058,0.3688915276877991,0.3721340967944704,0.3701819866633966,0.0011567337721279252
2025-01-22 05:04:39.450,0.3700049101738736,0.3711256616969849,0.3705287706054058,0.3688915276877991,0.37055311415875475,0.0005607721913449598
2025-01-22 06:03:53.887,0.3683049255730558,0.3700049101738736,0.3711256616969849,0.3705287706054058,0.36981183248130484,0.0014202455128392558
2025-01-22 07:04:12.971,0.3669156236206504,0.3683049255730558,0.3700049101738736,0.3711256616969849,0.36840848645585994,0.0015472448074953975
2025-01-22 08:03:08.287,0.3650225196178588,0.3669156236206504,0.3683049255730558,0.3700049101738736,0.366747689603855,0.001647634240109342
2025-01-22 09:01:26.918,0.3634382503976632,0.3650225196178588,0.3669156236206504,0.3683049255730558,0.3651254645453908,0.0017409708143936121
2025-01-22 10:02:35.729,0.3642668546138827,0.3634382503976632,0.3650225196178588,0.3669156236206504,0.3642425415431349,0.0007924144020501805
2025-01-22 11:03:53.810,0.3652308795176565,0.3642668546138827,0.3634382503976632,0.3650225196178588,0.3643119948430675,0.0008971666627137627
2025-01-22 12:00:53.392,0.3663718926600029,0.3652308795176565,0.3642668546138827,0.3634382503976632,0.3652898755971807,0.0010537583674437286
2025-01-22 13:01:47.490,0.3657071276631833,0.3663718926600029,0.3652308795176565,0.3642668546138827,0.3657699666136143,0.0005730962380134204
2025-01-22 14:03:50.970,0.360985975023985,0.3657071276631833,0.3663718926600029,0.3652308795176565,0.3643549984490571,0.0029365315006427617
2025-01-22 15:01:08.165,0.3625708512495195,0.360985975023985,0.3657071276631833,0.3663718926600029,0.3630879846455626,0.0024026840767429917
2025-01-22 16:03:52.899,0.3613550585007856,0.3625708512495195,0.360985975023985,0.3657071276631833,0.3616372949247633,0.0008292775240144444
2025-01-22 17:03:58.274,0.3605680209895066,0.3613550585007856,0.3625708512495195,0.360985975023985,0.3614979769132705,0.0010090349434389496
2025-01-22 18:03:36.030,0.3627505863474835,0.3605680209895066,0.3613550585007856,0.3625708512495195,0.36155788861259186,0.0011053293292753706
2025-01-22 19:04:02.048,0.3564130042656258,0.3627505863474835,0.3605680209895066,0.3613550585007856,0.35991053720087196,0.0032195419488357585
2025-01-22 20:03:07.567,0.3602345713273873,0.3564130042656258,0.3627505863474835,0.3605680209895066,0.3597993873134988,0.003191124489193919
2025-01-22 21:03:49.940,0.3592951048809121,0.3602345713273873,0.3564130042656258,0.3627505863474835,0.35864756015797505,0.0019913762396999986
2025-01-22 22:03:36.781,0.3594608376412413,0.3592951048809121,0.3602345713273873,0.3564130042656258,0.3596635046165136,0.0005014526180674757
2025-01-22 23:03:49.384,0.3628677527718973,0.3594608376412413,0.3592951048809121,0.3602345713273873,0.3605412317646836,0.002016529651336903
2025-01-23 00:03:18.712,0.3627594604973272,0.3628677527718973,0.3594608376412413,0.3592951048809121,0.3616960169701553,0.001936479222323474
2025-01-23 01:03:39.900,0.3600658912983995,0.3627594604973272,0.3628677527718973,0.3594608376412413,0.3618977015225413,0.0015873179666154725
2025-01-23 02:02:29.648,0.357319134087876,0.3600658912983995,0.3627594604973272,0.3628677527718973,0.3600481619612009,0.002720206537635587
2025-01-23 03:03:35.577,0.3537736111566554,0.357319134087876,0.3600658912983995,0.3627594604973272,0.35705287884764364,0.00315457861453226
2025-01-23 04:03:38.075,0.3520976894042396,0.3537736111566554,0.357319134087876,0.3600658912983995,0.35439681154959035,0.002665924828908104
2025-01-23 05:03:54.373,0.3501669805942558,0.3520976894042396,0.3537736111566554,0.357319134087876,0.35201276038505025,0.0018048145907927319
2025-01-23 06:03:53.308,0.3522604989513007,0.3501669805942558,0.3520976894042396,0.3537736111566554,0.351508389649932,0.0011645430125785147
2025-01-23 07:03:32.601,0.3527258217688639,0.3522604989513007,0.3501669805942558,0.3520976894042396,0.3517177671048068,0.0013630243695989868
2025-01-23 08:03:31.786,0.3537362676322342,0.3527258217688639,0.3522604989513007,0.3501669805942558,0.35290752945079956,0.000754477674398768
2025-01-23 09:03:58.241,0.3505653140369822,0.3537362676322342,0.3527258217688639,0.3522604989513007,0.35234246781269346,0.0016198632249663115
2025-01-23 10:03:42.316,0.3482038624410409,0.3505653140369822,0.3537362676322342,0.3527258217688639,0.3508351480367524,0.0027760555812994326
2025-01-23 11:03:45.283,0.3469882493637322,0.3482038624410409,0.3505653140369822,0.3537362676322342,0.3485858086139184,0.0018188623033064206
2025-01-23 12:03:38.159,0.3484652532480458,0.3469882493637322,0.3482038624410409,0.3505653140369822,0.34788578835093964,0.0007882026793081902
2025-01-23 13:03:42.407,0.3466173958756013,0.3484652532480458,0.3469882493637322,0.3482038624410409,0.3473569661624598,0.000977552185551308
2025-01-23 14:03:50.410,0.350919770883706,0.3466173958756013,0.3484652532480458,0.3469882493637322,0.3486674733357844,0.002158304288210737
2025-01-23 15:03:45.721,0.3547711767480206,0.350919770883706,0.3466173958756013,0.3484652532480458,0.35076944783577596,0.00407896842264273
2025-01-23 16:03:40.283,0.3537921227968934,0.3547711767480206,0.350919770883706,0.3466173958756013,0.35316102347620665,0.002001760861679746
2025-01-23 17:03:54.002,0.353269670270961,0.3537921227968934,0.3547711767480206,0.350919770883706,0.35394432327195835,0.000762236291202319
2025-01-23 18:03:43.964,0.3546465270655307,0.353269670270961,0.3537921227968934,0.3547711767480206,0.3539027733777951,0.0006950656958043315
2025-01-23 19:07:11.798,0.3500137864934616,0.3546465270655307,0.353269670270961,0.3537921227968934,0.3526433279433178,0.002379033382610901
2025-01-23 20:03:57.769,0.3456864121869491,0.3500137864934616,0.3546465270655307,0.353269670270961,0.3501155752486471,0.00448092461132312
2025-01-23 21:06:09.214,0.3492241914866394,0.3456864121869491,0.3500137864934616,0.3546465270655307,0.3483081300556834,0.00230454301459852
2025-01-23 22:03:51.226,0.3445236516204947,0.3492241914866394,0.3456864121869491,0.3500137864934616,0.34647808509802774,0.0024482296168681305
2025-01-23 23:03:50.503,0.3525664954345212,0.3445236516204947,0.3492241914866394,0.3456864121869491,0.3487714461805518,0.004040491045448452
2025-01-24 00:03:30.992,0.3522701986678774,0.3525664954345212,0.3445236516204947,0.3492241914866394,0.3497867819076311,0.004560411522879841
2025-01-24 01:03:50.965,0.3474175683081523,0.3522701986678774,0.3525664954345212,0.3445236516204947,0.35075142080351696,0.0028909993582017755
2025-01-24 02:03:46.135,0.3466786637644291,0.3474175683081523,0.3522701986678774,0.3525664954345212,0.34878881024681957,0.0030375226723261153
2025-01-24 03:03:24.468,0.3436594929546568,0.3466786637644291,0.3474175683081523,0.3522701986678774,0.3459185750090794,0.001991000697551048
2025-01-24 04:03:43.926,0.3482573010583745,0.3436594929546568,0.3466786637644291,0.3474175683081523,0.3461984859258201,0.0023362122992518957
2025-01-24 05:03:25.690,0.3532451944991164,0.3482573010583745,0.3436594929546568,0.3466786637644291,0.3483873295040492,0.004794173450385564
2025-01-24 06:03:37.534,0.3572192201499705,0.3532451944991164,0.3482573010583745,0.3436594929546568,0.35290723856915385,0.004490507667183139
2025-01-24 07:07:59.782,0.3583110485483185,0.3572192201499705,0.3532451944991164,0.3482573010583745,0.35625848773246843,0.002666078467616564
2025-01-24 08:03:44.088,0.3575744320439257,0.3583110485483185,0.3572192201499705,0.3532451944991164,0.35770156691407157,0.0005569064277506943
2025-01-24 09:00:52.846,0.3595190232460947,0.3575744320439257,0.3583110485483185,0.3572192201499705,0.35846816794611297,0.0009817706528338014
2025-01-24 11:03:38.378,0.3624283056890385,0.3595190232460947,0.3575744320439257,0.3583110485483185,0.35984058699301963,0.002442862004532282
2025-01-24 12:03:40.663,0.3628216296644928,0.3624283056890385,0.3595190232460947,0.3575744320439257,0.36158965286654193,0.0018039695690967275
2025-01-24 13:03:50.244,0.3622559475114815,0.3628216296644928,0.3624283056890385,0.3595190232460947,0.36250196095500425,0.00028994464681585585
2025-01-24 14:03:35.657,0.3620475561315394,0.3622559475114815,0.3628216296644928,0.3624283056890385,0.36237504443583785,0.0004005440258611339
2025-01-24 15:03:43.860,0.3618061270893079,0.3620475561315394,0.3622559475114815,0.3628216296644928,0.3620365435774429,0.0002251123282205408
2025-01-24 16:03:40.739,0.3600815302639905,0.3618061270893079,0.3620475561315394,0.3622559475114815,0.36131173782827924,0.001072207994765131
2025-01-24 17:03:36.575,0.3587291840155209,0.3600815302639905,0.3618061270893079,0.3620475561315394,0.3602056137896064,0.0015422198970424545
2025-01-24 18:03:54.534,0.3605199979750547,0.3587291840155209,0.3600815302639905,0.3618061270893079,0.35977690408485535,0.0009334620994884243
2025-01-24 19:02:04.526,0.3583629250154141,0.3605199979750547,0.3587291840155209,0.3600815302639905,0.3592040356686632,0.0011542764000348617
2025-01-24 20:03:48.384,0.357521833872754,0.3583629250154141,0.3605199979750547,0.3587291840155209,0.3588015856210743,0.0015464683447471918
2025-01-24 21:03:39.482,0.3533379113477833,0.357521833872754,0.3583629250154141,0.3605199979750547,0.35640755674531716,0.002691449558792001
2025-01-24 22:02:05.744,0.3529182402676067,0.3533379113477833,0.357521833872754,0.3583629250154141,0.3545926618293813,0.002545401264761096
2025-01-24 23:03:57.955,0.3503624116890313,0.3529182402676067,0.3533379113477833,0.357521833872754,0.35220618776814044,0.00161048552502413
2025-01-25 00:03:56.457,0.3505419636369213,0.3503624116890313,0.3529182402676067,0.3533379113477833,0.3512742051978532,0.001426603732099247
2025-01-25 01:03:57.324,0.3462267411396961,0.3505419636369213,0.3503624116890313,0.3529182402676067,0.34904370548854957,0.00244121400793511
2025-01-25 02:00:51.695,0.3497586036408245,0.3462267411396961,0.3505419636369213,0.3503624116890313,0.3488424361391473,0.0022988711291618735
2025-01-25 03:03:51.842,0.3497984301893805,0.3497586036408245,0.3462267411396961,0.3505419636369213,0.3485945916566337,0.002050715385279256
2025-01-25 04:03:52.792,0.3537220283783834,0.3497984301893805,0.3497586036408245,0.3462267411396961,0.35109302073619614,0.002276874486112263
2025-01-25 05:03:34.647,0.3506352704373154,0.3537220283783834,0.3497984301893805,0.3497586036408245,0.3513852430016931,0.0020665187690130913
2025-01-25 06:03:40.911,0.349771118047097,0.3506352704373154,0.3537220283783834,0.3497984301893805,0.3513761389542653,0.0020770382112588197
2025-01-25 07:01:43.705,0.3489343808275122,0.349771118047097,0.3506352704373154,0.3537220283783834,0.34978025643730826,0.0008504816275633775
2025-01-25 08:02:49.193,0.3484747437591359,0.3489343808275122,0.349771118047097,0.3506352704373154,0.349060080877915,0.0006572647492692908
2025-01-25 09:04:08.032,0.3484330279794109,0.3484747437591359,0.3489343808275122,0.349771118047097,0.34861405085535296,0.00027819690845522763
2025-01-25 10:03:39.199,0.346961302807142,0.3484330279794109,0.3484747437591359,0.3489343808275122,0.34795635818189624,0.0008619956210427428
2025-01-25 11:08:41.307,0.3488980414121598,0.346961302807142,0.3484330279794109,0.3484747437591359,0.34809745739957093,0.0010110365060614912
2025-01-25 12:00:39.908,0.3504807629519466,0.3488980414121598,0.346961302807142,0.3484330279794109,0.34878003572374944,0.001762695077033107
2025-01-25 13:03:36.753,0.3501860692084876,0.3504807629519466,0.3488980414121598,0.346961302807142,0.34985495785753135,0.0008417113003769716
2025-01-25 14:00:21.937,0.3500204195585086,0.3501860692084876,0.3504807629519466,0.3488980414121598,0.35022908390631424,0.00023316669605528276
2025-01-25 15:03:54.977,0.3513004796441598,0.3500204195585086,0.3501860692084876,0.3504807629519466,0.3505023228037187,0.0006961685917209901
2025-01-25 16:07:59.614,0.3569472951810691,0.3513004796441598,0.3500204195585086,0.3501860692084876,0.35275606479457916,0.0036857085574152682
2025-01-25 17:03:49.923,0.354710444312165,0.3569472951810691,0.3513004796441598,0.3500204195585086,0.3543194063791313,0.002843644567413652
2025-01-25 18:03:25.308,0.3543343489998619,0.354710444312165,0.3569472951810691,0.3513004796441598,0.35533069616436536,0.0014125884774404715
2025-01-25 19:03:45.744,0.355542119781593,0.3543343489998619,0.354710444312165,0.3569472951810691,0.35486230436453997,0.0006180401863463982
