date,price
2025-01-19 23:03:41.732,3256.0981444137906
2025-01-20 00:00:42.101,3202.871407181103
2025-01-20 01:03:41.571,3165.537451067419
2025-01-20 02:03:33.482,3196.5908601221627
2025-01-20 03:03:20.907,3243.3777483943845
2025-01-20 04:03:37.112,3270.7459811506765
2025-01-20 05:03:52.454,3266.171480863321
2025-01-20 06:08:08.272,3296.371550476765
2025-01-20 07:03:23.744,3405.0813587024386
2025-01-20 08:04:21.124,3368.1144038448883
2025-01-20 09:03:41.163,3392.779499660317
2025-01-20 10:08:20.086,3359.192739698139
2025-01-20 11:00:41.246,3349.746231108299
2025-01-20 12:03:40.884,3372.3310205341154
2025-01-20 13:03:48.335,3297.935122043851
2025-01-20 14:03:50.372,3336.40198987513
2025-01-20 15:03:50.192,3347.823349092821
2025-01-20 16:03:40.485,3322.396309114672
2025-01-20 17:03:49.175,3369.819042642462
2025-01-20 18:03:54.424,3283.6085701757115
2025-01-20 19:00:46.209,3320.997732860902
2025-01-20 20:03:41.333,3344.655395659641
2025-01-20 21:03:47.575,3316.455189939374
2025-01-20 22:03:54.698,3279.2986638468005
2025-01-20 23:03:50.196,3312.7838086527117
2025-01-21 00:03:59.245,3277.389476653469
2025-01-21 01:03:51.883,3221.9626635817035
2025-01-21 02:08:33.746,3245.106609774154
2025-01-21 03:03:18.373,3253.15893251037
2025-01-21 04:03:39.935,3259.8273105474577
2025-01-21 05:07:29.737,3233.454596468223
2025-01-21 06:03:36.713,3218.443345041415
2025-01-21 07:01:37.829,3236.923424166024
2025-01-21 08:02:26.294,3249.395807171596
2025-01-21 09:03:45.622,3249.8509626960417
2025-01-21 10:01:43.625,3268.18059770476
2025-01-21 11:03:28.278,3298.599518817873
2025-01-21 12:03:54.834,3301.619577970662
2025-01-21 13:03:51.288,3304.559377918401
2025-01-21 14:08:24.728,3304.6751325305822
2025-01-21 15:03:32.739,3288.9092379675435
2025-01-21 16:05:51.056,3292.024811199172
2025-01-21 17:03:38.082,3307.4996913752207
2025-01-21 18:00:36.210,3346.2499028970174
2025-01-21 19:03:39.585,3343.555939102325
2025-01-21 20:03:49.594,3331.5561823524345
2025-01-21 21:03:33.916,3310.9639543168614
2025-01-21 22:03:53.111,3334.558801012791
2025-01-21 23:03:49.635,3336.4507867282746
2025-01-22 00:03:57.313,3327.0818710455474
2025-01-22 01:08:01.450,3358.5497694362957
2025-01-22 02:03:46.786,3327.6142156267424
2025-01-22 03:03:42.164,3337.211126116529
2025-01-22 04:03:40.438,3333.2917944608726
2025-01-22 05:05:00.102,3330.393939232113
2025-01-22 06:03:53.840,3319.3750552984166
2025-01-22 07:00:59.349,3308.008175411594
2025-01-22 08:03:34.060,3289.5021381143574
2025-01-22 09:03:37.758,3299.2109240038235
2025-01-22 10:03:06.610,3298.2131099715552
2025-01-22 11:01:39.454,3306.2839063252627
2025-01-22 12:03:53.049,3321.50460641664
2025-01-22 13:03:53.392,3315.6911601501356
2025-01-22 14:03:50.062,3285.91761296563
2025-01-22 15:07:55.078,3294.6549092922637
2025-01-22 16:03:52.994,3285.7172221693227
2025-01-22 17:00:28.344,3275.9551606469613
2025-01-22 18:03:36.358,3284.575732824654
2025-01-22 19:02:53.299,3250.5480871182763
2025-01-22 20:03:56.342,3262.56190040873
2025-01-22 21:03:19.276,3260.1125839919055
2025-01-22 22:03:38.061,3259.942617477781
2025-01-22 23:01:27.146,3243.9763434569513
2025-01-23 00:03:26.645,3238.016282192183
2025-01-23 01:01:22.695,3251.2357298999846
2025-01-23 02:02:33.120,3234.182486130124
2025-01-23 03:03:19.314,3221.891854458696
2025-01-23 04:03:39.845,3224.841643325752
2025-01-23 05:03:50.010,3195.4159511032294
2025-01-23 06:03:52.847,3214.8002262194154
2025-01-23 07:03:33.606,3206.1785291151036
2025-01-23 08:03:29.523,3228.8067353341867
2025-01-23 09:00:31.140,3211.064274853937
2025-01-23 10:03:41.081,3191.4898822784166
2025-01-23 11:03:44.456,3195.7202591021282
2025-01-23 12:03:51.816,3211.68062655865
2025-01-23 13:03:51.939,3204.3796780065013
2025-01-23 14:03:50.076,3238.300693615034
2025-01-23 15:03:49.766,3270.9926461035298
2025-01-23 16:03:46.101,3262.2292934132247
2025-01-23 17:03:55.761,3250.9130681173106
2025-01-23 18:03:41.877,3264.7620894642287
2025-01-23 19:00:55.032,3244.563920356919
2025-01-23 20:03:55.133,3203.236965171495
2025-01-23 21:08:50.623,3245.515347568021
2025-01-23 22:03:52.126,3243.5760133607855
2025-01-23 23:03:50.846,3319.6428508115
2025-01-24 00:03:34.662,3332.580893146162
2025-01-24 01:03:37.994,3287.968213252079
2025-01-24 02:02:13.569,3297.3786675287724
2025-01-24 03:03:35.624,3285.1156332489636
2025-01-24 04:03:47.977,3306.6561397426253
2025-01-24 05:03:13.840,3333.805453582116
2025-01-24 06:03:34.927,3403.4423655711903
2025-01-24 07:08:20.638,3396.8665988351663
2025-01-24 08:03:43.016,3386.3963916095577
2025-01-24 09:00:49.970,3403.7431714597997
2025-01-24 11:03:36.845,3405.6832675232554
2025-01-24 12:03:44.061,3402.5711232275503
2025-01-24 13:03:50.139,3402.7002054418053
2025-01-24 14:03:34.179,3394.9942045726916
2025-01-24 15:03:38.012,3406.1715098838736
2025-01-24 16:03:38.705,3384.035089006255
2025-01-24 17:03:32.357,3381.2633890427473
2025-01-24 18:03:53.323,3399.264783056867
2025-01-24 19:03:53.620,3380.149382083759
2025-01-24 20:03:42.148,3369.80659274122
2025-01-24 21:03:44.094,3341.058946091282
2025-01-24 22:03:35.439,3329.131794879696
2025-01-24 23:00:43.864,3325.1683626311296
2025-01-25 00:02:39.262,3311.5508041263997
2025-01-25 01:03:56.272,3275.9490611279393
2025-01-25 02:03:00.702,3293.3574132465774
2025-01-25 03:03:54.073,3295.487058938232
2025-01-25 04:03:53.490,3321.624008769706
2025-01-25 05:03:41.624,3306.4105960229454
2025-01-25 06:03:42.230,3294.426309069584
2025-01-25 07:03:33.249,3291.1434283106696
2025-01-25 08:02:46.573,3290.5455480415953
2025-01-25 09:01:33.083,3290.8317855741634
2025-01-25 10:03:35.149,3285.1077309938546
2025-01-25 11:08:42.283,3295.3042793688965
2025-01-25 12:03:50.238,3306.224737344296
2025-01-25 13:03:43.412,3304.648246120728
2025-01-25 14:03:34.262,3307.28624716949
2025-01-25 15:03:26.749,3314.2348760366863
2025-01-25 16:08:18.771,3335.5235849135734
2025-01-25 17:03:54.118,3338.235253347689
2025-01-25 18:03:51.847,3343.510235208843
2025-01-25 19:03:36.783,3340.3709250556967
2025-01-25 20:03:43.444,3340.1146939774094
2025-01-25 21:03:33.780,3338.3394032210363
2025-01-25 22:03:51.723,3341.030795746591
2025-01-25 23:03:50.833,3334.839304245218
2025-01-26 00:05:32.997,3317.7491699951247
2025-01-26 01:06:22.457,3321.327488847334
2025-01-26 02:03:29.267,3330.3188406105355
2025-01-26 03:02:42.696,3325.3833488475016
2025-01-26 04:03:41.806,3339.288693678864
2025-01-26 05:08:32.697,3349.9061062538226
2025-01-26 06:03:37.706,3341.243937059639
2025-01-26 07:03:41.062,3341.751845011589
2025-01-26 08:03:50.772,3337.819507071522
2025-01-26 09:02:48.652,3330.7732626087236
2025-01-26 10:01:52.901,3298.607876027861
2025-01-26 11:03:39.462,3305.4299451131224
2025-01-26 12:03:49.877,3311.7569245050686
2025-01-26 13:01:58.110,3306.607051415574
2025-01-26 14:03:26.481,3307.4368673000636
2025-01-26 15:03:40.379,3309.472973583889
2025-01-26 16:03:42.363,3313.529240853614
2025-01-26 17:01:39.932,3316.2071933815573
2025-01-26 18:03:56.039,3338.5233359680146
2025-01-26 19:03:49.268,3339.232296398693
2025-01-26 20:03:32.939,3337.4726601937905
2025-01-26 21:03:37.590,3328.0174409146484
2025-01-26 22:03:53.318,3293.3806900194404
2025-01-26 23:03:36.624,3289.5012094314807
2025-01-27 00:01:00.761,3236.6656039704103
2025-01-27 01:03:45.675,3213.11404996487
2025-01-27 02:03:44.031,3194.5580100259854
2025-01-27 03:02:14.271,3169.3003615156417
2025-01-27 04:04:07.704,3178.284340769204
2025-01-27 05:03:58.462,3157.9155780735014
2025-01-27 06:02:20.650,3140.238934449356
2025-01-27 07:03:38.217,3082.0743571003895
2025-01-27 08:00:25.889,3080.6280470891684
2025-01-27 09:09:07.483,3066.620735854936
2025-01-27 10:03:44.412,3080.328127939127
2025-01-27 11:03:48.143,3036.4867780905956
2025-01-27 12:02:59.845,3064.3923064452365
2025-01-27 13:03:55.058,3113.710254682297
2025-01-27 14:03:49.822,3104.672740253603
2025-01-27 15:03:45.555,3138.0101322940636
2025-01-27 16:04:02.316,3128.272856545885
2025-01-27 17:02:33.515,3087.6463590078633
2025-01-27 18:01:47.207,3070.5697209038567
2025-01-27 19:03:50.455,3057.220359597594
2025-01-27 20:02:12.403,3074.88550801951
2025-01-27 21:03:33.351,3146.9973875315336
2025-01-27 22:08:34.442,3169.2247327629775
2025-01-27 23:01:25.581,3174.166459712812
2025-01-28 00:03:59.316,3179.8911263520895
2025-01-28 01:04:01.028,3165.118845816878
2025-01-28 02:08:27.578,3168.0513083969204
2025-01-28 03:03:56.466,3193.6177575517345
2025-01-28 04:01:45.432,3206.2455628357957
2025-01-28 05:03:53.500,3211.628559805589
2025-01-28 06:03:48.621,3211.649761892457
2025-01-28 07:03:53.011,3194.397624513541
2025-01-28 08:03:39.090,3197.0257426378666
2025-01-28 09:03:45.601,3197.690968144678
2025-01-28 10:03:59.006,3198.1591236995973
2025-01-28 11:01:44.401,3195.6400286660432
2025-01-28 12:03:53.902,3187.0900405251123
2025-01-28 13:03:51.406,3172.7178841516293
2025-01-28 14:03:44.053,3175.4200090393138
2025-01-28 15:03:51.822,3175.8246753337644
2025-01-28 16:03:46.000,3178.653415501701
2025-01-28 17:04:03.055,3152.3571515749186
2025-01-28 18:03:43.060,3167.4596718942676
2025-01-28 19:03:55.851,3144.756122232627
2025-01-28 20:03:36.592,3144.3051777983596
2025-01-28 21:08:31.353,3101.696068896374
2025-01-28 22:04:00.066,3062.0439368460593
2025-01-28 23:03:53.875,3083.821425419617
2025-01-29 00:04:03.889,3077.9220012612527
2025-01-29 01:03:46.080,3108.7998351040037
2025-01-29 02:00:37.362,3110.544041660232
2025-01-29 03:03:45.776,3113.4969374416532
2025-01-29 04:03:57.258,3126.3840597278695
2025-01-29 05:03:49.566,3124.9443696406515
2025-01-29 06:03:47.926,3127.804143744475
2025-01-29 07:03:45.727,3145.730163910449
2025-01-29 08:03:34.713,3155.4935796109608
2025-01-29 09:03:57.173,3145.8458543701104
2025-01-29 10:04:03.244,3127.5425019654253
2025-01-29 11:03:52.853,3134.381705805671
2025-01-29 12:02:15.419,3133.2837061900523
2025-01-29 13:03:41.367,3116.0061790890772
2025-01-29 14:08:24.912,3099.3966546547354
2025-01-29 15:04:00.412,3097.7693560767407
2025-01-29 16:02:02.140,3100.0496429185796
2025-01-29 17:03:48.152,3085.673528052318
2025-01-29 18:02:07.371,3119.3521237153523
2025-01-29 19:03:52.046,3125.1303990701094
2025-01-29 20:01:23.004,3132.0551364549533
2025-01-29 21:00:40.641,3142.339052314129
2025-01-29 22:03:44.432,3139.3536906250492
2025-01-29 23:03:57.006,3134.723385089722
2025-01-30 00:03:56.899,3112.973706322043
2025-01-30 01:02:42.797,3124.9040785496995
2025-01-30 02:09:13.187,3131.6686753226077
2025-01-30 03:03:43.184,3154.8703661595905
2025-01-30 04:04:02.179,3197.9130946974087
2025-01-30 05:03:53.199,3198.2793318640856
2025-01-30 06:03:49.067,3189.6666411575675
2025-01-30 07:03:42.400,3187.33683801765
2025-01-30 08:04:02.852,3193.403322426032
2025-01-30 09:04:02.444,3202.5686590364867
2025-01-30 10:04:01.544,3218.2572448246615
2025-01-30 11:03:57.247,3216.3974824333927
2025-01-30 12:08:31.816,3219.113535318432
2025-01-30 13:03:55.336,3219.7290440976994
2025-01-30 14:03:46.006,3258.967817674567
2025-01-30 15:03:47.859,3270.5846570160456
2025-01-30 16:03:43.135,3261.6244462663503
2025-01-30 17:04:01.695,3274.8295666005865
2025-01-30 18:04:05.431,3273.6194481077014
2025-01-30 19:04:01.107,3271.4577056301623
2025-01-30 20:03:47.505,3273.9386920077623
2025-01-30 21:03:53.347,3244.0670914599023
2025-01-30 22:03:37.790,3242.075609616321
2025-01-30 23:08:25.769,3262.0111589484236
2025-01-31 00:02:36.578,3246.117188628738
2025-01-31 01:04:08.128,3268.119355262439
2025-01-31 02:03:56.787,3270.329244872047
2025-01-31 03:03:56.061,3247.395579941375
2025-01-31 04:03:54.307,3231.8820186725907
2025-01-31 05:04:00.639,3215.8239546643
2025-01-31 06:01:36.754,3244.7451388975105
2025-01-31 07:03:54.291,3261.272820620252
2025-01-31 08:08:39.130,3242.0869637910237
2025-01-31 09:03:49.354,3235.9896150006634
2025-01-31 10:08:35.819,3264.1103149103064
2025-01-31 11:03:53.934,3268.096102927682
2025-01-31 12:03:58.884,3333.9276785681336
2025-01-31 13:03:43.527,3351.996572631252
2025-01-31 14:04:01.544,3353.3216390123907
2025-01-31 15:03:55.885,3350.506123529687
2025-01-31 16:03:49.657,3422.1928971455222
2025-01-31 17:08:40.381,3399.9510795986057
2025-01-31 18:01:07.756,3377.8940116888007
2025-01-31 19:03:56.589,3300.8955276293023
2025-01-31 20:03:40.955,3335.1029312440496
2025-01-31 21:04:08.029,3314.791084244147
2025-01-31 22:03:47.234,3311.3893978160318
2025-01-31 23:02:45.199,3294.4035821749785
2025-02-01 00:03:44.969,3298.5292384592553
2025-02-01 01:03:54.461,3316.9787661512464
2025-02-01 02:03:51.330,3314.6632953858016
2025-02-01 03:01:39.354,3306.5005163831156
2025-02-01 04:03:54.738,3287.122906871301
2025-02-01 05:03:50.277,3294.8422771065693
2025-02-01 06:03:36.290,3299.012513548596
2025-02-01 07:03:34.809,3291.9741923024276
2025-02-01 08:01:37.315,3282.0333730246434
2025-02-01 09:01:13.877,3264.3711288019113
2025-02-01 10:03:38.949,3239.3905439685395
2025-02-01 11:03:31.066,3235.559919161205
2025-02-01 12:03:31.155,3249.3188447697353
2025-02-01 13:07:38.358,3262.8460076797505
2025-02-01 14:02:40.335,3245.9296790727135
2025-02-01 15:03:33.175,3239.100614082978
2025-02-01 16:03:47.126,3253.1585866762503
2025-02-01 17:02:05.313,3249.3399393500627
2025-02-01 18:03:50.360,3260.9912903581358
2025-02-01 19:03:47.834,3248.0334746112617
2025-02-01 20:08:32.975,3188.3714809508556
2025-02-01 21:01:52.376,3169.4847011563074
2025-02-01 22:06:00.346,3156.67377930978
2025-02-01 23:03:48.717,3134.046170830302
2025-02-02 00:08:32.838,3118.432045916739
2025-02-02 01:03:45.580,3151.643048498208
2025-02-02 02:03:46.689,3148.5044099705724
2025-02-02 03:03:32.162,3117.3131490153564
2025-02-02 04:07:34.458,3075.5843892332227
2025-02-02 05:03:36.476,3095.295377920167
2025-02-02 06:03:38.263,3119.704789940978
2025-02-02 07:01:47.381,3121.3702020258575
2025-02-02 08:03:56.976,3096.3130897553615
2025-02-02 09:03:53.314,3109.166542104301
2025-02-02 10:03:34.757,3107.906862167546
2025-02-02 11:03:08.494,3097.3389560449054
2025-02-02 12:03:48.294,3065.6658997339223
2025-02-02 13:03:36.247,3052.07883155556
2025-02-02 14:03:57.629,3086.491001091033
2025-02-02 15:03:40.968,3089.7993768999727
2025-02-02 16:01:38.899,3081.23996264633
2025-02-02 17:00:53.183,3012.839245885475
2025-02-02 18:03:41.097,2970.0256123014333
2025-02-02 19:03:45.349,2923.6363121101567
2025-02-02 20:03:42.800,2958.2127495033064
2025-02-02 21:01:40.056,2948.787019203568
2025-02-02 22:08:34.154,2923.3744131723706
2025-02-02 23:03:46.799,2867.293929480726
2025-02-03 00:03:59.508,2866.253573805174
2025-02-03 01:02:39.366,2832.5396073309776
2025-02-03 02:03:58.992,2531.8278494659107
2025-02-03 03:02:54.819,2471.511670870815
2025-02-03 04:03:57.478,2529.6899133045035
2025-02-03 05:03:41.377,2460.547384197523
2025-02-03 06:03:57.183,2492.943342493712
2025-02-03 07:04:20.812,2526.6045892961306
2025-02-03 08:03:01.493,2618.353612756504
2025-02-03 09:03:45.567,2572.1807492360163
2025-02-03 10:03:40.420,2574.6788720698905
2025-02-03 11:03:55.233,2610.9885508177545
2025-02-03 12:03:46.664,2585.8862079864025
2025-02-03 13:03:46.378,2584.3878748147113
2025-02-03 14:03:57.796,2567.761045593262
2025-02-03 15:06:37.457,2614.75984390311
2025-02-03 16:02:57.687,2709.4900084652763
2025-02-03 17:03:56.522,2713.2076678130497
2025-02-03 18:03:52.310,2713.4197804425758
2025-02-03 19:08:54.130,2743.4365547146963
2025-02-03 20:04:02.076,2770.800319392222
2025-02-03 21:04:11.371,2721.2449437943606
2025-02-03 22:03:45.514,2777.219453102887
2025-02-03 23:04:04.026,2877.323838512928
2025-02-04 00:03:21.480,2880.281763705476
2025-02-04 01:04:02.685,2847.2468711399683
2025-02-04 02:08:36.380,2853.324061877698
2025-02-04 03:03:52.313,2810.7760524099363
2025-02-04 04:03:52.653,2811.369115451482
2025-02-04 05:04:05.098,2802.9200890675493
2025-02-04 06:03:55.570,2709.1651343431113
2025-02-04 07:01:11.493,2722.6308413701768
2025-02-04 08:00:40.975,2701.436207161568
2025-02-04 09:03:50.684,2698.871582766817
2025-02-04 10:01:12.234,2697.1517197286594
2025-02-04 11:03:15.962,2752.274299638536
2025-02-04 12:03:49.001,2764.452794458023
2025-02-04 13:04:02.369,2804.9334376963775
2025-02-04 14:03:57.943,2802.1979327835047
2025-02-04 15:04:02.887,2830.211835814456
2025-02-04 16:04:09.751,2785.644015970251
2025-02-04 17:01:16.788,2783.9885870284515
2025-02-04 18:04:05.770,2817.342912137074
2025-02-04 19:03:59.372,2825.2548747077135
2025-02-04 20:03:58.881,2781.4448869430116
2025-02-04 21:08:45.303,2708.783196229954
2025-02-04 22:04:09.947,2645.8816807828066
2025-02-04 23:04:05.238,2684.963929184192
2025-02-05 00:03:56.627,2734.763245293648
2025-02-05 01:03:57.614,2734.6053222556206
2025-02-05 02:03:03.509,2723.377163402609
2025-02-05 03:03:38.121,2740.9775756535087
2025-02-05 04:03:43.835,2723.4765213476708
2025-02-05 05:04:10.044,2728.7198178376407
2025-02-05 06:03:37.122,2766.9777696165424
2025-02-05 07:03:52.372,2739.628081936011
2025-02-05 08:03:47.499,2762.7910863805178
2025-02-05 09:03:56.150,2771.873149153613
2025-02-05 10:04:04.364,2761.5941876025254
2025-02-05 11:03:52.265,2779.28673817021
2025-02-05 12:01:40.690,2803.2717463516547
2025-02-05 13:01:28.335,2786.6901790998395
2025-02-05 14:04:13.388,2819.5336350724674
2025-02-05 15:03:16.220,2789.546044178945
2025-02-05 16:03:42.938,2774.5547715291095
2025-02-05 17:03:36.779,2771.1317681599153
2025-02-05 18:04:04.907,2748.996567460813
2025-02-05 19:03:45.507,2724.5050286819246
2025-02-05 20:03:55.580,2776.515842291815
2025-02-05 21:04:00.008,2761.4222041251032
2025-02-05 22:03:57.474,2780.839915666331
2025-02-05 23:01:27.637,2760.4375740434343
2025-02-06 00:04:01.504,2789.6216110636838
2025-02-06 01:03:45.017,2767.882411218073
2025-02-06 02:03:59.320,2788.754388124774
2025-02-06 03:04:06.610,2807.6055379412187
2025-02-06 04:04:11.913,2807.8707480724784
2025-02-06 05:03:41.975,2822.353194124686
2025-02-06 06:08:28.655,2828.8013759786863
2025-02-06 07:04:11.433,2849.6106416499197
2025-02-06 08:04:01.903,2834.060298509801
2025-02-06 09:08:30.657,2831.606647970496
2025-02-06 10:03:55.001,2851.763153833254
2025-02-06 11:04:00.193,2830.134046127891
2025-02-06 12:01:58.799,2807.225877221531
2025-02-06 13:01:51.415,2773.312906766382
2025-02-06 14:08:30.541,2788.184903604212
2025-02-06 15:04:04.879,2745.665285013348
2025-02-06 16:03:16.886,2704.1051785068425
2025-02-06 17:03:43.158,2705.2245414145114
2025-02-06 18:04:00.954,2699.1633732232217
2025-02-06 19:02:56.286,2698.28684646675
2025-02-06 20:04:01.912,2692.2500258766086
2025-02-06 21:03:55.708,2719.1470086411077
2025-02-06 22:02:01.669,2707.174223357504
2025-02-06 23:04:10.550,2701.3408316062055
2025-02-07 00:04:09.031,2687.8133604171308
2025-02-07 01:08:37.462,2693.8458915084548
2025-02-07 02:04:10.674,2723.525104509366
2025-02-07 03:00:29.172,2723.5922105428654
2025-02-07 04:03:51.276,2713.353819431884
2025-02-07 05:03:41.492,2720.0974584267633
2025-02-07 06:00:39.046,2713.276787723205
2025-02-07 07:00:34.239,2689.2188916078735
2025-02-07 08:03:51.806,2715.0488672040465
2025-02-07 09:04:08.718,2731.3713356873163
2025-02-07 10:03:51.187,2737.9772260119985
2025-02-07 11:03:43.799,2744.048500307008
2025-02-07 12:03:56.501,2762.3859571679277
2025-02-07 13:03:59.828,2760.68403532401
2025-02-07 14:03:47.100,2779.413365925764
2025-02-07 15:04:03.734,2779.5499529192684
2025-02-07 16:01:02.247,2728.6711050068066
2025-02-07 17:03:52.932,2698.639893748259
2025-02-07 18:02:23.891,2679.5737470287318
2025-02-07 19:03:33.334,2681.188526256461
2025-02-07 20:04:13.890,2657.98631842409
2025-02-07 21:03:26.699,2590.3228646811785
2025-02-07 22:03:50.744,2588.5819097386584
2025-02-07 23:04:02.550,2585.207296623361
2025-02-08 00:04:08.537,2623.4507017824767
2025-02-08 01:04:07.991,2647.803584137933
2025-02-08 02:04:15.708,2632.9367083338134
2025-02-08 03:08:43.226,2646.940786271044
2025-02-08 04:03:46.954,2642.905579607587
2025-02-08 05:04:12.652,2634.5058485490017
2025-02-08 06:00:57.721,2620.0029249771137
2025-02-08 07:03:50.183,2614.543302092867
2025-02-08 08:04:02.089,2629.466039340074
2025-02-08 09:03:47.767,2607.8993849194494
2025-02-08 10:01:08.689,2615.7778094052464
2025-02-08 11:03:49.481,2616.884877619604
2025-02-08 12:04:07.561,2609.2284258997797
2025-02-08 13:08:46.004,2607.3493105565635
2025-02-08 14:04:11.486,2620.917594978546
2025-02-08 15:03:57.864,2614.8767942304926
2025-02-08 16:03:51.797,2603.0367319483175
2025-02-08 17:03:49.573,2611.309897008062
2025-02-08 18:03:57.419,2629.507373583627
2025-02-08 19:04:23.309,2632.167718149072
2025-02-08 20:04:03.475,2637.7371277446814
2025-02-08 21:04:09.211,2636.7773465221967
2025-02-08 22:03:47.774,2638.87147834566
2025-02-08 23:03:44.649,2629.7358892612415
2025-02-09 00:04:15.937,2632.8061542992345
2025-02-09 01:03:58.807,2637.209996549175
2025-02-09 02:03:48.134,2650.6162375186154
2025-02-09 03:03:55.202,2641.8384168315592
2025-02-09 04:07:40.788,2673.2786935729728
2025-02-09 05:03:55.575,2673.838966432587
2025-02-09 06:03:57.381,2661.5816907359867
2025-02-09 07:03:46.568,2662.558190242343
2025-02-09 08:04:08.239,2664.883573319539
2025-02-09 09:03:43.452,2667.098803585051
2025-02-09 10:03:50.896,2657.4518932366504
2025-02-09 11:03:38.320,2661.740176581009
2025-02-09 12:05:36.027,2656.8436839316923
2025-02-09 13:03:51.305,2654.368379922061
2025-02-09 14:03:55.825,2619.799440216462
2025-02-09 15:04:05.339,2628.87415481339
2025-02-09 16:02:23.079,2651.8542540816165
2025-02-09 17:04:11.957,2659.498717004571
2025-02-09 18:08:51.249,2640.5595320259426
2025-02-09 19:08:46.536,2638.753309239753
2025-02-09 20:03:14.322,2625.528905414383
2025-02-09 21:03:56.695,2637.3232236904905
2025-02-09 22:03:53.096,2561.706995041929
2025-02-09 23:02:57.612,2619.0589452432578
2025-02-10 00:04:12.968,2630.43718668343
2025-02-10 01:04:09.283,2643.887861244072
2025-02-10 02:03:43.211,2573.9855171847544
2025-02-10 03:04:11.327,2587.870440785504
2025-02-10 04:03:41.593,2630.0805602266323
2025-02-10 05:04:19.919,2629.5465494284813
2025-02-10 06:03:44.630,2638.8824142430467
2025-02-10 07:04:12.423,2637.194493536309
2025-02-10 08:02:31.745,2638.7535991405202
2025-02-10 09:03:01.352,2644.8452761324033
2025-02-10 10:01:32.512,2646.7131481335796
2025-02-10 11:04:28.859,2647.2838892513596
2025-02-10 12:04:13.071,2655.4084135311487
2025-02-10 13:03:55.980,2640.282491756496
2025-02-10 14:04:26.361,2679.028791828308
2025-02-10 15:04:04.415,2649.9274894675327
2025-02-10 16:03:59.589,2659.834983185125
2025-02-10 17:04:11.928,2666.906608927946
2025-02-10 18:04:14.398,2679.592103223616
2025-02-10 19:08:47.014,2683.5234419415506
2025-02-10 20:04:04.754,2672.2588644861767
2025-02-10 21:03:37.849,2682.849867125818
2025-02-10 22:04:18.521,2667.002877204794
2025-02-10 23:03:47.540,2657.362498091921
2025-02-11 00:03:42.810,2661.987092225292
2025-02-11 01:08:51.153,2711.062352306328
2025-02-11 02:04:01.169,2698.8680416169655
2025-02-11 03:02:10.288,2682.512462218953
2025-02-11 04:03:51.970,2679.1223104338337
2025-02-11 05:04:06.796,2692.2824368483575
2025-02-11 06:04:10.516,2714.1672914097694
2025-02-11 07:04:21.475,2721.6603145263043
2025-02-11 08:03:57.651,2713.0296799010416
2025-02-11 09:02:30.327,2717.165834236135
2025-02-11 10:04:18.785,2705.331100262472
2025-02-11 11:03:55.862,2699.6464724659663
2025-02-11 12:04:19.632,2707.8935756187443
2025-02-11 13:03:57.029,2688.811686390007
2025-02-11 14:04:04.013,2645.52835251958
2025-02-11 15:03:45.848,2663.6988202533885
2025-02-11 16:07:08.538,2658.754941878281
2025-02-11 17:04:20.554,2644.0823669550173
2025-02-11 18:04:20.769,2637.9991925798695
2025-02-11 19:06:52.826,2615.7841109198685
2025-02-11 20:03:27.194,2589.7668506478694
2025-02-11 21:04:08.258,2598.983720687694
2025-02-11 22:03:18.047,2623.8755053629034
2025-02-11 23:04:22.378,2593.033463391389
2025-02-12 00:04:03.840,2602.9232019735637
2025-02-12 01:00:45.490,2611.749385891936
2025-02-12 02:04:09.732,2619.1595192012287
2025-02-12 03:01:58.066,2595.461662154464
2025-02-12 04:02:24.703,2589.496674006613
2025-02-12 05:03:55.995,2590.354674817023
2025-02-12 06:04:11.960,2608.203951535462
2025-02-12 07:04:05.867,2602.3765028638
2025-02-12 08:02:28.574,2615.183453879474
2025-02-12 09:04:30.669,2626.7059028397025
2025-02-12 10:03:23.430,2627.9569932916033
2025-02-12 11:04:02.729,2617.466606388844
2025-02-12 12:04:07.461,2626.9920358049903
2025-02-12 13:04:04.072,2627.449679437935
2025-02-12 14:04:06.960,2596.9879609087097
2025-02-12 15:04:13.318,2588.090435703554
2025-02-12 16:04:10.682,2611.7143137157327
2025-02-12 17:04:32.587,2652.920490634969
2025-02-12 18:04:30.893,2672.5457100553754
2025-02-12 19:04:06.913,2662.461882474471
2025-02-12 20:09:10.447,2673.6077259594017
2025-02-12 21:04:31.084,2674.0846625704908
2025-02-12 22:04:17.043,2685.373521489286
2025-02-12 23:04:23.677,2749.9292808106525
2025-02-13 00:04:39.905,2737.1990303880543
2025-02-13 01:04:07.868,2728.431448362414
2025-02-13 02:03:56.833,2750.74242473475
2025-02-13 03:04:22.972,2738.313727952404
2025-02-13 04:04:17.802,2744.2012851459062
2025-02-13 05:04:07.950,2719.592404558965
2025-02-13 06:04:33.142,2721.6361460786857
2025-02-13 07:03:55.702,2689.8502674403267
2025-02-13 08:03:52.088,2682.1711179293825
2025-02-13 09:04:17.835,2664.625419239964
2025-02-13 10:03:58.934,2682.5201623770995
2025-02-13 11:04:02.458,2677.0364191643994
2025-02-13 12:04:00.364,2657.157563280112
2025-02-13 13:08:49.640,2654.284306091011
2025-02-13 14:04:23.903,2661.46119991599
2025-02-13 15:04:11.276,2636.701837811618
2025-02-13 16:03:58.329,2648.587437323639
2025-02-13 17:00:59.780,2625.751263570844
