date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-01-19 19:08:18.612,3421.3965548416963,3439.7786672354737,3405.764517884521,3371.1211387975686,3422.313246653897,17.025593438449864
2025-01-19 20:03:52.598,3419.3476230416727,3421.3965548416963,3439.7786672354737,3405.764517884521,3426.840948372947,11.25113138354005
2025-01-19 21:08:04.430,3350.4770108119674,3419.3476230416727,3421.3965548416963,3439.7786672354737,3397.0737295651124,40.36694414129266
2025-01-19 22:03:50.454,3223.15014927828,3350.4770108119674,3419.3476230416727,3421.3965548416963,3330.9915943773067,99.53955629807206
2025-01-19 23:03:41.732,3256.0981444137906,3223.15014927828,3350.4770108119674,3419.3476230416727,3276.575101501346,66.08715265230853
2025-01-20 00:00:42.101,3202.871407181103,3256.0981444137906,3223.15014927828,3350.4770108119674,3227.3732336243916,26.863492330066762
2025-01-20 01:03:41.571,3165.537451067419,3202.871407181103,3256.0981444137906,3223.15014927828,3208.1690008874375,45.51217605394176
2025-01-20 02:03:33.482,3196.5908601221627,3165.537451067419,3202.871407181103,3256.0981444137906,3188.333239456895,19.989929816709537
2025-01-20 03:03:20.907,3243.3777483943845,3196.5908601221627,3165.537451067419,3202.871407181103,3201.835353194656,39.18426345730463
2025-01-20 04:03:37.112,3270.7459811506765,3243.3777483943845,3196.5908601221627,3165.537451067419,3236.904863222408,37.49892232501725
2025-01-20 05:03:52.454,3266.171480863321,3270.7459811506765,3243.3777483943845,3196.5908601221627,3260.0984034694607,14.660038977976935
2025-01-20 06:08:08.272,3296.371550476765,3266.171480863321,3270.7459811506765,3243.3777483943845,3277.7630041635875,16.27697791814284
2025-01-20 07:03:23.744,3405.0813587024386,3296.371550476765,3266.171480863321,3270.7459811506765,3322.5414633475084,73.0591321812374
2025-01-20 08:04:21.124,3368.1144038448883,3405.0813587024386,3296.371550476765,3266.171480863321,3356.5224376746974,55.274188016576076
2025-01-20 09:03:41.163,3392.779499660317,3368.1144038448883,3405.0813587024386,3296.371550476765,3388.6584207358815,18.824887954328226
2025-01-20 10:08:20.086,3359.192739698139,3392.779499660317,3368.1144038448883,3405.0813587024386,3373.3622144011147,17.397478205825823
2025-01-20 11:00:41.246,3349.746231108299,3359.192739698139,3392.779499660317,3368.1144038448883,3367.2394901555854,22.616989084943402
2025-01-20 12:03:40.884,3372.3310205341154,3349.746231108299,3359.192739698139,3392.779499660317,3360.423330446851,11.34257217535229
2025-01-20 13:03:48.335,3297.935122043851,3372.3310205341154,3349.746231108299,3359.192739698139,3340.0041245620887,38.14274384493417
2025-01-20 14:03:50.372,3336.40198987513,3297.935122043851,3372.3310205341154,3349.746231108299,3335.556044151032,37.20516289681067
2025-01-20 15:03:50.192,3347.823349092821,3336.40198987513,3297.935122043851,3372.3310205341154,3327.3868203372676,26.137401570903524
2025-01-20 16:03:40.485,3322.396309114672,3347.823349092821,3336.40198987513,3297.935122043851,3335.540549360874,12.735389681552661
2025-01-20 17:03:49.175,3369.819042642462,3322.396309114672,3347.823349092821,3336.40198987513,3346.6795669499847,23.73204778380868
2025-01-20 18:03:54.424,3283.6085701757115,3369.819042642462,3322.396309114672,3347.823349092821,3325.274640644282,43.17725078139987
2025-01-20 19:00:46.209,3320.997732860902,3283.6085701757115,3369.819042642462,3322.396309114672,3324.808448559692,43.231383928193914
2025-01-20 20:03:41.333,3344.655395659641,3320.997732860902,3283.6085701757115,3369.819042642462,3316.420566232084,30.7797265450269
2025-01-20 21:03:47.575,3316.455189939374,3344.655395659641,3320.997732860902,3283.6085701757115,3327.3694394866393,15.141396390976293
2025-01-20 22:03:54.698,3279.2986638468005,3316.455189939374,3344.655395659641,3320.997732860902,3313.4697498152723,32.78048562596761
2025-01-20 23:03:50.196,3312.783808652712,3279.2986638468005,3316.455189939374,3344.655395659641,3302.845887479629,20.474949713213544
2025-01-21 00:03:59.245,3277.389476653469,3312.783808652712,3279.2986638468005,3316.455189939374,3289.8239830509942,19.906693414301447
2025-01-21 01:03:51.883,3221.9626635817035,3277.389476653469,3312.783808652712,3279.2986638468005,3270.711982962628,45.777306490296446
2025-01-21 02:08:33.746,3245.106609774154,3221.9626635817035,3277.389476653469,3312.783808652712,3248.152916669776,27.838694134448875
2025-01-21 03:03:18.373,3253.15893251037,3245.106609774154,3221.9626635817035,3277.389476653469,3240.076068622076,16.19510904536634
2025-01-21 04:03:39.935,3259.8273105474577,3253.15893251037,3245.106609774154,3221.9626635817035,3252.6976176106605,7.371184871051703
2025-01-21 05:07:29.737,3233.454596468223,3259.8273105474577,3253.15893251037,3245.106609774154,3248.8136131753504,13.712817437721492
2025-01-21 06:03:36.713,3218.443345041415,3233.454596468223,3259.8273105474577,3253.15893251037,3237.241750685698,20.950299593644303
2025-01-21 07:01:37.829,3236.923424166024,3218.443345041415,3233.454596468223,3259.8273105474577,3229.6071218918873,9.822455221927168
2025-01-21 08:02:26.294,3249.395807171596,3236.923424166024,3218.443345041415,3233.454596468223,3234.9208587930116,15.573099532429268
2025-01-21 09:03:45.622,3249.8509626960417,3249.395807171596,3236.923424166024,3218.443345041415,3245.390064677887,7.3358566519090695
2025-01-21 10:01:43.625,3268.18059770476,3249.8509626960417,3249.395807171596,3236.923424166024,3255.809122524133,10.716428521567128
2025-01-21 11:03:28.278,3298.599518817873,3268.18059770476,3249.8509626960417,3249.395807171596,3272.210359739558,24.622848485593657
2025-01-21 12:03:54.834,3301.619577970662,3298.599518817873,3268.18059770476,3249.8509626960417,3289.4665648310984,18.495931625889078
2025-01-21 13:03:51.288,3304.559377918401,3301.619577970662,3298.599518817873,3268.18059770476,3301.5928249023113,2.980019618976496
2025-01-21 14:08:24.728,3304.6751325305822,3304.559377918401,3301.619577970662,3298.599518817873,3303.618029473215,1.731677250092843
2025-01-21 15:03:32.739,3288.9092379675435,3304.6751325305822,3304.559377918401,3301.619577970662,3299.3812494721756,9.069212672963303
2025-01-21 16:05:51.056,3292.024811199172,3288.9092379675435,3304.6751325305822,3304.559377918401,3295.203060565766,8.349659252362015
2025-01-21 17:03:38.082,3307.4996913752207,3292.024811199172,3288.9092379675435,3304.6751325305822,3296.1445801806453,9.956435699155001
2025-01-21 18:00:36.210,3346.2499028970174,3307.4996913752207,3292.024811199172,3288.9092379675435,3315.2581351571366,27.932691060070074
2025-01-21 19:03:39.585,3343.555939102325,3346.2499028970174,3307.4996913752207,3292.024811199172,3332.4351777915213,21.63673317194358
2025-01-21 20:03:49.594,3331.5561823524345,3343.555939102325,3346.2499028970174,3307.4996913752207,3340.4540081172586,7.822585106369413
2025-01-21 21:03:33.916,3310.9639543168614,3331.5561823524345,3343.555939102325,3346.2499028970174,3328.6920252572068,16.48368632838729
2025-01-21 22:03:53.111,3334.558801012791,3310.9639543168614,3331.5561823524345,3343.555939102325,3325.6929792273622,12.843755713367816
2025-01-21 23:03:49.635,3336.4507867282746,3334.558801012791,3310.9639543168614,3331.5561823524345,3327.324514019309,14.200205555872591
2025-01-22 00:03:57.313,3327.081871045548,3336.4507867282746,3334.558801012791,3310.9639543168614,3332.697152928871,4.954134179424802
2025-01-22 01:08:01.450,3358.549769436296,3327.081871045548,3336.4507867282746,3334.558801012791,3340.6941424033735,16.15740411793885
2025-01-22 02:03:46.786,3327.6142156267424,3358.549769436296,3327.081871045548,3336.4507867282746,3337.748618702862,18.01629128243055
2025-01-22 03:03:42.164,3337.211126116529,3327.6142156267424,3358.549769436296,3327.081871045548,3341.125037059856,15.834808067636478
2025-01-22 04:03:40.438,3333.291794460873,3337.211126116529,3327.6142156267424,3358.549769436296,3332.705712068048,4.825224572452383
2025-01-22 05:05:00.102,3330.393939232113,3333.291794460873,3337.211126116529,3327.6142156267424,3333.632286603172,3.421324368929353
2025-01-22 06:03:53.840,3319.375055298417,3330.393939232113,3333.291794460873,3337.211126116529,3327.686929663801,7.342672050438051
2025-01-22 07:00:59.349,3308.008175411594,3319.375055298417,3330.393939232113,3333.291794460873,3319.259056647375,11.193332713347006
2025-01-22 08:03:34.060,3289.5021381143574,3308.008175411594,3319.375055298417,3330.393939232113,3305.6284562747896,15.077967126200473
2025-01-22 09:03:37.758,3299.2109240038235,3289.5021381143574,3308.008175411594,3319.375055298417,3298.9070791765917,9.256759442751243
2025-01-22 10:03:06.610,3298.2131099715552,3299.2109240038235,3289.5021381143574,3308.008175411594,3295.6420573632454,5.340680154063221
2025-01-22 11:01:39.454,3306.2839063252627,3298.2131099715552,3299.2109240038235,3289.5021381143574,3301.2359801002135,4.400008818268419
2025-01-22 12:03:53.049,3321.50460641664,3306.2839063252627,3298.2131099715552,3299.2109240038235,3308.6672075711526,11.827237432894398
2025-01-22 13:03:53.392,3315.691160150136,3321.50460641664,3306.2839063252627,3298.2131099715552,3314.4932242973464,7.680736654644769
2025-01-22 14:03:50.062,3285.91761296563,3315.691160150136,3321.50460641664,3306.2839063252627,3307.7044598441353,19.090549024679746
2025-01-22 15:07:55.078,3294.654909292264,3285.91761296563,3315.691160150136,3321.50460641664,3298.754560802676,15.304293021146734
2025-01-22 16:03:52.994,3285.7172221693227,3294.654909292264,3285.91761296563,3315.691160150136,3288.7632481424057,5.103311910578704
2025-01-22 17:00:28.344,3275.9551606469613,3285.7172221693227,3294.654909292264,3285.91761296563,3285.4424307028494,9.35290236355967
2025-01-22 18:03:36.358,3284.575732824654,3275.9551606469613,3285.7172221693227,3294.654909292264,3282.082705213646,5.337213814715389
2025-01-22 19:02:53.299,3250.5480871182763,3284.575732824654,3275.9551606469613,3285.7172221693227,3270.3596601966306,17.690460340469233
2025-01-22 20:03:56.342,3262.56190040873,3250.5480871182763,3284.575732824654,3275.9551606469613,3265.8952401172196,17.25698505822339
2025-01-22 21:03:19.276,3260.112583991905,3262.56190040873,3250.5480871182763,3284.575732824654,3257.74085717297,6.348365422164767
2025-01-22 22:03:38.061,3259.942617477781,3260.112583991905,3262.56190040873,3250.5480871182763,3260.872367292805,1.465644492151791
2025-01-22 23:01:27.146,3243.976343456952,3259.942617477781,3260.112583991905,3262.56190040873,3254.677181642213,9.267587364872268
2025-01-23 00:03:26.645,3238.016282192183,3243.976343456952,3259.942617477781,3260.112583991905,3247.3117477089722,11.337316080925584
2025-01-23 01:01:22.695,3251.235729899985,3238.016282192183,3243.976343456952,3259.942617477781,3244.4094518497063,6.620357739293047
2025-01-23 02:02:33.120,3234.182486130124,3251.235729899985,3238.016282192183,3243.976343456952,3241.144832740764,8.946739751519404
2025-01-23 03:03:19.314,3221.891854458696,3234.182486130124,3251.235729899985,3238.016282192183,3235.7700234962685,14.736212629331364
2025-01-23 04:03:39.845,3224.841643325752,3221.891854458696,3234.182486130124,3251.235729899985,3226.9719946381906,6.416284303896662
2025-01-23 05:03:50.010,3195.4159511032294,3224.841643325752,3221.891854458696,3234.182486130124,3214.0498162958925,16.204660212916817
2025-01-23 06:03:52.847,3214.8002262194154,3195.4159511032294,3224.841643325752,3221.891854458696,3211.685940216132,14.958005337901369
2025-01-23 07:03:33.606,3206.178529115104,3214.8002262194154,3195.4159511032294,3224.841643325752,3205.4649021459168,9.71182156167755
2025-01-23 08:03:29.523,3228.8067353341867,3206.178529115104,3214.8002262194154,3195.4159511032294,3216.5951635562355,11.420388750733718
2025-01-23 09:00:31.140,3211.064274853937,3228.8067353341867,3206.178529115104,3214.8002262194154,3215.3498464344098,11.907288608835183
2025-01-23 10:03:41.081,3191.4898822784166,3211.064274853937,3228.8067353341867,3206.178529115104,3210.45363082218,18.665919348079044
2025-01-23 11:03:44.456,3195.720259102128,3191.4898822784166,3211.064274853937,3228.8067353341867,3199.424805411494,10.299609638547368
2025-01-23 12:03:51.816,3211.68062655865,3195.720259102128,3191.4898822784166,3211.064274853937,3199.6302559797314,10.648126377312828
2025-01-23 13:03:51.939,3204.3796780065013,3211.68062655865,3195.720259102128,3191.4898822784166,3203.9268545557593,7.989813461995508
2025-01-23 14:03:50.076,3238.300693615034,3204.3796780065013,3211.68062655865,3195.720259102128,3218.1203327267285,17.853884357168972
2025-01-23 15:03:49.766,3270.9926461035298,3238.300693615034,3204.3796780065013,3211.68062655865,3237.891005908355,33.30837376244032
2025-01-23 16:03:46.101,3262.2292934132247,3270.9926461035298,3238.300693615034,3204.3796780065013,3257.1742110439295,16.92206644322949
2025-01-23 17:03:55.761,3250.9130681173106,3262.2292934132247,3270.9926461035298,3238.300693615034,3261.3783358780215,10.066799868001507
2025-01-23 18:03:41.877,3264.7620894642287,3250.9130681173106,3262.2292934132247,3270.9926461035298,3259.3014836649213,7.374137272914241
2025-01-23 19:00:55.032,3244.563920356919,3264.7620894642287,3250.9130681173106,3262.2292934132247,3253.413025979486,10.328545435719837
2025-01-23 20:03:55.133,3203.236965171495,3244.563920356919,3264.7620894642287,3250.9130681173106,3237.5209916642143,31.361399255273998
2025-01-23 21:08:50.623,3245.515347568021,3203.236965171495,3244.563920356919,3264.7620894642287,3231.105411032145,24.139469949904758
2025-01-23 22:03:52.126,3243.576013360785,3245.515347568021,3203.236965171495,3244.563920356919,3230.7761087001004,23.869301917327956
2025-01-23 23:03:50.846,3319.6428508115,3243.576013360785,3245.515347568021,3203.236965171495,3269.578070580102,43.36821323292536
2025-01-24 00:03:34.662,3332.580893146162,3319.6428508115,3243.576013360785,3245.515347568021,3298.599919106149,48.08919720144798
2025-01-24 01:03:37.994,3287.968213252079,3332.580893146162,3319.6428508115,3243.576013360785,3313.397319069914,22.952729726426337
2025-01-24 02:02:13.569,3297.3786675287724,3287.968213252079,3332.580893146162,3319.6428508115,3305.9759246423378,23.516109887707326
2025-01-24 03:03:35.624,3285.115633248964,3297.3786675287724,3287.968213252079,3332.580893146162,3290.154171343272,6.417110878721349
2025-01-24 04:03:47.977,3306.6561397426253,3285.115633248964,3297.3786675287724,3287.968213252079,3296.383480173454,10.804682013617835
2025-01-24 05:03:13.840,3333.805453582116,3306.6561397426253,3285.115633248964,3297.3786675287724,3308.525742191235,24.398692813666663
2025-01-24 06:03:34.927,3403.4423655711903,3333.805453582116,3306.6561397426253,3285.115633248964,3347.9679862986436,49.92320479750668
2025-01-24 07:08:20.638,3396.8665988351663,3403.4423655711903,3333.805453582116,3306.6561397426253,3378.0381393294906,38.447471222042104
2025-01-24 08:03:43.016,3386.3963916095577,3396.8665988351663,3403.4423655711903,3333.805453582116,3395.568452005305,8.596813129135795
2025-01-24 09:00:49.970,3403.7431714598,3386.3963916095577,3396.8665988351663,3403.4423655711903,3395.6687206348415,8.735209038054453
2025-01-24 11:03:36.845,3405.6832675232554,3403.7431714598,3386.3963916095577,3396.8665988351663,3398.6076101975377,10.619622768468124
2025-01-24 12:03:44.061,3402.5711232275503,3405.6832675232554,3403.7431714598,3386.3963916095577,3403.9991874035354,1.5717883635904129
2025-01-24 13:03:50.139,3402.7002054418053,3402.5711232275503,3405.6832675232554,3403.7431714598,3403.6515320642034,1.7607178349197365
2025-01-24 14:03:34.179,3394.994204572692,3402.7002054418053,3402.5711232275503,3405.6832675232554,3400.0885110806826,4.412270918770781
2025-01-24 15:03:38.012,3406.1715098838736,3394.994204572692,3402.7002054418053,3402.5711232275503,3401.288639966124,5.720788960625904
2025-01-24 16:03:38.705,3384.035089006255,3406.1715098838736,3394.994204572692,3402.7002054418053,3395.0669344876064,11.068389655066762
2025-01-24 17:03:32.357,3381.263389042748,3384.035089006255,3406.1715098838736,3394.994204572692,3390.4899959776253,13.651116766556392
2025-01-24 18:03:53.323,3399.264783056867,3381.263389042748,3384.035089006255,3406.1715098838736,3388.187753701957,9.692575234553805
2025-01-24 19:03:53.620,3380.149382083759,3399.264783056867,3381.263389042748,3384.035089006255,3386.8925180611245,10.729163934261337
2025-01-24 20:03:42.148,3369.80659274122,3380.149382083759,3399.264783056867,3381.263389042748,3383.073585960615,14.945215636176348
2025-01-24 21:03:44.094,3341.058946091282,3369.80659274122,3380.149382083759,3399.264783056867,3363.67164030542,20.254475494853413
2025-01-24 22:03:35.439,3329.131794879696,3341.058946091282,3369.80659274122,3380.149382083759,3346.6657779040656,20.909022394913393
2025-01-24 23:00:43.864,3325.1683626311296,3329.131794879696,3341.058946091282,3369.80659274122,3331.7863678673693,8.271198764141248
2025-01-25 00:02:39.262,3311.5508041264,3325.1683626311296,3329.131794879696,3341.058946091282,3321.950320545742,9.221694807590827
2025-01-25 01:03:56.272,3275.94906112794,3311.5508041264,3325.1683626311296,3329.131794879696,3304.22274262849,25.414764884093366
2025-01-25 02:03:00.702,3293.3574132465774,3275.94906112794,3311.5508041264,3325.1683626311296,3293.6190928336387,17.802313987161046
2025-01-25 03:03:54.073,3295.487058938232,3293.3574132465774,3275.94906112794,3311.5508041264,3288.26451110425,10.718515699154176
2025-01-25 04:03:53.490,3321.624008769706,3295.487058938232,3293.3574132465774,3275.94906112794,3303.4894936515047,15.74100780231709
2025-01-25 05:03:41.624,3306.4105960229454,3321.624008769706,3295.487058938232,3293.3574132465774,3307.8405545769615,13.127018806005308
2025-01-25 06:03:42.230,3294.426309069584,3306.4105960229454,3321.624008769706,3295.487058938232,3307.486971287412,13.630761352077753
2025-01-25 07:03:33.249,3291.1434283106696,3294.426309069584,3306.4105960229454,3321.624008769706,3297.3267778010663,8.036239272568633
2025-01-25 08:02:46.573,3290.545548041596,3291.1434283106696,3294.426309069584,3306.4105960229454,3292.03842847395,2.0894605808605533
2025-01-25 09:01:33.083,3290.8317855741634,3290.545548041596,3291.1434283106696,3294.426309069584,3290.8402539754766,0.29903009900124616
2025-01-25 10:03:35.149,3285.1077309938546,3290.8317855741634,3290.545548041596,3291.1434283106696,3288.828354869871,3.225331690245676
2025-01-25 11:08:42.283,3295.3042793688965,3285.1077309938546,3290.8317855741634,3290.545548041596,3290.4145986456383,5.111059909828677
2025-01-25 12:03:50.238,3306.224737344296,3295.3042793688965,3285.1077309938546,3290.8317855741634,3295.5455825690156,10.560570994862763
2025-01-25 13:03:43.412,3304.648246120728,3306.224737344296,3295.3042793688965,3285.1077309938546,3302.059087611307,5.902703359372706
2025-01-25 14:03:34.262,3307.28624716949,3304.648246120728,3306.224737344296,3295.3042793688965,3306.0530768781714,1.3273518299244413
2025-01-25 15:03:26.749,3314.2348760366863,3307.28624716949,3304.648246120728,3306.224737344296,3308.723123108968,4.952204321893367
2025-01-25 16:08:18.771,3335.5235849135734,3314.2348760366863,3307.28624716949,3304.648246120728,3319.014902706583,14.713031704993089
2025-01-25 17:03:54.118,3338.235253347689,3335.5235849135734,3314.2348760366863,3307.28624716949,3329.331238099316,13.143949067099673
2025-01-25 18:03:51.847,3343.510235208843,3338.235253347689,3335.5235849135734,3314.2348760366863,3339.089691156702,4.061304435951763
2025-01-25 19:03:36.783,3340.3709250556967,3343.510235208843,3338.235253347689,3335.5235849135734,3340.705471204076,2.6533562260907364
2025-01-25 20:03:43.444,3340.1146939774094,3340.3709250556967,3343.510235208843,3338.235253347689,3341.3319514139826,1.8907944941695278
2025-01-25 21:03:33.780,3338.3394032210363,3340.1146939774094,3340.3709250556967,3343.510235208843,3339.608340751381,1.1063749106621201
2025-01-25 22:03:51.723,3341.030795746591,3338.3394032210363,3340.1146939774094,3340.3709250556967,3339.8282976483456,1.368362373152441
2025-01-25 23:03:50.833,3334.839304245218,3341.030795746591,3338.3394032210363,3340.1146939774094,3338.0698344042817,3.1045357580137534
2025-01-26 00:05:32.997,3317.7491699951247,3334.839304245218,3341.030795746591,3338.3394032210363,3331.206423328978,12.058478023006863
2025-01-26 01:06:22.457,3321.327488847334,3317.7491699951247,3334.839304245218,3341.030795746591,3324.638654362559,9.013380885296451
2025-01-26 02:03:29.267,3330.3188406105355,3321.327488847334,3317.7491699951247,3334.839304245218,3323.131833150998,6.476179323459174
2025-01-26 03:02:42.696,3325.3833488475016,3330.3188406105355,3321.327488847334,3317.7491699951247,3325.6765594351236,4.502841433902154
2025-01-26 04:03:41.806,3339.288693678864,3325.3833488475016,3330.3188406105355,3321.327488847334,3331.6636277123002,7.0495384949218085
2025-01-26 05:08:32.697,3349.9061062538226,3339.288693678864,3325.3833488475016,3330.3188406105355,3338.1927162600623,12.298060114866278
2025-01-26 06:03:37.706,3341.243937059639,3349.9061062538226,3339.288693678864,3325.3833488475016,3343.479578997442,5.65074628804041
2025-01-26 07:03:41.062,3341.751845011589,3341.243937059639,3349.9061062538226,3339.288693678864,3344.300629441683,4.8611233629685895
2025-01-26 08:03:50.772,3337.819507071522,3341.751845011589,3341.243937059639,3349.9061062538226,3340.271763047583,2.1388459880534163
2025-01-26 09:02:48.652,3330.773262608724,3337.819507071522,3341.751845011589,3341.243937059639,3336.781538230612,5.5624052701890445
2025-01-26 10:01:52.901,3298.607876027861,3330.773262608724,3337.819507071522,3341.751845011589,3322.400215236036,20.903802142553097
2025-01-26 11:03:39.462,3305.4299451131224,3298.607876027861,3330.773262608724,3337.819507071522,3311.603694583236,16.948138846909394
2025-01-26 12:03:49.877,3311.7569245050686,3305.4299451131224,3298.607876027861,3330.773262608724,3305.2649152153513,6.576077487737365
2025-01-26 13:01:58.110,3306.607051415574,3311.7569245050686,3305.4299451131224,3298.607876027861,3307.931307011255,3.3649527082650774
2025-01-26 14:03:26.481,3307.436867300064,3306.607051415574,3311.7569245050686,3305.4299451131224,3308.6002810735686,2.765040131003447
2025-01-26 15:03:40.379,3309.472973583889,3307.436867300064,3306.607051415574,3311.7569245050686,3307.8389640998425,1.4746656761174133
2025-01-26 16:03:42.363,3313.529240853614,3309.472973583889,3307.436867300064,3306.607051415574,3310.1463605791887,3.101506315219025
2025-01-26 17:01:39.932,3316.2071933815573,3313.529240853614,3309.472973583889,3307.436867300064,3313.0698026063533,3.3905370825751193
2025-01-26 18:03:56.039,3338.523335968014,3316.2071933815573,3313.529240853614,3309.472973583889,3322.753256734395,13.722769644698479
2025-01-26 19:03:49.268,3339.232296398693,3338.523335968014,3316.2071933815573,3313.529240853614,3331.3209419160885,13.093689407752068
2025-01-26 20:03:32.939,3337.4726601937905,3339.232296398693,3338.523335968014,3316.2071933815573,3338.409430853499,0.8853308333224673
2025-01-26 21:03:37.590,3328.0174409146484,3337.4726601937905,3339.232296398693,3338.523335968014,3334.907465835711,6.031451936541494
2025-01-26 22:03:53.318,3293.3806900194404,3328.0174409146484,3337.4726601937905,3339.232296398693,3319.6235970426264,23.213528807247645
2025-01-26 23:03:36.624,3289.5012094314807,3293.3806900194404,3328.0174409146484,3337.4726601937905,3303.6331134551897,21.206347202100456
2025-01-27 00:01:00.761,3236.6656039704103,3289.5012094314807,3293.3806900194404,3328.0174409146484,3273.1825011404435,31.6839932239315
2025-01-27 01:03:45.675,3213.11404996487,3236.6656039704103,3289.5012094314807,3293.3806900194404,3246.426954455587,39.11793073932564
2025-01-27 02:03:44.031,3194.5580100259854,3213.11404996487,3236.6656039704103,3289.5012094314807,3214.7792213204216,21.103126870010698
2025-01-27 03:02:14.271,3169.3003615156417,3194.5580100259854,3213.11404996487,3236.6656039704103,3192.3241405021654,21.99209980154574
2025-01-27 04:04:07.704,3178.284340769204,3169.3003615156417,3194.5580100259854,3213.11404996487,3180.7142374369437,12.802948896356284
2025-01-27 05:03:58.462,3157.9155780735014,3178.284340769204,3169.3003615156417,3194.5580100259854,3168.500093452783,10.207935402459949
2025-01-27 06:02:20.650,3140.238934449356,3157.9155780735014,3178.284340769204,3169.3003615156417,3158.8129510973536,19.038571224798908
2025-01-27 07:03:38.217,3082.074357100389,3140.238934449356,3157.9155780735014,3178.284340769204,3126.742956541082,39.68096224214326
2025-01-27 08:00:25.889,3080.6280470891684,3082.074357100389,3140.238934449356,3157.9155780735014,3100.980446212971,34.00653800567236
2025-01-27 09:09:07.483,3066.620735854936,3080.6280470891684,3082.074357100389,3140.238934449356,3076.4410466814975,8.535328448552852
2025-01-27 10:03:44.412,3080.328127939127,3066.620735854936,3080.6280470891684,3082.074357100389,3075.8589702944105,8.001950984478265
2025-01-27 11:03:48.143,3036.486778090596,3080.328127939127,3066.620735854936,3080.6280470891684,3061.1452139615526,22.42770594943056
2025-01-27 12:02:59.845,3064.3923064452365,3036.486778090596,3080.328127939127,3066.620735854936,3060.4024041583198,22.19133793498733
2025-01-27 13:03:55.058,3113.710254682297,3064.3923064452365,3036.486778090596,3080.328127939127,3071.5297797393764,39.1033755321787
2025-01-27 14:03:49.822,3104.672740253603,3113.710254682297,3064.3923064452365,3036.486778090596,3094.258433793712,26.256586580765415
2025-01-27 15:03:45.555,3138.010132294064,3104.672740253603,3113.710254682297,3064.3923064452365,3118.7977090766544,17.241144718082428
2025-01-27 16:04:02.316,3128.272856545885,3138.010132294064,3104.672740253603,3113.710254682297,3123.6519096978504,17.1423536703113
2025-01-27 17:02:33.515,3087.646359007864,3128.272856545885,3138.010132294064,3104.672740253603,3117.976449282604,26.714030336481894
2025-01-27 18:01:47.207,3070.5697209038567,3087.646359007864,3128.272856545885,3138.010132294064,3095.4963121525348,29.641681616014687
2025-01-27 19:03:50.455,3057.220359597594,3070.5697209038567,3087.646359007864,3128.272856545885,3071.812146503105,15.251002461168836
2025-01-27 20:02:12.403,3074.88550801951,3057.220359597594,3070.5697209038567,3087.646359007864,3067.558529506987,9.209496317849704
2025-01-27 21:03:33.351,3146.9973875315336,3074.88550801951,3057.220359597594,3070.5697209038567,3093.034418382879,47.56065492306187
2025-01-27 22:08:34.442,3169.224732762977,3146.9973875315336,3074.88550801951,3057.220359597594,3130.369209438007,49.31880535197465
2025-01-27 23:01:25.581,3174.166459712812,3169.224732762977,3146.9973875315336,3074.88550801951,3163.4628600024407,14.4720076040799
2025-01-28 00:03:59.316,3179.891126352089,3174.166459712812,3169.224732762977,3146.9973875315336,3174.427439609293,5.337983789994615
2025-01-28 01:04:01.028,3165.118845816878,3179.891126352089,3174.166459712812,3169.224732762977,3173.0588106272594,7.448169771045693
2025-01-28 02:08:27.578,3168.0513083969204,3165.118845816878,3179.891126352089,3174.166459712812,3171.0204268552957,7.820921709153758
2025-01-28 03:03:56.466,3193.6177575517345,3168.0513083969204,3165.118845816878,3179.891126352089,3175.5959705885107,15.676046638731442
2025-01-28 04:01:45.432,3206.245562835796,3193.6177575517345,3168.0513083969204,3165.118845816878,3189.3048762614835,19.458956210855128
2025-01-28 05:03:53.500,3211.628559805589,3206.245562835796,3193.6177575517345,3168.0513083969204,3203.83062673104,9.245062831688681
2025-01-28 06:03:48.621,3211.649761892457,3211.628559805589,3206.245562835796,3193.6177575517345,3209.8412948446144,3.114013311453441
2025-01-28 07:03:53.011,3194.397624513541,3211.649761892457,3211.628559805589,3206.245562835796,3205.8919820705287,9.954411289999253
2025-01-28 08:03:39.090,3197.025742637866,3194.397624513541,3211.649761892457,3211.628559805589,3201.0243763479543,9.295206544684781
2025-01-28 09:03:45.601,3197.690968144678,3197.025742637866,3194.397624513541,3211.649761892457,3196.371445098695,1.74143820823551
2025-01-28 10:03:59.006,3198.1591236995973,3197.690968144678,3197.025742637866,3194.397624513541,3197.625278160714,0.5695388931726757
2025-01-28 11:01:44.401,3195.6400286660432,3198.1591236995973,3197.690968144678,3197.025742637866,3197.1633735034397,1.3398608281062283
2025-01-28 12:03:53.902,3187.0900405251123,3195.6400286660432,3198.1591236995973,3197.690968144678,3193.6297309635847,5.801906861794326
2025-01-28 13:03:51.406,3172.7178841516293,3187.0900405251123,3195.6400286660432,3198.1591236995973,3185.1493177809284,11.58365144827112
2025-01-28 14:03:44.053,3175.4200090393138,3172.7178841516293,3187.0900405251123,3195.6400286660432,3178.409311238685,7.638171603742097
2025-01-28 15:03:51.822,3175.8246753337644,3175.4200090393138,3172.7178841516293,3187.0900405251123,3174.654189508236,1.6890522611564989
2025-01-28 16:03:46.000,3178.653415501701,3175.8246753337644,3175.4200090393138,3172.7178841516293,3176.6326999582598,1.7616489990909743
