date,price
2025-01-19 09:03:46.456,1.0396082062309282
2025-01-19 10:03:56.567,1.0400917297004129
2025-01-19 11:03:07.101,1.041269591484336
2025-01-19 12:03:52.446,1.0178179344152856
2025-01-19 13:03:51.897,1.0439991025404718
2025-01-19 14:03:46.720,1.051846547042355
2025-01-19 15:03:51.019,1.0766518049050113
2025-01-19 16:03:40.196,1.0682257641443942
2025-01-19 17:03:44.712,1.068763985684407
2025-01-19 18:03:05.605,1.0833245422762556
2025-01-19 19:08:13.790,1.0813804004324599
2025-01-19 20:03:46.491,1.0811946197331177
2025-01-19 21:06:44.938,1.0599169273452023
2025-01-19 22:03:36.733,1.0174608580253548
2025-01-19 23:03:46.557,1.015849767466678
2025-01-20 00:08:25.705,0.985973436870114
2025-01-20 01:03:40.740,0.9648905398615675
2025-01-20 02:03:33.603,0.9796127470703446
2025-01-20 03:03:22.451,0.9927482549788814
2025-01-20 04:03:35.282,1.004485383865719
2025-01-20 05:03:46.049,1.0032855621114583
2025-01-20 06:00:48.306,1.0065537750830604
2025-01-20 07:05:12.458,1.0614618779918268
2025-01-20 08:04:20.157,1.0757363166788654
2025-01-20 09:03:45.250,1.0939203855724253
2025-01-20 10:04:18.139,1.0686303257059935
2025-01-20 11:01:12.272,1.0726967957344389
2025-01-20 12:01:59.055,1.0741583546319997
2025-01-20 13:03:45.210,1.0503222603570614
2025-01-20 14:02:20.525,1.0622055244683004
2025-01-20 15:03:46.611,1.069125814541714
2025-01-20 16:03:43.501,1.0458814122871034
2025-01-20 17:01:53.458,1.0552931642777197
2025-01-20 18:03:49.670,1.0064870444048537
2025-01-20 19:04:02.065,1.0383448897596879
2025-01-20 20:03:40.951,1.034007615168516
2025-01-20 21:03:56.855,1.0252265249774513
2025-01-20 22:03:41.316,1.0058539919302263
2025-01-20 23:03:56.674,1.0200742998282393
2025-01-21 00:03:52.108,1.009223094563071
2025-01-21 01:04:02.692,0.9957983947310193
2025-01-21 02:08:21.690,0.9911704544075216
2025-01-21 03:03:24.140,0.9932114125083796
2025-01-21 04:03:36.950,0.9953322459383708
2025-01-21 05:02:02.053,0.9886933872230576
2025-01-21 06:07:30.807,0.9731629250213466
2025-01-21 07:03:45.572,0.9755220754997924
2025-01-21 08:01:46.052,0.9742420604171649
2025-01-21 09:03:36.398,0.9575677285841925
2025-01-21 10:03:07.272,0.9683345884265956
2025-01-21 11:01:28.890,0.9877237594855508
2025-01-21 12:01:34.352,0.9995864792589544
2025-01-21 13:03:50.265,1.0000126918368815
2025-01-21 14:04:14.433,0.9946221223068891
2025-01-21 15:03:48.226,0.9847718179255976
2025-01-21 16:05:40.439,0.9927855666576487
2025-01-21 17:02:55.020,0.9976430032442307
2025-01-21 18:01:11.986,1.0167721431740673
2025-01-21 19:02:30.610,1.0250891555191588
2025-01-21 20:03:50.124,1.0129057292486527
2025-01-21 21:03:14.923,1.0054278973916924
2025-01-21 22:03:40.951,1.0099973864957972
2025-01-21 23:03:56.316,1.0091016504140278
2025-01-22 00:03:56.193,1.0055709397136283
2025-01-22 01:07:04.991,1.014661948239523
2025-01-22 02:02:57.367,1.0047066276425025
2025-01-22 03:03:55.594,1.0059142513239414
2025-01-22 04:02:49.292,1.0031561004639808
2025-01-22 05:03:37.470,0.9992989451415644
2025-01-22 06:03:36.816,0.9987387065468898
2025-01-22 07:04:12.950,0.9985948158658474
2025-01-22 08:00:28.573,0.9897670262841467
2025-01-22 09:03:41.859,0.9911799790796414
2025-01-22 10:03:05.635,0.9950395364347032
2025-01-22 11:03:37.627,1.0026806119161078
2025-01-22 12:03:51.009,1.0121601117233305
2025-01-22 13:03:21.587,1.009102930253661
2025-01-22 14:03:51.390,0.9912958925863226
2025-01-22 15:06:32.099,0.9932044772442944
2025-01-22 16:03:52.899,0.992893352267336
2025-01-22 17:00:21.282,0.9968932292016207
2025-01-22 18:03:37.463,1.0012321632099042
2025-01-22 19:04:02.546,0.9838840693399661
2025-01-22 20:03:42.534,0.9970830824321281
2025-01-22 21:03:27.961,0.9964633519858079
2025-01-22 22:02:32.860,0.9904124636854837
2025-01-22 23:03:44.791,0.9833022745120489
2025-01-23 00:03:25.747,0.9812436007834886
2025-01-23 01:00:35.022,0.9814651752963013
2025-01-23 02:01:57.200,0.9708171497703331
2025-01-23 03:03:34.729,0.9704930309814978
2025-01-23 04:03:35.432,0.9750855380592552
2025-01-23 05:03:48.828,0.9630417922756902
2025-01-23 06:03:44.858,0.9697150704106999
2025-01-23 07:03:37.228,0.967552050111231
2025-01-23 08:03:23.682,0.9702054621644036
2025-01-23 09:04:00.375,0.9628739903936835
2025-01-23 10:03:41.645,0.9551182503492205
2025-01-23 11:03:47.329,0.954602607593155
2025-01-23 12:03:44.594,0.9652542747306798
2025-01-23 13:03:52.318,0.9580936367598956
2025-01-23 14:03:48.038,0.9747713040858096
2025-01-23 15:03:34.065,0.9904410833027777
2025-01-23 16:03:22.364,0.99458466183118
2025-01-23 17:03:52.750,0.9910001254393437
2025-01-23 18:03:41.510,0.9914001565844556
2025-01-23 19:07:43.251,0.9771250549404973
2025-01-23 20:03:57.580,0.9679652073555963
2025-01-23 21:08:49.273,0.9801576071310161
2025-01-23 22:03:53.546,0.9689867182309493
2025-01-23 23:03:50.573,0.9878898033216226
2025-01-24 00:03:32.155,0.9880340956541441
2025-01-24 01:01:13.823,0.969486617896924
2025-01-24 02:03:46.248,0.9691895866708231
2025-01-24 03:03:37.930,0.966789328967703
2025-01-24 04:03:44.230,0.982599556775753
2025-01-24 05:03:53.829,0.9970624209201417
2025-01-24 06:03:37.387,1.0074134108001995
2025-01-24 07:08:14.687,1.000856005818797
2025-01-24 08:02:25.126,0.9978175056192139
2025-01-24 09:00:53.206,1.0014714593015694
2025-01-24 11:03:38.519,1.0019851693816941
2025-01-24 12:03:44.256,1.001285732239509
2025-01-24 13:03:40.433,1.00278480893051
2025-01-24 14:03:39.537,0.9999833077743355
2025-01-24 15:03:43.076,1.0028923576372917
2025-01-24 16:00:53.084,0.9947758947510584
2025-01-24 17:00:48.264,0.9872432158753729
2025-01-24 18:03:54.292,0.9952392615031727
2025-01-24 19:00:33.687,0.9933787956050235
2025-01-24 20:03:47.069,0.9884618371293921
2025-01-24 21:03:42.989,0.9772919307410151
2025-01-24 22:03:37.913,0.9747520370751532
2025-01-24 23:03:47.841,0.9700143729025138
2025-01-25 00:03:47.398,0.9713960764342642
2025-01-25 01:03:55.483,0.965416808108809
2025-01-25 02:02:26.316,0.9756733195954826
2025-01-25 03:03:52.047,0.9762991108801616
2025-01-25 04:03:53.460,0.987696424530372
2025-01-25 05:03:32.920,0.9825189934588279
2025-01-25 06:03:47.029,0.9780313893751343
2025-01-25 07:02:10.731,0.9721785273542015
2025-01-25 08:01:24.932,0.9757447295717543
2025-01-25 09:04:03.334,0.9753051151937142
2025-01-25 10:03:35.763,0.9734311207165279
2025-01-25 11:08:42.986,0.9752784660485502
2025-01-25 12:04:00.405,0.979400107110091
2025-01-25 13:03:40.414,0.9788338082885002
2025-01-25 14:03:32.006,0.9787470395044544
2025-01-25 15:03:30.858,0.980088189792103
2025-01-25 16:08:30.082,0.9878073945790883
2025-01-25 17:03:52.637,0.9845140347293031
2025-01-25 18:03:57.116,0.9824284214433935
2025-01-25 19:03:48.593,0.9824058936798086
2025-01-25 20:03:44.378,0.9849036144996623
2025-01-25 21:03:54.149,0.9826643549888554
2025-01-25 22:00:29.774,0.9814821945846318
2025-01-25 23:03:33.659,0.9820399071833958
2025-01-26 00:02:53.997,0.9765461436067878
2025-01-26 01:05:59.218,0.9789270797922281
2025-01-26 02:03:33.330,0.9773086538012745
2025-01-26 03:03:41.587,0.9767835857952876
2025-01-26 04:03:43.074,0.9838917535743067
2025-01-26 05:08:28.592,0.983311885383493
2025-01-26 06:03:33.352,0.9865616189041682
2025-01-26 07:03:34.898,0.9865485017487451
2025-01-26 08:03:48.263,0.9912452910149144
2025-01-26 09:03:47.613,0.9924907571558131
2025-01-26 10:02:01.365,0.9820619677895445
2025-01-26 11:03:38.904,0.9849796710901603
2025-01-26 12:03:42.672,0.9872049682219426
2025-01-26 13:01:23.976,0.9881484365814936
2025-01-26 14:03:34.985,0.9896607552043712
2025-01-26 15:03:41.025,0.9908848933532628
2025-01-26 16:03:02.301,0.9919927423440252
2025-01-26 17:02:22.597,0.9922197460499217
2025-01-26 18:03:51.383,0.9947546322573201
2025-01-26 19:03:45.013,0.9964818054360416
2025-01-26 20:03:37.804,0.9990099021294842
2025-01-26 21:02:20.721,0.9899372167208352
2025-01-26 22:03:51.479,0.9817049788846728
2025-01-26 23:03:38.122,0.9724611102228009
2025-01-27 00:04:03.016,0.9531719929013429
2025-01-27 01:03:38.940,0.940444000574504
2025-01-27 02:03:45.604,0.928258005112636
2025-01-27 03:02:22.902,0.9178268946948022
2025-01-27 04:04:05.535,0.9265564386673222
2025-01-27 05:02:40.574,0.9129730784318066
2025-01-27 06:01:23.292,0.9065677181086158
2025-01-27 07:03:37.862,0.8940526131950856
2025-01-27 08:00:27.234,0.887397466344496
2025-01-27 09:09:07.467,0.8831247112963913
2025-01-27 10:02:40.696,0.88928628726726
2025-01-27 11:03:52.642,0.8703327393052072
2025-01-27 12:04:00.679,0.8833600755037553
2025-01-27 13:00:43.126,0.911347199163524
2025-01-27 14:03:41.710,0.9083018638840846
2025-01-27 15:03:56.354,0.9238589131804461
2025-01-27 16:04:00.600,0.917831210603837
2025-01-27 17:01:44.715,0.9092892059673966
2025-01-27 18:03:51.994,0.9021124748241754
2025-01-27 19:02:46.951,0.896655597703695
2025-01-27 20:02:24.662,0.9045343721120852
2025-01-27 21:03:58.168,0.9336871246126875
2025-01-27 22:08:34.758,0.9320593468882565
2025-01-27 23:03:55.346,0.9315311350819475
2025-01-28 00:03:49.094,0.9343807648742587
2025-01-28 01:03:51.539,0.929270694006006
2025-01-28 02:08:20.901,0.929110591336972
2025-01-28 03:03:58.687,0.9370691028647249
2025-01-28 04:03:53.231,0.9420468383300423
2025-01-28 05:00:29.970,0.9520450770690516
2025-01-28 06:03:48.820,0.9584933167047335
2025-01-28 07:03:53.178,0.9515989015561125
2025-01-28 08:03:39.772,0.9576143781815981
2025-01-28 09:03:42.460,0.9559850700106228
2025-01-28 10:03:54.080,0.9527955115919949
2025-01-28 11:03:02.933,0.9605013689753418
2025-01-28 12:03:52.693,0.9604394236595349
2025-01-28 13:03:40.306,0.956955561389679
2025-01-28 14:03:49.117,0.9568519558051427
2025-01-28 15:02:06.904,0.9545382475108596
2025-01-28 16:03:44.830,0.9568614617366197
2025-01-28 17:03:57.485,0.9442979821044336
2025-01-28 18:04:05.931,0.9443704155976784
2025-01-28 19:03:53.331,0.9333550407022294
2025-01-28 20:03:48.577,0.9341785234062413
2025-01-28 21:08:34.827,0.9210313771963742
2025-01-28 22:02:24.792,0.9083756081711517
2025-01-28 23:04:03.956,0.9168828400740685
2025-01-29 00:03:57.497,0.9164094209218147
2025-01-29 01:03:48.172,0.9246349348076528
2025-01-29 02:03:53.371,0.9232461735327636
2025-01-29 03:03:28.311,0.9245340337481697
2025-01-29 04:03:58.028,0.9378510209042715
2025-01-29 05:03:42.603,0.9439543565469336
2025-01-29 06:03:51.477,0.9417716651817928
2025-01-29 07:03:40.968,0.9450493167962591
2025-01-29 08:04:00.026,0.9431093176537055
2025-01-29 09:03:55.496,0.937775320430741
2025-01-29 10:04:00.749,0.928409767814189
2025-01-29 11:03:50.713,0.9333702314198308
2025-01-29 12:02:16.537,0.9301715219021716
2025-01-29 13:00:00.958,0.9251247672145769
2025-01-29 14:06:22.257,0.9183108224971541
2025-01-29 15:04:00.603,0.9169452852384334
2025-01-29 16:00:37.536,0.9216509391391348
2025-01-29 17:03:45.456,0.9199992695773508
2025-01-29 18:03:27.342,0.9260268093413178
2025-01-29 19:03:48.585,0.9287800849594297
2025-01-29 20:03:57.296,0.9389231806397325
2025-01-29 21:03:52.971,0.9516392072075692
2025-01-29 22:04:06.228,0.9527844084969659
2025-01-29 23:04:11.964,0.9469036152858329
2025-01-30 00:03:45.502,0.9404802082247212
2025-01-30 01:02:30.610,0.9487031338510823
2025-01-30 02:09:20.881,0.9551183707392125
2025-01-30 03:03:45.095,0.9615215941988042
2025-01-30 04:04:01.708,0.9673566382995141
2025-01-30 05:03:51.322,0.9675267908004501
2025-01-30 06:03:49.238,0.9575205366760731
2025-01-30 07:03:58.781,0.9608647912058877
2025-01-30 08:03:39.085,0.9612311503737169
2025-01-30 09:02:51.331,0.9579462044154871
2025-01-30 10:04:04.109,0.9634892336227899
2025-01-30 11:04:07.741,0.9613654148164139
2025-01-30 12:08:38.795,0.96141961413151
2025-01-30 13:04:06.507,0.9549457040770032
2025-01-30 14:04:06.590,0.9596565453811342
2025-01-30 15:03:44.891,0.9767568032649476
2025-01-30 16:03:38.784,0.9790306433559443
2025-01-30 17:03:51.057,0.9720006238607739
2025-01-30 18:04:03.638,0.9695124290637793
2025-01-30 19:03:57.934,0.9699691601918754
2025-01-30 20:03:50.680,0.9681544967099164
2025-01-30 21:03:58.154,0.9647938140228435
2025-01-30 22:03:37.793,0.9626833578854547
2025-01-30 23:08:41.650,0.9658324108905078
2025-01-31 00:03:18.003,0.9602743054563785
2025-01-31 01:03:56.118,0.9555227053658525
2025-01-31 02:01:09.338,0.9511559706976973
2025-01-31 03:03:54.537,0.9438156189927417
2025-01-31 04:04:03.737,0.9430489492337512
2025-01-31 05:04:02.920,0.9367001663499237
2025-01-31 06:03:32.785,0.9463519302457091
2025-01-31 07:04:02.859,0.9551453582935173
2025-01-31 08:08:36.136,0.9512886968409098
2025-01-31 09:03:43.625,0.9464465789148795
2025-01-31 10:02:00.792,0.9559393882988221
2025-01-31 11:03:54.914,0.9549077065830032
2025-01-31 12:03:55.726,0.97359719492246
2025-01-31 13:03:42.502,0.9754639676017615
2025-01-31 14:03:37.223,0.9705333278658451
2025-01-31 15:00:38.880,0.9684789789806457
2025-01-31 16:02:54.775,0.9785719433064897
2025-01-31 17:08:40.429,0.9706026118312491
2025-01-31 18:01:52.472,0.9639527858066433
2025-01-31 19:03:35.128,0.9442010570800821
2025-01-31 20:03:41.468,0.9468024662246193
2025-01-31 21:03:46.978,0.9420676344666363
2025-01-31 22:04:01.553,0.9437086761190552
2025-01-31 23:03:58.975,0.9434878910400124
2025-02-01 00:04:05.340,0.9423735035582679
2025-02-01 01:02:57.317,0.9469100070495269
2025-02-01 02:04:04.552,0.9505527958248744
2025-02-01 03:03:57.712,0.9548724722750681
2025-02-01 04:03:59.380,0.9442100980896335
2025-02-01 05:03:50.580,0.9455508403825068
2025-02-01 06:03:54.477,0.9522283464344532
2025-02-01 07:03:36.128,0.9455030673855974
2025-02-01 08:08:13.485,0.9383807542350834
2025-02-01 09:00:10.386,0.9324112785592494
2025-02-01 10:03:48.904,0.9227707062608675
2025-02-01 11:00:29.885,0.9247372387922737
2025-02-01 12:03:39.048,0.9311219093626963
2025-02-01 13:08:13.519,0.933588075153841
2025-02-01 14:03:35.941,0.9272815146640709
2025-02-01 15:03:44.498,0.925337892440991
2025-02-01 16:03:50.779,0.9281250912900805
2025-02-01 17:08:23.739,0.9276659831996849
2025-02-01 18:03:45.163,0.9310158202051696
2025-02-01 19:03:49.177,0.9242531531649755
2025-02-01 20:08:39.283,0.9106114587259863
2025-02-01 21:02:55.793,0.908807309865144
2025-02-01 22:05:18.451,0.9103517237322992
2025-02-01 23:03:46.348,0.9023154080295995
2025-02-02 00:07:39.654,0.8962332412293416
2025-02-02 01:00:34.273,0.9083284771905475
2025-02-02 02:03:45.802,0.9063792957681647
2025-02-02 03:03:48.955,0.8890637032609116
2025-02-02 04:03:30.154,0.8680755718979136
2025-02-02 05:03:35.912,0.8761137848691164
2025-02-02 06:03:45.968,0.8883448035261033
2025-02-02 07:03:42.719,0.8921032952155599
2025-02-02 08:03:49.672,0.8789129127464621
2025-02-02 09:03:46.692,0.8923007484863005
2025-02-02 10:03:36.722,0.8943360386243394
2025-02-02 11:02:58.082,0.8855861480671283
2025-02-02 12:03:46.909,0.8701908970879575
2025-02-02 13:03:32.706,0.8614310942900572
2025-02-02 14:01:21.228,0.8752034506961462
2025-02-02 15:03:42.764,0.8749862980019428
2025-02-02 16:03:45.597,0.8704781228099864
2025-02-02 17:03:37.051,0.8343020174521287
2025-02-02 18:03:39.475,0.8032248517346785
2025-02-02 19:02:50.642,0.7968816195898242
2025-02-02 20:04:01.649,0.8162703623248698
2025-02-02 21:03:48.178,0.810094737333684
2025-02-02 22:00:54.713,0.7954921146793961
2025-02-02 23:02:00.754,0.7874420405221759
2025-02-03 00:01:35.682,0.7996784765257655
2025-02-03 01:03:35.488,0.765825982405642
2025-02-03 02:03:57.250,0.6711078689095753
2025-02-03 03:01:17.652,0.6084147789329579
2025-02-03 04:03:55.653,0.658777613970854
2025-02-03 05:03:38.716,0.6319043013879984
2025-02-03 06:03:58.697,0.670597318736266
2025-02-03 07:04:08.663,0.684795284830652
2025-02-03 08:03:33.887,0.7184291090579471
2025-02-03 09:03:51.105,0.6941080781482272
2025-02-03 10:03:52.910,0.691093679346282
2025-02-03 11:03:53.641,0.7153085883574771
2025-02-03 12:03:57.553,0.7115481096094524
2025-02-03 13:03:51.060,0.7084087832837932
2025-02-03 14:03:57.894,0.6959786369692093
2025-02-03 15:06:26.622,0.7181817599115796
2025-02-03 16:03:18.425,0.7647889008388978
2025-02-03 17:04:05.394,0.7679690412178618
2025-02-03 18:03:48.753,0.7799314411682071
2025-02-03 19:08:56.416,0.7879717035234108
2025-02-03 20:03:46.431,0.8024399690409172
2025-02-03 21:04:12.181,0.7849875211101643
2025-02-03 22:03:46.251,0.8030450374138007
2025-02-03 23:04:04.965,0.8193400659288448
2025-02-04 00:03:48.041,0.8106787837261132
2025-02-04 01:04:02.165,0.8067797655095076
2025-02-04 02:08:35.638,0.8140742384398655
2025-02-04 03:04:00.905,0.7971865156926522
2025-02-04 04:03:49.977,0.7911373644430565
2025-02-04 05:03:57.010,0.7804231325753969
2025-02-04 06:03:55.336,0.7519778735777557
2025-02-04 07:04:03.006,0.7519643698140878
2025-02-04 08:02:57.312,0.7201933176347396
2025-02-04 09:03:55.207,0.7265963237524715
2025-02-04 10:02:41.707,0.7351045943085338
2025-02-04 11:03:58.568,0.7474920967110417
2025-02-04 12:03:50.121,0.7491554354854091
2025-02-04 13:04:00.732,0.7596518320280367
2025-02-04 14:03:56.395,0.754965077787618
2025-02-04 15:01:02.204,0.771650281039715
2025-02-04 16:03:59.368,0.7604554523276202
2025-02-04 17:00:36.619,0.7577730627199921
2025-02-04 18:03:00.679,0.7560384534429238
2025-02-04 19:04:02.185,0.7627794581547024
2025-02-04 20:03:59.128,0.7559140531578312
2025-02-04 21:08:39.984,0.7411107795525211
2025-02-04 22:04:10.247,0.7248284130211686
2025-02-04 23:04:08.943,0.739147690253822
2025-02-05 00:04:14.466,0.7451312212944347
2025-02-05 01:03:56.567,0.744144895000466
2025-02-05 02:02:52.986,0.7468015658532039
2025-02-05 03:02:04.369,0.7538970898435962
2025-02-05 04:02:41.946,0.7541431035312466
2025-02-05 05:04:07.407,0.7498916184843726
2025-02-05 06:03:09.008,0.7536620455874762
2025-02-05 07:03:51.518,0.7439743237018338
2025-02-05 08:03:46.038,0.7517834914612994
2025-02-05 09:03:56.568,0.7504877991498218
2025-02-05 10:04:02.962,0.750169541134559
2025-02-05 11:03:53.069,0.7544110976414922
2025-02-05 12:04:11.251,0.767844810828472
2025-02-05 13:03:45.717,0.76204825953515
2025-02-05 14:04:05.984,0.7713033672112314
2025-02-05 15:03:27.721,0.7673684991805999
2025-02-05 16:03:33.058,0.7634614561977486
2025-02-05 17:03:46.293,0.7531158489731591
2025-02-05 18:03:57.638,0.7387759521546746
2025-02-05 19:04:09.444,0.7322052062469943
2025-02-05 20:04:17.638,0.7479588050033796
2025-02-05 21:03:52.446,0.739726555398963
2025-02-05 22:03:52.576,0.7370618649325553
2025-02-05 23:03:49.000,0.7297253969129323
2025-02-06 00:04:07.965,0.7329454562544436
2025-02-06 01:03:07.995,0.7357114506270345
2025-02-06 02:03:58.664,0.7413340656194288
2025-02-06 03:04:04.130,0.7469929937688121
2025-02-06 04:04:08.048,0.7502596050866392
2025-02-06 05:02:17.052,0.7562248371462542
2025-02-06 06:08:29.284,0.7550439302876601
2025-02-06 07:04:00.356,0.76393389001227
2025-02-06 08:04:01.339,0.7602956399502496
2025-02-06 09:08:18.221,0.7558017169341433
2025-02-06 10:03:52.374,0.7625483298406739
2025-02-06 11:03:51.894,0.7614561779479985
2025-02-06 12:04:09.650,0.7559998762562352
2025-02-06 13:01:46.965,0.7413138003812982
2025-02-06 14:08:32.222,0.7471937211274627
2025-02-06 15:03:49.357,0.7296118826535513
2025-02-06 16:03:52.353,0.7093349266716127
2025-02-06 17:04:09.137,0.7046640503935844
2025-02-06 18:03:51.112,0.7129025971187938
2025-02-06 19:03:05.783,0.7077580258046476
2025-02-06 20:04:02.551,0.7026380897909386
2025-02-06 21:03:38.830,0.7186505618074385
2025-02-06 22:03:57.989,0.7124642831772349
2025-02-06 23:04:12.818,0.7123228657166578
2025-02-07 00:04:02.599,0.7046593633341727
2025-02-07 01:08:38.395,0.7150663290915756
2025-02-07 02:04:04.606,0.7277739557875159
2025-02-07 03:03:52.545,0.7255888053634797
2025-02-07 04:04:04.855,0.7223160287763625
2025-02-07 05:03:43.857,0.7224950039037717
2025-02-07 06:02:41.720,0.717298126499634
2025-02-07 07:04:04.063,0.7091291534463021
2025-02-07 08:03:46.193,0.7143773158529487
2025-02-07 09:04:00.778,0.7208324161907272
2025-02-07 10:03:43.263,0.7291740173333137
2025-02-07 11:01:08.370,0.730827399904142
2025-02-07 12:04:03.954,0.7330304752870926
2025-02-07 13:03:57.739,0.7317498150683068
2025-02-07 14:03:56.846,0.7442380446842987
2025-02-07 15:03:56.429,0.7454470695510362
2025-02-07 16:03:57.661,0.7291420077667421
2025-02-07 17:01:48.407,0.7285136450247757
2025-02-07 18:00:53.574,0.7189954711536095
2025-02-07 19:04:09.707,0.7254960523420283
2025-02-07 20:04:09.610,0.7142392881875987
2025-02-07 21:04:19.912,0.6994028453945267
2025-02-07 22:03:51.667,0.7007449799660833
2025-02-07 23:04:00.126,0.6968387028258077
2025-02-08 00:04:09.665,0.7068603366492864
2025-02-08 01:04:18.431,0.712495917115062
2025-02-08 02:04:15.048,0.7044610716236553
2025-02-08 03:08:42.926,0.7044321846922925
2025-02-08 04:03:48.935,0.7011491717254985
2025-02-08 05:04:07.022,0.6955674946665295
2025-02-08 06:03:55.643,0.693213589238614
2025-02-08 07:03:48.096,0.6942633473362617
2025-02-08 08:04:02.008,0.7000800772914563
2025-02-08 09:04:10.692,0.6918781754735822
2025-02-08 10:04:11.260,0.6930898831812807
2025-02-08 11:04:11.971,0.6891258157354294
2025-02-08 12:00:59.094,0.6887052292672546
2025-02-08 13:06:04.079,0.6911687618292768
2025-02-08 14:00:14.563,0.6972862700054013
2025-02-08 15:03:57.056,0.6927921153213947
2025-02-08 16:03:49.001,0.6887581703111219
2025-02-08 17:04:02.938,0.6933170338310143
2025-02-08 18:03:52.437,0.7004924738155786
2025-02-08 19:03:48.959,0.6994901022732306
2025-02-08 20:03:57.251,0.6996207166943864
2025-02-08 21:04:08.859,0.7005628088162995
2025-02-08 22:03:14.676,0.7009417047615597
2025-02-08 23:03:51.197,0.698797129408498
2025-02-09 00:04:11.257,0.7012322409557225
2025-02-09 01:03:45.926,0.6985852483186986
2025-02-09 02:03:41.291,0.7045674018038597
2025-02-09 03:03:51.382,0.6994401974434713
2025-02-09 04:01:39.375,0.7124160993380878
2025-02-09 05:03:51.865,0.7099323931683779
2025-02-09 06:03:54.987,0.7046808979481656
2025-02-09 07:03:44.394,0.7038621186532651
2025-02-09 08:04:04.727,0.7048145655454897
2025-02-09 09:03:52.895,0.7051250698560912
2025-02-09 10:03:57.603,0.7000368882101459
2025-02-09 11:04:00.436,0.7016049779522979
2025-02-09 12:05:36.226,0.698344007663834
2025-02-09 13:03:52.235,0.6955617755648178
2025-02-09 14:03:58.518,0.6806740723713922
2025-02-09 15:03:54.403,0.6844381670241765
2025-02-09 16:02:51.181,0.6930812362644588
2025-02-09 17:04:03.897,0.6961983156412922
2025-02-09 18:08:41.707,0.6880770314709171
2025-02-09 19:03:56.314,0.6888793514226632
2025-02-09 20:02:34.170,0.6823679982773933
2025-02-09 21:03:55.451,0.6832524393975944
2025-02-09 22:03:46.857,0.657874871603994
2025-02-09 23:04:08.741,0.6694973897598293
2025-02-10 00:04:13.220,0.6824249043921802
2025-02-10 01:04:09.474,0.6939524195630955
2025-02-10 02:03:43.115,0.6690232488498098
2025-02-10 03:04:10.638,0.6680348165122473
2025-02-10 04:03:41.337,0.6888866411311827
2025-02-10 05:04:17.534,0.6890422269921326
2025-02-10 06:02:14.241,0.6933489617111191
2025-02-10 07:04:12.967,0.6919029474626087
2025-02-10 08:06:44.387,0.6963290012774043
2025-02-10 09:02:50.430,0.7033219156642952
2025-02-10 10:04:06.573,0.7013689423521684
2025-02-10 11:04:25.959,0.6986710601107434
2025-02-10 12:03:56.157,0.7007547128009424
2025-02-10 13:04:19.023,0.6954164968517497
2025-02-10 14:04:13.633,0.7120009145447366
2025-02-10 15:03:56.141,0.7030065498928809
2025-02-10 16:03:59.021,0.6992652157096251
2025-02-10 17:04:18.236,0.7027660273273868
2025-02-10 18:04:24.645,0.7035750283532384
2025-02-10 19:07:04.945,0.7052114434685013
2025-02-10 20:04:14.117,0.7004698814690894
2025-02-10 21:04:18.256,0.7046396086878718
2025-02-10 22:04:10.458,0.7028510270505067
2025-02-10 23:03:50.987,0.7069017805895237
2025-02-11 00:02:29.484,0.7110006003482677
2025-02-11 01:08:51.553,0.7460312429005983
2025-02-11 02:04:02.634,0.7470876481723459
2025-02-11 03:01:40.308,0.746066129542008
2025-02-11 04:04:00.756,0.7528063391223899
2025-02-11 05:02:57.872,0.7794030865895765
2025-02-11 06:04:04.952,0.805739666260894
2025-02-11 07:04:10.248,0.7965277323866305
2025-02-11 08:04:03.838,0.7997092811484502
2025-02-11 09:04:11.037,0.8081713837563356
2025-02-11 10:03:44.565,0.7989095037533165
2025-02-11 11:03:52.217,0.7951813610374786
2025-02-11 12:04:19.098,0.8058177170766532
2025-02-11 13:03:55.589,0.8098971134258048
2025-02-11 14:01:06.140,0.7925592668070658
2025-02-11 15:03:32.990,0.791902343648979
2025-02-11 16:07:22.350,0.7936624830043003
2025-02-11 17:04:16.550,0.7836751293646445
2025-02-11 18:04:23.927,0.7676487464903297
2025-02-11 19:03:53.406,0.756201902627509
2025-02-11 20:02:37.039,0.7625465201867085
2025-02-11 21:02:12.887,0.7774816437039451
2025-02-11 22:04:26.375,0.788607598073343
2025-02-11 23:04:22.170,0.7771950486518006
2025-02-12 00:04:06.152,0.7791118652464287
2025-02-12 01:05:59.806,0.7824661910235188
2025-02-12 02:04:10.853,0.7732208702857009
2025-02-12 03:03:28.446,0.7595397732516873
2025-02-12 04:08:51.280,0.7618355484624227
2025-02-12 05:02:29.685,0.7584483680410061
2025-02-12 06:03:57.189,0.7676386803454703
2025-02-12 07:04:16.235,0.7596633196735267
2025-02-12 08:01:55.762,0.7676810100579432
2025-02-12 09:04:22.208,0.7708525110233917
2025-02-12 10:03:41.776,0.7885473665487593
2025-02-12 11:04:04.245,0.792258269086526
2025-02-12 12:03:56.315,0.7872842613307646
2025-02-12 13:04:04.833,0.7861556376556574
2025-02-12 14:04:09.366,0.7700844012907274
2025-02-12 15:04:11.410,0.7720460833916163
2025-02-12 16:03:57.321,0.7734215779180216
2025-02-12 17:04:15.223,0.7859413921638313
2025-02-12 18:04:12.043,0.787880280239884
2025-02-12 19:04:34.949,0.7841165110171759
