date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-01-12 00:03:50.614,2.5767332910778222,2.545735148896461,2.5676104681895118,2.5894482552474654,2.563359636054598,0.015930266320922645
2025-01-12 01:01:15.660,2.52688813729306,2.5767332910778222,2.545735148896461,2.5676104681895118,2.5497855257557807,0.025168214149708535
2025-01-12 02:03:37.073,2.5266027849557493,2.52688813729306,2.5767332910778222,2.545735148896461,2.5434080711088773,0.0288608397482651
2025-01-12 03:03:43.739,2.545283267035062,2.5266027849557493,2.52688813729306,2.5767332910778222,2.5329247297612905,0.010703758178856248
2025-01-12 04:01:30.569,2.534785395933529,2.545283267035062,2.5266027849557493,2.52688813729306,2.5355571493081133,0.009364123297683427
2025-01-12 05:00:35.109,2.5479199916484565,2.534785395933529,2.545283267035062,2.5266027849557493,2.542662884872349,0.00694832376617886
2025-01-12 06:03:50.381,2.5466693926558475,2.5479199916484565,2.534785395933529,2.545283267035062,2.543124926745944,0.0072492641068249725
2025-01-12 07:03:45.319,2.5350385408467115,2.5466693926558475,2.5479199916484565,2.534785395933529,2.543209308383672,0.007103666734114474
2025-01-12 08:03:35.626,2.536171960125658,2.5350385408467115,2.5466693926558475,2.5479199916484565,2.5392932978760725,0.006412974385385798
2025-01-12 09:03:59.651,2.5247570334406104,2.536171960125658,2.5350385408467115,2.5466693926558475,2.53198917813766,0.006288807319888718
2025-01-12 10:01:08.659,2.496008510817549,2.5247570334406104,2.536171960125658,2.5350385408467115,2.5189791681279394,0.020695735327878818
2025-01-12 11:03:35.165,2.484807975019803,2.496008510817549,2.5247570334406104,2.536171960125658,2.5018578397593205,0.020606863031057257
2025-01-12 12:03:45.270,2.4938167270852527,2.484807975019803,2.496008510817549,2.5247570334406104,2.4915444043075348,0.0059359572644492025
2025-01-12 13:03:48.628,2.5038158517739597,2.4938167270852527,2.484807975019803,2.496008510817549,2.494146851293005,0.009508237542854452
2025-01-12 14:02:35.733,2.509590810507032,2.5038158517739597,2.4938167270852527,2.484807975019803,2.502407796455415,0.007980751329672431
2025-01-12 15:08:40.926,2.497658089860172,2.509590810507032,2.5038158517739597,2.4938167270852527,2.503688250713721,0.005967383600342033
2025-01-12 16:03:42.824,2.518540610532419,2.497658089860172,2.509590810507032,2.5038158517739597,2.5085965036332074,0.010476707594847695
2025-01-12 17:03:37.450,2.5324539704613014,2.518540610532419,2.497658089860172,2.509590810507032,2.5162175569512977,0.01751387336254785
2025-01-12 18:03:45.023,2.540931299591533,2.5324539704613014,2.518540610532419,2.497658089860172,2.530641960195084,0.011304789915827828
2025-01-12 19:07:30.087,2.5388435020342244,2.540931299591533,2.5324539704613014,2.518540610532419,2.537409590695686,0.004416826189987616
2025-01-12 20:03:46.838,2.5439862126670096,2.5388435020342244,2.540931299591533,2.5324539704613014,2.541253671430922,0.0025864668695312633
2025-01-12 21:04:01.229,2.5405285540133518,2.5439862126670096,2.5388435020342244,2.540931299591533,2.541119422904862,0.0026217766305073995
2025-01-12 22:04:03.717,2.517076974608525,2.5405285540133518,2.5439862126670096,2.5388435020342244,2.533863913762962,0.01464034990955724
2025-01-12 23:03:00.283,2.4933343180133143,2.517076974608525,2.5405285540133518,2.5439862126670096,2.516979948878397,0.023597267604594584
2025-01-13 00:00:27.729,2.506265236852104,2.4933343180133143,2.517076974608525,2.5405285540133518,2.505558843157981,0.011887080364395904
2025-01-13 01:04:05.587,2.5407152283907224,2.506265236852104,2.4933343180133143,2.517076974608525,2.5134382610853803,0.024491363264182782
2025-01-13 02:03:16.228,2.524797828238669,2.5407152283907224,2.506265236852104,2.4933343180133143,2.523926097827165,0.017241531680431035
2025-01-13 04:03:36.827,2.518383782298443,2.524797828238669,2.5407152283907224,2.506265236852104,2.527965612975945,0.011497804844892415
2025-01-13 05:01:22.327,2.521688089209202,2.518383782298443,2.524797828238669,2.5407152283907224,2.5216232332487714,0.0032075147785108637
2025-01-13 06:03:42.578,2.5073165820377863,2.521688089209202,2.518383782298443,2.524797828238669,2.51579615118181,0.007527079825081713
2025-01-13 07:01:28.216,2.4554674610343405,2.5073165820377863,2.521688089209202,2.518383782298443,2.494824044093776,0.034833037868982446
2025-01-13 08:02:06.967,2.457268042617572,2.4554674610343405,2.5073165820377863,2.521688089209202,2.4733506952299,0.02942909484669517
2025-01-13 09:03:47.386,2.4280066691612774,2.457268042617572,2.4554674610343405,2.5073165820377863,2.446914057604397,0.016399009933996393
2025-01-13 10:03:35.062,2.4457442229246733,2.4280066691612774,2.457268042617572,2.4554674610343405,2.4436729782345075,0.0147402352445161
2025-01-13 11:07:25.261,2.421151299623605,2.4457442229246733,2.4280066691612774,2.457268042617572,2.4316340639031853,0.01269139328776858
2025-01-13 12:02:06.193,2.3656810904682377,2.421151299623605,2.4457442229246733,2.4280066691612774,2.410858871005505,0.041011911194550554
2025-01-13 13:08:26.080,2.3763574798821083,2.3656810904682377,2.421151299623605,2.4457442229246733,2.3877299566579837,0.029431886567970536
2025-01-13 14:03:36.829,2.377696827862882,2.3763574798821083,2.3656810904682377,2.421151299623605,2.373245132737743,0.006584794214399528
2025-01-13 15:03:39.308,2.432602131160655,2.377696827862882,2.3763574798821083,2.3656810904682377,2.3955521463018816,0.03209321574385079
2025-01-13 16:03:36.464,2.463419701842123,2.432602131160655,2.377696827862882,2.3763574798821083,2.4245728869552203,0.04342181885526638
2025-01-13 17:03:41.742,2.453733024835333,2.463419701842123,2.432602131160655,2.377696827862882,2.449918285946037,0.015758960634300826
2025-01-13 18:02:53.652,2.448966486073319,2.453733024835333,2.463419701842123,2.432602131160655,2.455373070916925,0.007364860818692051
2025-01-13 19:01:56.447,2.4487023073112097,2.448966486073319,2.453733024835333,2.463419701842123,2.450467272739954,0.002831307148198043
2025-01-13 20:03:30.070,2.466800978737973,2.4487023073112097,2.448966486073319,2.453733024835333,2.4548232573741675,0.010373851956134987
2025-01-13 21:03:36.630,2.506713284930581,2.466800978737973,2.4487023073112097,2.448966486073319,2.474072190326588,0.029681160178892444
2025-01-13 22:03:39.405,2.528063107714962,2.506713284930581,2.466800978737973,2.4487023073112097,2.5005257904611717,0.03109623654972521
2025-01-13 23:03:18.581,2.530932499628884,2.528063107714962,2.506713284930581,2.466800978737973,2.5219029640914754,0.013232653447004817
2025-01-14 00:03:36.053,2.5234017011113186,2.530932499628884,2.528063107714962,2.506713284930581,2.527465769485055,0.0038007685144108945
2025-01-14 01:03:48.683,2.541378967829168,2.5234017011113186,2.530932499628884,2.528063107714962,2.5319043895231235,0.009027954205548167
2025-01-14 02:03:58.303,2.540210535735469,2.541378967829168,2.5234017011113186,2.530932499628884,2.534997068225318,0.0100588623746487
2025-01-14 03:03:50.592,2.5316940355553186,2.540210535735469,2.541378967829168,2.5234017011113186,2.5377611797066515,0.005286680149733886
2025-01-14 04:00:28.089,2.5321089120585274,2.5316940355553186,2.540210535735469,2.541378967829168,2.5346711611164383,0.004801721983528953
2025-01-14 05:06:46.792,2.542958154948332,2.5321089120585274,2.5316940355553186,2.540210535735469,2.5355870341873925,0.006386947360351006
2025-01-14 06:01:42.112,2.524718624615303,2.542958154948332,2.5321089120585274,2.5316940355553186,2.5332618972073875,0.00917426551604515
2025-01-14 07:03:27.955,2.534527602703753,2.524718624615303,2.542958154948332,2.5321089120585274,2.534068127422463,0.009128442081996395
2025-01-14 08:03:38.131,2.516381443347251,2.534527602703753,2.524718624615303,2.542958154948332,2.5252092235554358,0.009083022092858505
2025-01-14 09:03:39.191,2.544618393449115,2.516381443347251,2.534527602703753,2.524718624615303,2.5318424798333727,0.01430869495750659
2025-01-14 10:03:40.543,2.576221747889573,2.544618393449115,2.516381443347251,2.534527602703753,2.5457405282286465,0.029935929946778166
2025-01-14 11:03:35.641,2.589362428576216,2.576221747889573,2.544618393449115,2.516381443347251,2.5700675233049677,0.02299810927105649
2025-01-14 12:03:41.674,2.5661104066794738,2.589362428576216,2.576221747889573,2.544618393449115,2.5772315277150875,0.01165885380494007
2025-01-14 13:03:47.113,2.551708667496446,2.5661104066794738,2.589362428576216,2.576221747889573,2.5690605009173786,0.018999440067375768
2025-01-14 14:00:51.363,2.567513832442768,2.551708667496446,2.5661104066794738,2.589362428576216,2.561777635539563,0.008748170612166668
2025-01-14 15:03:53.568,2.5643985959524027,2.567513832442768,2.551708667496446,2.5661104066794738,2.5612070319638724,0.008371999179772148
2025-01-14 16:03:47.346,2.571136203363627,2.5643985959524027,2.567513832442768,2.551708667496446,2.5676828772529325,0.003371983173023866
2025-01-14 17:03:29.999,2.60918806310676,2.571136203363627,2.5643985959524027,2.567513832442768,2.5815742874742633,0.024150347656289626
2025-01-14 18:03:50.370,2.657753293486373,2.60918806310676,2.571136203363627,2.5643985959524027,2.6126925199855866,0.04341475542768729
2025-01-14 19:00:06.601,2.6771218424690653,2.657753293486373,2.60918806310676,2.571136203363627,2.6480210663540658,0.034996953843569066
2025-01-14 20:03:50.177,2.664060035111018,2.6771218424690653,2.657753293486373,2.60918806310676,2.666311723688819,0.009878651148484342
2025-01-14 21:03:44.818,2.6466943800883045,2.664060035111018,2.6771218424690653,2.657753293486373,2.662625419222796,0.015264377117798888
2025-01-14 22:03:39.522,2.6644300895983566,2.6466943800883045,2.664060035111018,2.6771218424690653,2.65839483493256,0.010134580294907474
2025-01-14 23:05:49.691,2.669662363437981,2.6644300895983566,2.6466943800883045,2.664060035111018,2.6602622777082137,0.012037859309389045
2025-01-15 00:03:57.136,2.666678488570139,2.669662363437981,2.6644300895983566,2.6466943800883045,2.6669236472021587,0.0026247379774968433
2025-01-15 01:03:50.175,2.673988636441052,2.666678488570139,2.669662363437981,2.6644300895983566,2.670109829483057,0.003675559123580546
2025-01-15 02:03:51.623,2.787380342612129,2.673988636441052,2.666678488570139,2.669662363437981,2.70934915587444,0.06767576481462012
2025-01-15 03:03:36.837,2.8590311949096217,2.787380342612129,2.673988636441052,2.666678488570139,2.7734667246542677,0.09330261885208463
2025-01-15 04:03:54.009,2.829856876218206,2.8590311949096217,2.787380342612129,2.673988636441052,2.825422804579985,0.03603063838193312
2025-01-15 05:03:36.900,2.8020983179409984,2.829856876218206,2.8590311949096217,2.787380342612129,2.8303287963562753,0.028469372164561794
2025-01-15 06:03:37.483,2.8400618269206634,2.8020983179409984,2.829856876218206,2.8590311949096217,2.8240056736932893,0.019646486498956676
2025-01-15 07:03:49.033,2.8529972292377344,2.8400618269206634,2.8020983179409984,2.829856876218206,2.8317191246997986,0.026455156454998404
2025-01-15 08:04:01.761,2.8678020869199434,2.8529972292377344,2.8400618269206634,2.8020983179409984,2.8536203810261136,0.013880624799374505
2025-01-15 09:01:59.520,2.848653577987178,2.8678020869199434,2.8529972292377344,2.8400618269206634,2.856484298048285,0.010039227323591604
2025-01-15 10:03:49.559,2.808212867657959,2.848653577987178,2.8678020869199434,2.8529972292377344,2.8415561775216935,0.030422008202770755
2025-01-15 11:03:48.693,2.819583491961215,2.808212867657959,2.848653577987178,2.8678020869199434,2.8254833125354506,0.020855902643851607
2025-01-15 12:03:54.147,2.7583395282479213,2.819583491961215,2.808212867657959,2.848653577987178,2.7953786292890315,0.032576740609099854
2025-01-15 13:03:59.057,2.761808901835693,2.7583395282479213,2.819583491961215,2.808212867657959,2.77991064068161,0.03440146050335907
2025-01-15 14:03:50.370,2.875787248846137,2.761808901835693,2.7583395282479213,2.819583491961215,2.798645226309917,0.0668294685674499
2025-01-15 15:08:40.741,2.8703911796242805,2.875787248846137,2.761808901835693,2.7583395282479213,2.8359957767687036,0.06430434433230005
2025-01-15 16:05:31.270,2.9766481094786563,2.8703911796242805,2.875787248846137,2.761808901835693,2.9076088459830243,0.05985059998677016
2025-01-15 17:02:27.606,2.917459804232805,2.9766481094786563,2.8703911796242805,2.875787248846137,2.9214996977785805,0.05324353801556947
2025-01-15 18:02:41.988,2.8937335473597585,2.917459804232805,2.9766481094786563,2.8703911796242805,2.9292804870237403,0.04270248890960661
2025-01-15 19:03:50.213,2.95299141191217,2.8937335473597585,2.917459804232805,2.9766481094786563,2.9213949211682446,0.029824276802627375
2025-01-15 20:03:51.439,2.950978379619804,2.95299141191217,2.8937335473597585,2.917459804232805,2.9325677796305776,0.0336464897396513
2025-01-15 21:03:48.465,2.973494399713512,2.950978379619804,2.95299141191217,2.8937335473597585,2.9591547304151624,0.012459240002578906
2025-01-15 22:00:43.477,3.0516551995839736,2.973494399713512,2.950978379619804,2.95299141191217,2.9920426596390968,0.05283922765544828
2025-01-15 23:08:32.217,3.091893943388099,3.0516551995839736,2.973494399713512,2.950978379619804,3.039014514228528,0.06020343163207872
2025-01-16 00:02:06.915,3.164040240471776,3.091893943388099,3.0516551995839736,2.973494399713512,3.1025297944812826,0.056942430139522354
2025-01-16 01:03:57.189,3.009648743931625,3.164040240471776,3.091893943388099,3.0516551995839736,3.088527642597166,0.07725077693290254
2025-01-16 02:04:10.754,3.0750015969300817,3.009648743931625,3.164040240471776,3.091893943388099,3.082896860444494,0.07749796733106837
2025-01-16 03:03:48.138,3.047394729996302,3.0750015969300817,3.009648743931625,3.164040240471776,3.044015023619336,0.032807250115707676
2025-01-16 04:03:48.250,3.030827944924708,3.047394729996302,3.0750015969300817,3.009648743931625,3.051074757283697,0.02231557378825717
2025-01-16 05:03:42.992,3.073713115317816,3.030827944924708,3.047394729996302,3.0750015969300817,3.050645263412942,0.021626579376549736
2025-01-16 06:03:40.557,3.0548382340661666,3.073713115317816,3.030827944924708,3.047394729996302,3.05312643143623,0.021493770285679583
2025-01-16 07:00:56.008,3.103217783790866,3.0548382340661666,3.073713115317816,3.030827944924708,3.0772563777249498,0.024383626458231594
2025-01-16 08:03:43.217,3.0997113601586737,3.103217783790866,3.0548382340661666,3.073713115317816,3.085922459338569,0.026976759391375782
2025-01-16 09:03:37.968,3.085476853903242,3.0997113601586737,3.103217783790866,3.0548382340661666,3.0961353326175938,0.00939553766685328
2025-01-16 10:02:34.508,3.075276887328666,3.085476853903242,3.0997113601586737,3.103217783790866,3.086821700463527,0.012272625017579877
2025-01-16 11:02:58.020,3.10038580150271,3.075276887328666,3.085476853903242,3.0997113601586737,3.087046514244873,0.01262783702539515
2025-01-16 12:03:43.367,3.1941554631029185,3.10038580150271,3.075276887328666,3.085476853903242,3.1232727173114316,0.06265690010648475
2025-01-16 13:02:13.831,3.3171396930636186,3.1941554631029185,3.10038580150271,3.075276887328666,3.2038936525564155,0.10870458420449307
2025-01-16 14:03:48.816,3.304271060172267,3.3171396930636186,3.1941554631029185,3.10038580150271,3.2718554054462676,0.06759705029245344
2025-01-16 15:03:41.780,3.2040271278051446,3.304271060172267,3.3171396930636186,3.1941554631029185,3.2751459603470097,0.06192589672107298
2025-01-16 16:03:38.312,3.3198646006633155,3.2040271278051446,3.304271060172267,3.3171396930636186,3.2760542628802427,0.0628627136433334
2025-01-16 17:00:36.298,3.3845688048601508,3.3198646006633155,3.2040271278051446,3.304271060172267,3.3028201777762036,0.09146971385175426
2025-01-16 18:02:01.274,3.362270283195084,3.3845688048601508,3.3198646006633155,3.2040271278051446,3.355567896239517,0.03286867815048064
2025-01-16 19:03:41.866,3.358775866832758,3.362270283195084,3.3845688048601508,3.3198646006633155,3.368538318295998,0.013992323289492334
2025-01-16 20:01:50.644,3.361245999151093,3.358775866832758,3.362270283195084,3.3845688048601508,3.3607640497263116,0.0017963693554347987
2025-01-16 21:03:44.608,3.2943570280972367,3.361245999151093,3.358775866832758,3.362270283195084,3.338126298027029,0.03792541537089297
2025-01-16 22:03:55.246,3.299306386171457,3.2943570280972367,3.361245999151093,3.358775866832758,3.3183031378065952,0.037271853209538464
2025-01-16 23:07:43.915,3.2467193971528747,3.299306386171457,3.2943570280972367,3.361245999151093,3.2801276038071894,0.029037996491273716
2025-01-17 00:03:34.282,3.246702895452368,3.2467193971528747,3.299306386171457,3.2943570280972367,3.264242892925567,0.030365877017263773
2025-01-17 01:03:37.501,3.2747656675610664,3.246702895452368,3.2467193971528747,3.299306386171457,3.2560626533887693,0.016197287501956818
2025-01-17 02:03:32.213,3.2893674379410007,3.2747656675610664,3.246702895452368,3.2467193971528747,3.2702786669848116,0.021683304108625224
2025-01-17 03:03:45.369,3.325079350600605,3.2893674379410007,3.2747656675610664,3.246702895452368,3.296404152034224,0.02588441971863521
2025-01-17 04:03:33.167,3.3048349193429547,3.325079350600605,3.2893674379410007,3.2747656675610664,3.3064272359615203,0.01790912562380984
2025-01-17 05:03:39.893,3.3144839137064865,3.3048349193429547,3.325079350600605,3.2893674379410007,3.314799394550015,0.010125902199588265
2025-01-17 06:03:59.956,3.322273188301067,3.3144839137064865,3.3048349193429547,3.325079350600605,3.313864007116836,0.00873564646697724
2025-01-17 07:03:48.170,3.3393476071322423,3.322273188301067,3.3144839137064865,3.3048349193429547,3.325368236379932,0.01271751959493285
2025-01-17 08:01:55.831,3.3119349834301874,3.3393476071322423,3.322273188301067,3.3144839137064865,3.324518592954499,0.013843567679540045
2025-01-17 09:08:38.376,3.27050997957958,3.3119349834301874,3.3393476071322423,3.322273188301067,3.3072641900473365,0.03465569181081225
2025-01-17 10:03:39.433,3.276164861857124,3.27050997957958,3.3119349834301874,3.3393476071322423,3.2862032749556302,0.02246297039919962
2025-01-17 11:03:35.389,3.292014680203205,3.276164861857124,3.27050997957958,3.3119349834301874,3.2795631738799695,0.011147844216656521
2025-01-17 12:00:19.458,3.314053887819555,3.292014680203205,3.276164861857124,3.27050997957958,3.2940778099599615,0.01902858245870436
2025-01-17 13:03:35.048,3.2490758360177763,3.314053887819555,3.292014680203205,3.276164861857124,3.285048134680179,0.033044460524865
2025-01-17 14:08:30.519,3.24706589231968,3.2490758360177763,3.314053887819555,3.292014680203205,3.27006520538567,0.03810856996945339
2025-01-17 15:03:55.639,3.247823295676936,3.24706589231968,3.2490758360177763,3.314053887819555,3.247988341338131,0.0010150854484636815
2025-01-17 16:02:01.361,3.2045294449330277,3.247823295676936,3.24706589231968,3.2490758360177763,3.2331395443098807,0.024779966802321134
2025-01-17 17:03:05.643,3.255444384139029,3.2045294449330277,3.247823295676936,3.24706589231968,3.235932374916331,0.0274613957399581
2025-01-17 18:03:37.035,3.18537917932814,3.255444384139029,3.2045294449330277,3.247823295676936,3.215117669466732,0.03621278925155893
2025-01-17 19:01:27.057,3.208112915999018,3.18537917932814,3.255444384139029,3.2045294449330277,3.216312159822062,0.0357449846936323
2025-01-17 20:03:43.298,3.245089077678021,3.208112915999018,3.18537917932814,3.255444384139029,3.212860391001726,0.030136719785206684
2025-01-17 21:01:29.068,3.2716192889110927,3.245089077678021,3.208112915999018,3.18537917932814,3.2416070941960435,0.03189605001933725
2025-01-17 22:03:48.525,3.2833858206683253,3.2716192889110927,3.245089077678021,3.208112915999018,3.2666980624191466,0.019616931043172837
2025-01-17 23:04:00.353,3.2722828591913213,3.2833858206683253,3.2716192889110927,3.245089077678021,3.2757626562569135,0.006610185936051888
2025-01-18 00:04:00.185,3.296332931582971,3.2722828591913213,3.2833858206683253,3.2716192889110927,3.284000537147539,0.012036814477701833
2025-01-18 01:04:00.184,3.254137937231363,3.296332931582971,3.2722828591913213,3.2833858206683253,3.2742512426685515,0.021166253499746955
2025-01-18 02:00:58.141,3.246806484447917,3.254137937231363,3.296332931582971,3.2722828591913213,3.2657591177540835,0.026730247268011494
2025-01-18 03:03:42.712,3.274631275193033,3.246806484447917,3.254137937231363,3.296332931582971,3.2585252322907707,0.014421893546050741
2025-01-18 04:02:18.851,3.2389218733954537,3.274631275193033,3.246806484447917,3.254137937231363,3.253453211012135,0.018759652840535032
2025-01-18 05:03:44.843,3.208811626352967,3.2389218733954537,3.274631275193033,3.246806484447917,3.240788258313818,0.032949492983240916
2025-01-18 06:03:55.471,3.1008870858983646,3.208811626352967,3.2389218733954537,3.274631275193033,3.1828735285489285,0.07258091572933292
2025-01-18 07:04:00.248,3.150682899706383,3.1008870858983646,3.208811626352967,3.2389218733954537,3.1534605373192384,0.05401585934809998
2025-01-18 08:03:59.317,3.1097612734986915,3.150682899706383,3.1008870858983646,3.208811626352967,3.1204437530344795,0.0265611049275717
2025-01-18 09:08:33.901,3.1361246290164404,3.1097612734986915,3.150682899706383,3.1008870858983646,3.132189600740505,0.020742666379183497
2025-01-18 10:01:47.677,3.1142465674148894,3.1361246290164404,3.1097612734986915,3.150682899706383,3.1200441566433406,0.014105518749183314
2025-01-18 11:03:29.075,3.1022816660420087,3.1142465674148894,3.1361246290164404,3.1097612734986915,3.1175509541577795,0.017161752956225355
2025-01-18 12:03:49.195,3.163315023757703,3.1022816660420087,3.1142465674148894,3.1361246290164404,3.1266144190715335,0.032341776458040435
2025-01-18 13:03:52.673,3.164636279770673,3.163315023757703,3.1022816660420087,3.1142465674148894,3.143410989856795,0.035625165086737666
2025-01-18 14:01:19.953,3.234495116688977,3.164636279770673,3.163315023757703,3.1022816660420087,3.1874821400724507,0.04071979134426353
2025-01-18 15:01:26.467,3.2006393057164857,3.234495116688977,3.164636279770673,3.163315023757703,3.199923567392046,0.034934917845962546
2025-01-18 16:03:39.645,3.19570447239017,3.2006393057164857,3.234495116688977,3.164636279770673,3.210279631598544,0.021115881075888843
2025-01-18 17:04:01.006,3.145506373438647,3.19570447239017,3.2006393057164857,3.234495116688977,3.1806167171817674,0.030506398071677498
2025-01-18 18:03:51.944,3.1621267159565467,3.145506373438647,3.19570447239017,3.2006393057164857,3.1677791872617878,0.025571959418026702
2025-01-18 19:03:42.373,3.179682781052926,3.1621267159565467,3.145506373438647,3.19570447239017,3.1624386234827067,0.017090338618092803
2025-01-18 20:03:46.185,3.2061728574140727,3.179682781052926,3.1621267159565467,3.145506373438647,3.1826607848078488,0.022173565885875234
2025-01-18 21:03:59.420,3.1994980765652192,3.2061728574140727,3.179682781052926,3.1621267159565467,3.1951179050107394,0.01377753474093408
2025-01-18 22:03:58.042,3.1971132882373823,3.1994980765652192,3.2061728574140727,3.179682781052926,3.2009280740722246,0.004696021514759765
2025-01-18 23:03:59.198,3.223975917290932,3.1971132882373823,3.1994980765652192,3.2061728574140727,3.206862427364511,0.014868606422127303
2025-01-19 00:04:08.128,3.2711577432309724,3.223975917290932,3.1971132882373823,3.1994980765652192,3.230748982919762,0.03748401182279313
2025-01-19 01:02:23.619,3.253569031882839,3.2711577432309724,3.223975917290932,3.1971132882373823,3.249567564134915,0.0238440764731977
2025-01-19 02:03:16.898,3.2793472819843483,3.253569031882839,3.2711577432309724,3.223975917290932,3.268024685699386,0.013171620313894492
2025-01-19 03:03:51.731,3.2496162415021423,3.2793472819843483,3.253569031882839,3.2711577432309724,3.26084418512311,0.016145574719965645
2025-01-19 04:03:53.307,3.252306341886817,3.2496162415021423,3.2793472819843483,3.253569031882839,3.260423288457769,0.016443761986318688
2025-01-19 05:03:56.431,3.1961991217332715,3.252306341886817,3.2496162415021423,3.2793472819843483,3.2327072350407438,0.031645551235059854
2025-01-19 06:00:15.574,3.199614095789508,3.1961991217332715,3.252306341886817,3.2496162415021423,3.2160398531365324,0.03145408028626326
2025-01-19 07:01:37.745,3.2075155925152123,3.199614095789508,3.1961991217332715,3.252306341886817,3.2011096033459974,0.005804570171509607
2025-01-19 08:03:48.088,3.1799226612614637,3.2075155925152123,3.199614095789508,3.1961991217332715,3.1956841165220613,0.014210067437320345
2025-01-19 09:01:42.020,3.123246388237678,3.1799226612614637,3.2075155925152123,3.199614095789508,3.170228214004785,0.042962907584328205
2025-01-19 10:03:35.964,3.1328472445359643,3.123246388237678,3.1799226612614637,3.2075155925152123,3.145338764678369,0.03033279640201082
2025-01-19 11:03:56.260,3.1121941493133325,3.1328472445359643,3.123246388237678,3.1799226612614637,3.1227625940289916,0.010335043695809723
2025-01-19 12:03:53.319,3.0460472710387583,3.1121941493133325,3.1328472445359643,3.123246388237678,3.0970295549626847,0.045343495025660735
2025-01-19 13:04:00.661,3.104044485008355,3.0460472710387583,3.1121941493133325,3.1328472445359643,3.087428635120148,0.03606823016169342
2025-01-19 14:03:55.276,3.121102696131493,3.104044485008355,3.0460472710387583,3.1121941493133325,3.0903981507262017,0.03934458080176284
2025-01-19 15:03:36.244,3.136434371540394,3.121102696131493,3.104044485008355,3.0460472710387583,3.1205271842267472,0.016202610834435926
2025-01-19 16:03:35.976,3.1378093066812647,3.136434371540394,3.121102696131493,3.104044485008355,3.1317821247843836,0.009274171603040893
2025-01-19 17:03:48.666,3.1431834125798725,3.1378093066812647,3.136434371540394,3.121102696131493,3.1391423636005107,0.00356653463443834
2025-01-19 18:02:38.960,3.1597921494455674,3.1431834125798725,3.1378093066812647,3.136434371540394,3.1469282895689012,0.011459904962311454
2025-01-19 19:08:18.967,3.1600614117091763,3.1597921494455674,3.1431834125798725,3.1378093066812647,3.154345657911539,0.009667725491179108
2025-01-19 20:03:49.782,3.2252209068431585,3.1600614117091763,3.1597921494455674,3.1431834125798725,3.181691489332634,0.037697821782478734
2025-01-19 21:07:54.169,3.165255838653882,3.2252209068431585,3.1600614117091763,3.1597921494455674,3.183512719068739,0.03621360536301726
2025-01-19 22:03:50.602,3.066414398064417,3.165255838653882,3.2252209068431585,3.1600614117091763,3.152297047853819,0.08019242172344535
2025-01-19 23:03:49.753,3.036790932551779,3.066414398064417,3.165255838653882,3.2252209068431585,3.089487056423359,0.0672686308598986
2025-01-20 00:00:41.047,2.945021873035901,3.036790932551779,3.066414398064417,3.165255838653882,3.0160757345506988,0.06329198886404665
2025-01-20 01:03:42.388,2.93896454769432,2.945021873035901,3.036790932551779,3.066414398064417,2.973592451094,0.05481522454117638
2025-01-20 02:03:31.950,2.981092560803671,2.93896454769432,2.945021873035901,3.036790932551779,2.9550263271779635,0.02277628589443958
2025-01-20 03:03:19.476,3.0830624395393653,2.981092560803671,2.93896454769432,2.945021873035901,3.0010398493457853,0.07409096671445442
2025-01-20 04:03:40.870,3.10229045028586,3.0830624395393653,2.981092560803671,2.93896454769432,3.0554818168762985,0.06513639661199161
2025-01-20 05:01:06.087,3.101329260164538,3.10229045028586,3.0830624395393653,2.981092560803671,3.0955607166632544,0.010834489831539394
2025-01-20 06:08:19.488,3.103771894160293,3.101329260164538,3.10229045028586,3.0830624395393653,3.102463868203564,0.001230516370523398
2025-01-20 07:03:31.068,3.179820848669117,3.103771894160293,3.101329260164538,3.10229045028586,3.1283073343313164,0.04462872656462825
2025-01-20 08:04:21.196,3.188603967912228,3.179820848669117,3.103771894160293,3.101329260164538,3.157398903580546,0.046649521974263135
2025-01-20 09:03:43.088,3.2599576670109087,3.188603967912228,3.179820848669117,3.103771894160293,3.209460827864085,0.04395149449986879
2025-01-20 10:06:38.423,3.243272163045517,3.2599576670109087,3.188603967912228,3.179820848669117,3.2306112659895514,0.037323736809964835
2025-01-20 11:01:02.566,3.303427786554783,3.243272163045517,3.2599576670109087,3.188603967912228,3.268885872203736,0.031055746584451125
2025-01-20 12:03:05.120,3.3116238072838065,3.303427786554783,3.243272163045517,3.2599576670109087,3.2861079189613687,0.03732251569235231
2025-01-20 13:03:47.285,3.248655430533255,3.3116238072838065,3.303427786554783,3.243272163045517,3.2879023414572814,0.034234977753065346
2025-01-20 14:03:50.678,3.28797176901666,3.248655430533255,3.3116238072838065,3.303427786554783,3.28275033561124,0.03180725770561966
2025-01-20 15:00:00.750,3.312960524584296,3.28797176901666,3.248655430533255,3.3116238072838065,3.283195908044737,0.0324174785608332
2025-01-20 16:03:42.859,3.2591876057219045,3.312960524584296,3.28797176901666,3.248655430533255,3.2867066331076202,0.026908774171132018
2025-01-20 17:03:47.812,3.309775811214742,3.2591876057219045,3.312960524584296,3.28797176901666,3.293974647173647,0.030168514871167017
2025-01-20 18:03:52.394,3.131610240946236,3.309775811214742,3.2591876057219045,3.312960524584296,3.2335245526276277,0.09181332598191994
