date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-01-10 11:01:44.694,0.9546667309947704,0.9580913723640484,0.9596984753635766,0.9624456944934552,0.9574855262407985,0.0025699999986235154
2025-01-10 12:04:30.978,0.9544939427489624,0.9546667309947704,0.9580913723640484,0.9596984753635766,0.9557506820359271,0.0020289374939807393
2025-01-10 13:03:50.981,0.9529040226956712,0.9544939427489624,0.9546667309947704,0.9580913723640484,0.9540215654798013,0.0009716688484971437
2025-01-10 14:01:18.339,0.9241427870030584,0.9529040226956712,0.9544939427489624,0.9546667309947704,0.943846917482564,0.01708278460643776
2025-01-10 15:03:56.143,0.9291404221022128,0.9241427870030584,0.9529040226956712,0.9544939427489624,0.9353957439336474,0.015367138902658917
2025-01-10 16:03:51.301,0.9277339659649728,0.9291404221022128,0.9241427870030584,0.9529040226956712,0.9270057250234146,0.0025771768078324954
2025-01-10 17:03:59.533,0.9215182400873184,0.9277339659649728,0.9291404221022128,0.9241427870030584,0.9261308760515014,0.004056086490829339
2025-01-10 18:04:05.162,0.9538554825195424,0.9215182400873184,0.9277339659649728,0.9291404221022128,0.9343692295239445,0.017159380930088022
2025-01-10 19:02:14.890,0.93936441153695,0.9538554825195424,0.9215182400873184,0.9277339659649728,0.9382460447146036,0.01619760384418263
2025-01-10 20:08:34.301,0.9410860044673311,0.93936441153695,0.9538554825195424,0.9215182400873184,0.9447686328412747,0.007916381645803149
2025-01-10 21:01:44.383,0.9333389560370668,0.9410860044673311,0.93936441153695,0.9538554825195424,0.9379297906804495,0.004067897810617448
2025-01-10 22:03:55.861,0.9293162557333466,0.9333389560370668,0.9410860044673311,0.93936441153695,0.9345804054125816,0.005982277470182633
2025-01-10 23:03:40.219,0.931985776064584,0.9293162557333466,0.9333389560370668,0.9410860044673311,0.931546995944999,0.0020469307339058443
2025-01-11 00:04:03.087,0.9310285663679831,0.931985776064584,0.9293162557333466,0.9333389560370668,0.9307768660553046,0.0013524420454465993
2025-01-11 01:03:42.159,0.9276018340097242,0.9310285663679831,0.931985776064584,0.9293162557333466,0.9302053921474305,0.002304983478064318
2025-01-11 02:03:59.900,0.9230099663277774,0.9276018340097242,0.9310285663679831,0.931985776064584,0.927213455568495,0.004023383527883159
2025-01-11 03:02:37.029,0.9241845666398654,0.9230099663277774,0.9276018340097242,0.9310285663679831,0.924932122325789,0.0023854646991397868
2025-01-11 04:03:42.832,0.9186265412233088,0.9241845666398654,0.9230099663277774,0.9276018340097242,0.9219403580636506,0.0029293272287082206
2025-01-11 05:00:49.857,0.9183652790589972,0.9186265412233088,0.9241845666398654,0.9230099663277774,0.9203921289740572,0.003286944183809066
2025-01-11 06:03:33.440,0.9246789640321268,0.9183652790589972,0.9186265412233088,0.9241845666398654,0.9205569281048108,0.003572177154097612
2025-01-11 07:03:08.082,0.9231380179545464,0.9246789640321268,0.9183652790589972,0.9186265412233088,0.9220607536818902,0.0032918123003748945
2025-01-11 08:03:49.613,0.9194977189912734,0.9231380179545464,0.9246789640321268,0.9183652790589972,0.9224382336593155,0.002660563584899186
2025-01-11 09:03:35.412,0.9153194511945508,0.9194977189912734,0.9231380179545464,0.9246789640321268,0.9193183960467902,0.003912366813709439
2025-01-11 10:02:45.015,0.9214324300812912,0.9153194511945508,0.9194977189912734,0.9231380179545464,0.9187498667557051,0.003124354324207402
2025-01-11 11:04:56.380,0.9380447313216784,0.9214324300812912,0.9153194511945508,0.9194977189912734,0.9249322041991735,0.0117599278642475
2025-01-11 12:02:40.863,0.9444428577658602,0.9380447313216784,0.9214324300812912,0.9153194511945508,0.93464000638961,0.011877039170390595
2025-01-11 13:08:30.738,0.9395550672836084,0.9444428577658602,0.9380447313216784,0.9214324300812912,0.940680885457049,0.003344339309887237
2025-01-11 14:03:35.686,0.9317578081478431,0.9395550672836084,0.9444428577658602,0.9380447313216784,0.938585244399104,0.006397893268441191
2025-01-11 15:00:30.662,0.9379181430403496,0.9317578081478431,0.9395550672836084,0.9444428577658602,0.9364103394906005,0.004111498044150122
2025-01-11 16:03:59.549,0.9369825536280078,0.9379181430403496,0.9317578081478431,0.9395550672836084,0.9355528349387335,0.0033197143168970525
2025-01-11 17:03:37.544,0.9484546559218984,0.9369825536280078,0.9379181430403496,0.9317578081478431,0.9411184508634186,0.006370538468854343
2025-01-11 18:03:44.389,0.9440609415528396,0.9484546559218984,0.9369825536280078,0.9379181430403496,0.9431660503675818,0.0057881694374331775
2025-01-11 19:03:44.495,0.953104295148173,0.9440609415528396,0.9484546559218984,0.9369825536280078,0.948539964207637,0.004522280308784336
2025-01-11 20:01:12.632,0.95294051979114,0.953104295148173,0.9440609415528396,0.9484546559218984,0.9500352521640508,0.0051745527393446435
2025-01-11 21:03:52.380,0.9855052634949272,0.95294051979114,0.953104295148173,0.9440609415528396,0.9638500261447467,0.018754164447190424
2025-01-11 22:03:52.142,1.0056394714388954,0.9855052634949272,0.95294051979114,0.953104295148173,0.9813617515749874,0.026592694381482436
2025-01-11 23:05:26.260,1.0085233280593549,1.0056394714388954,0.9855052634949272,0.95294051979114,0.9998893543310592,0.012540163840202833
2025-01-12 00:03:47.531,0.996161164610144,1.0085233280593549,1.0056394714388954,0.9855052634949272,1.0034413213694648,0.006467586032110893
2025-01-12 01:02:21.944,1.010912938838157,0.996161164610144,1.0085233280593549,1.0056394714388954,1.0051991438358854,0.007917787650785605
2025-01-12 02:03:37.533,1.0331008107041144,1.010912938838157,0.996161164610144,1.0085233280593549,1.0133916380508052,0.018594147620358516
2025-01-12 03:03:43.978,1.0217539473374109,1.0331008107041144,1.010912938838157,0.996161164610144,1.0219225656265607,0.011094896961271122
2025-01-12 04:03:54.011,1.0222412137469852,1.0217539473374109,1.0331008107041144,1.010912938838157,1.0256986572628368,0.006415080967160826
2025-01-12 05:01:07.664,1.018918918108884,1.0222412137469852,1.0217539473374109,1.0331008107041144,1.0209713597310934,0.0017940860064457925
2025-01-12 06:03:52.834,1.010174355047483,1.018918918108884,1.0222412137469852,1.0217539473374109,1.0171114956344507,0.006233165465467019
2025-01-12 07:03:39.070,1.006052206094585,1.010174355047483,1.018918918108884,1.0222412137469852,1.0117151597503173,0.006570283773521729
2025-01-12 08:08:37.257,1.003084959101952,1.006052206094585,1.010174355047483,1.018918918108884,1.006437173414673,0.0035603417809217516
2025-01-12 09:04:00.346,0.996953288021394,1.003084959101952,1.006052206094585,1.010174355047483,1.0020301510726435,0.004640263194087181
2025-01-12 10:04:03.448,0.9901507478045248,0.996953288021394,1.003084959101952,1.006052206094585,0.9967296649759568,0.006470004708051666
2025-01-12 11:03:31.689,0.983901071863718,0.9901507478045248,0.996953288021394,1.003084959101952,0.9903350358965456,0.0065280593006732165
2025-01-12 12:03:03.861,0.9878757130554036,0.983901071863718,0.9901507478045248,0.996953288021394,0.9873091775745487,0.003163120955698334
2025-01-12 13:03:49.131,0.9896892787834076,0.9878757130554036,0.983901071863718,0.9901507478045248,0.9871553545675097,0.0029605780010665966
2025-01-12 14:02:45.608,0.9984939941588182,0.9896892787834076,0.9878757130554036,0.983901071863718,0.9920196619992098,0.005679787658700714
2025-01-12 15:08:36.931,0.9900030009762028,0.9984939941588182,0.9896892787834076,0.9878757130554036,0.9927287579728096,0.004995304456655612
2025-01-12 16:03:41.074,0.9938148649984296,0.9900030009762028,0.9984939941588182,0.9896892787834076,0.994103953377817,0.004252872014990928
2025-01-12 17:03:27.746,0.9923760330041852,0.9938148649984296,0.9900030009762028,0.9984939941588182,0.9920646329929391,0.0019249167013186833
2025-01-12 18:02:57.234,0.9891186713267108,0.9923760330041852,0.9938148649984296,0.9900030009762028,0.9917698564431086,0.002406064477263525
2025-01-12 19:05:55.247,0.9865590953167668,0.9891186713267108,0.9923760330041852,0.9938148649984296,0.989351266549221,0.002915435888296831
2025-01-12 20:03:49.618,0.9850612488570832,0.9865590953167668,0.9891186713267108,0.9923760330041852,0.9869130051668535,0.002051733026384153
2025-01-12 21:03:56.524,0.9803603648482409,0.9850612488570832,0.9865590953167668,0.9891186713267108,0.9839935696740304,0.0032343498550128098
2025-01-12 22:03:55.593,0.9736653065312608,0.9803603648482409,0.9850612488570832,0.9865590953167668,0.9796956400788616,0.005726977356204557
2025-01-12 23:03:28.564,0.9636004104567112,0.9736653065312608,0.9803603648482409,0.9850612488570832,0.9725420272787376,0.008436251241622611
2025-01-13 00:00:25.029,0.969186964876666,0.9636004104567112,0.9736653065312608,0.9803603648482409,0.9688175606215461,0.005042606258329512
2025-01-13 01:04:02.425,0.979821449410012,0.969186964876666,0.9636004104567112,0.9736653065312608,0.9708696082477964,0.0082403878985045
2025-01-13 02:03:02.050,0.9653529759641,0.979821449410012,0.969186964876666,0.9636004104567112,0.9714537967502593,0.007495870598002856
2025-01-13 04:03:51.822,0.949834148393416,0.9653529759641,0.979821449410012,0.969186964876666,0.9650028579225093,0.014996716058797377
2025-01-13 05:04:30.438,0.9550294262349152,0.949834148393416,0.9653529759641,0.979821449410012,0.956738850197477,0.007899373393248173
2025-01-13 06:03:41.087,0.944645855897654,0.9550294262349152,0.949834148393416,0.9653529759641,0.949836476841995,0.005191785560332097
2025-01-13 07:01:56.229,0.9303451097770216,0.944645855897654,0.9550294262349152,0.949834148393416,0.9433401306365302,0.012393851644769515
2025-01-13 08:02:29.229,0.9349984730039684,0.9303451097770216,0.944645855897654,0.9550294262349152,0.9366631462262148,0.00729425716611551
2025-01-13 09:03:31.191,0.9230142844090972,0.9349984730039684,0.9303451097770216,0.944645855897654,0.9294526223966958,0.006041737694034364
2025-01-13 10:03:50.047,0.9254254173790948,0.9230142844090972,0.9349984730039684,0.9303451097770216,0.9278127249307202,0.006338739786426767
2025-01-13 11:06:36.875,0.912441689768244,0.9254254173790948,0.9230142844090972,0.9349984730039684,0.9202937971854787,0.006906162734816719
2025-01-13 12:03:50.340,0.9021990118012048,0.912441689768244,0.9254254173790948,0.9230142844090972,0.9133553729828479,0.011640128512214177
2025-01-13 13:08:24.202,0.8992436225788674,0.9021990118012048,0.912441689768244,0.9254254173790948,0.9046281080494388,0.006926227387436612
2025-01-13 14:03:32.133,0.9050535901041818,0.8992436225788674,0.9021990118012048,0.912441689768244,0.902165408161418,0.0029051295265504038
2025-01-13 15:03:40.916,0.9202487943768548,0.9050535901041818,0.8992436225788674,0.9021990118012048,0.9081820023533013,0.010846406454089618
2025-01-13 16:03:39.186,0.9272557073691028,0.9202487943768548,0.9050535901041818,0.8992436225788674,0.9175193639500465,0.011349927118867731
2025-01-13 17:03:45.674,0.913153100886182,0.9272557073691028,0.9202487943768548,0.9050535901041818,0.9202192008773799,0.007051349816568271
2025-01-13 18:02:45.717,0.9128750550454392,0.913153100886182,0.9272557073691028,0.9202487943768548,0.917761287766908,0.00822358377232739
2025-01-13 19:03:33.487,0.9086181271327144,0.9128750550454392,0.913153100886182,0.9272557073691028,0.9115487610214452,0.002541808139090718
2025-01-13 20:03:33.523,0.9118916698356608,0.9086181271327144,0.9128750550454392,0.913153100886182,0.9111282840046049,0.0022287725904755746
2025-01-13 21:03:33.112,0.936288153643154,0.9118916698356608,0.9086181271327144,0.9128750550454392,0.9189326502038431,0.015119164830840953
2025-01-13 22:03:40.257,0.9423212008660272,0.936288153643154,0.9118916698356608,0.9086181271327144,0.9301670081149473,0.01611180953885199
2025-01-13 23:01:08.986,0.9461863811175834,0.9423212008660272,0.936288153643154,0.9118916698356608,0.9415985785422548,0.004988523233588698
2025-01-14 00:03:39.463,0.944445477159866,0.9461863811175834,0.9423212008660272,0.936288153643154,0.9443176863811589,0.0019357563012007068
2025-01-14 01:01:18.039,0.9426651489379902,0.944445477159866,0.9461863811175834,0.9423212008660272,0.94443233573848,0.0017606528730582465
2025-01-14 02:03:58.233,0.9455180962673584,0.9426651489379902,0.944445477159866,0.9461863811175834,0.9442095741217383,0.0014410290766072593
2025-01-14 03:03:50.052,0.9489481169460892,0.9455180962673584,0.9426651489379902,0.944445477159866,0.9457104540504792,0.0031458977870041046
2025-01-14 04:03:03.419,0.950241106381097,0.9489481169460892,0.9455180962673584,0.9426651489379902,0.9482357731981814,0.0024407542576068385
2025-01-14 05:06:18.394,0.958475120373329,0.950241106381097,0.9489481169460892,0.9455180962673584,0.952554781233505,0.005167762288326905
2025-01-14 06:03:39.089,0.9477493396047456,0.958475120373329,0.950241106381097,0.9489481169460892,0.9521551887863907,0.005613232301055792
2025-01-14 07:03:39.524,0.958832722125184,0.9477493396047456,0.958475120373329,0.950241106381097,0.9550190607010863,0.00629830162568828
2025-01-14 08:03:35.682,0.9555117299780378,0.958832722125184,0.9477493396047456,0.958475120373329,0.9540312639026558,0.005688073212858945
2025-01-14 09:03:42.229,0.9656230308701772,0.9555117299780378,0.958832722125184,0.9477493396047456,0.959989160991133,0.005153893147107769
2025-01-14 10:03:37.101,0.9851745620096376,0.9656230308701772,0.9555117299780378,0.958832722125184,0.9687697742859509,0.015079701476758845
2025-01-14 11:03:36.129,0.9714936963015623,0.9851745620096376,0.9656230308701772,0.9555117299780378,0.9740970963937924,0.010032390617662383
2025-01-14 12:03:39.669,0.964162393901748,0.9714936963015623,0.9851745620096376,0.9656230308701772,0.9736102174043161,0.010664780744732998
2025-01-14 13:02:26.848,0.960470071139597,0.964162393901748,0.9714936963015623,0.9851745620096376,0.9653753871143024,0.005611024178265135
2025-01-14 14:03:53.278,0.9706142026768744,0.960470071139597,0.964162393901748,0.9714936963015623,0.9650822225727397,0.005134239451983296
2025-01-14 15:03:45.661,0.9764509458390042,0.9706142026768744,0.960470071139597,0.964162393901748,0.9691784065518251,0.008086607565905854
2025-01-14 16:03:44.843,0.9812669900430716,0.9764509458390042,0.9706142026768744,0.960470071139597,0.9761107128529835,0.0053345373306214515
2025-01-14 17:01:47.399,0.9749599464590534,0.9812669900430716,0.9764509458390042,0.9706142026768744,0.9775592941137097,0.0032963656679832107
2025-01-14 18:03:47.293,0.9926731964383784,0.9749599464590534,0.9812669900430716,0.9764509458390042,0.9829667109801677,0.008978117545250472
2025-01-14 19:04:02.594,1.0025024910118971,0.9926731964383784,0.9749599464590534,0.9812669900430716,0.9900452113031095,0.013958068258735409
2025-01-14 20:00:20.380,0.9975774441436344,1.0025024910118971,0.9926731964383784,0.9749599464590534,0.99758437719797,0.0049146509544843375
2025-01-14 21:03:40.881,0.9929487135624806,0.9975774441436344,1.0025024910118971,0.9926731964383784,0.9976762162393373,0.004777654532732769
2025-01-14 22:03:28.557,0.99270419349709,0.9929487135624806,0.9975774441436344,1.0025024910118971,0.994410117067735,0.0027457090378693663
2025-01-14 23:05:27.656,0.9958550752142964,0.99270419349709,0.9929487135624806,0.9975774441436344,0.993835994091289,0.0017528445316999932
2025-01-15 00:03:59.211,0.9957785446415262,0.9958550752142964,0.99270419349709,0.9929487135624806,0.9947792711176375,0.00179747728257183
2025-01-15 01:03:43.024,0.9973628966807588,0.9957785446415262,0.9958550752142964,0.99270419349709,0.9963321721788604,0.0008934534022490922
2025-01-15 02:03:51.598,1.019197560536793,0.9973628966807588,0.9957785446415262,0.9958550752142964,1.0041130006196928,0.013087608787176873
2025-01-15 03:02:45.148,1.0286274245310234,1.019197560536793,0.9973628966807588,0.9957785446415262,1.0150626272495251,0.01603717339163111
2025-01-15 04:03:52.275,1.0215184360032217,1.0286274245310234,1.019197560536793,0.9973628966807588,1.0231144736903461,0.004913357911047132
2025-01-15 05:03:35.736,1.017822417926299,1.0215184360032217,1.0286274245310234,1.019197560536793,1.0226560928201813,0.005491606250224561
2025-01-15 06:02:24.904,1.0203016258173128,1.017822417926299,1.0215184360032217,1.0286274245310234,1.0198808265822779,0.001883597994263541
2025-01-15 07:03:40.578,1.0279555778825435,1.0203016258173128,1.017822417926299,1.0215184360032217,1.0220265405420517,0.005282208892217123
2025-01-15 08:04:01.537,1.049799189970967,1.0279555778825435,1.0203016258173128,1.017822417926299,1.0326854645569412,0.015307039025061432
2025-01-15 09:03:51.533,1.0450944365158663,1.049799189970967,1.0279555778825435,1.0203016258173128,1.0409497347897922,0.01149651084314092
2025-01-15 10:03:49.363,1.01985856901987,1.0450944365158663,1.049799189970967,1.0279555778825435,1.0382507318355678,0.016100851407555274
2025-01-15 11:03:47.914,1.014557723547067,1.01985856901987,1.0450944365158663,1.049799189970967,1.0265035763609343,0.016316856365653942
2025-01-15 12:03:54.671,1.0020635804354572,1.014557723547067,1.01985856901987,1.0450944365158663,1.012159957667465,0.009136594857524721
2025-01-15 13:03:41.546,0.9994729842882676,1.0020635804354572,1.014557723547067,1.01985856901987,1.0053647627569304,0.008066020900475222
2025-01-15 14:03:50.418,1.0514942125955866,0.9994729842882676,1.0020635804354572,1.014557723547067,1.0176769257731038,0.02931525990206541
2025-01-15 15:08:42.540,1.0543037529656378,1.0514942125955866,0.9994729842882676,1.0020635804354572,1.0350903166164973,0.030877486149425055
2025-01-15 16:05:30.761,1.06604803768813,1.0543037529656378,1.0514942125955866,0.9994729842882676,1.0572820010831183,0.007720487523041545
2025-01-15 17:01:57.250,1.059017640289958,1.06604803768813,1.0543037529656378,1.0514942125955866,1.0597898103145753,0.0059100965153973135
2025-01-15 18:02:27.042,1.0526643706828698,1.059017640289958,1.06604803768813,1.0543037529656378,1.0592433495536526,0.00669468775456309
2025-01-15 19:03:50.195,1.065963671359618,1.0526643706828698,1.059017640289958,1.06604803768813,1.0592152274441486,0.006651851632113385
2025-01-15 20:03:50.514,1.0637389256367205,1.065963671359618,1.0526643706828698,1.059017640289958,1.0607889892264026,0.007123513405736127
2025-01-15 21:03:31.643,1.0566174423909422,1.0637389256367205,1.065963671359618,1.0526643706828698,1.0621066797957601,0.0048822299052885525
2025-01-15 22:03:54.157,1.0586742416350636,1.0566174423909422,1.0637389256367205,1.065963671359618,1.0596768698875756,0.003665082327166518
2025-01-15 23:08:29.309,1.067100294072956,1.0586742416350636,1.0566174423909422,1.0637389256367205,1.0607973260329873,0.005554562122046976
2025-01-16 00:03:07.693,1.0820553770152788,1.067100294072956,1.0586742416350636,1.0566174423909422,1.069276637574433,0.011841525501159942
2025-01-16 01:03:43.986,1.0464260848271971,1.0820553770152788,1.067100294072956,1.0586742416350636,1.0651939186384773,0.0178909842079512
2025-01-16 02:04:07.998,1.0560277670515494,1.0464260848271971,1.0820553770152788,1.067100294072956,1.0615030762980087,0.018434909111914987
2025-01-16 03:02:55.638,1.0519401795519343,1.0560277670515494,1.0464260848271971,1.0820553770152788,1.0514646771435603,0.004818469911712271
2025-01-16 04:02:44.721,1.0499853827331984,1.0519401795519343,1.0560277670515494,1.0464260848271971,1.0526511097788942,0.0030832885696603207
2025-01-16 05:03:42.354,1.0585307592489126,1.0499853827331984,1.0519401795519343,1.0560277670515494,1.0534854405113483,0.004477358431460745
2025-01-16 06:03:45.557,1.0522484757707455,1.0585307592489126,1.0499853827331984,1.0519401795519343,1.053588205917619,0.004427417147625208
2025-01-16 07:00:56.784,1.0571626857759122,1.0522484757707455,1.0585307592489126,1.0499853827331984,1.0559806402651901,0.003303739565626629
2025-01-16 08:03:38.061,1.0573260314294648,1.0571626857759122,1.0522484757707455,1.0585307592489126,1.0555790643253742,0.0028855303743357047
2025-01-16 09:03:39.646,1.0363998278048667,1.0573260314294648,1.0571626857759122,1.0522484757707455,1.0502961816700813,0.012034872600552235
2025-01-16 10:02:50.323,1.0437379392327226,1.0363998278048667,1.0573260314294648,1.0571626857759122,1.045821266155685,0.010617517969655455
2025-01-16 11:03:52.411,1.0435659799791526,1.0437379392327226,1.0363998278048667,1.0573260314294648,1.041234582338914,0.004187902941817296
2025-01-16 12:03:43.388,1.063421757715435,1.0435659799791526,1.0437379392327226,1.0363998278048667,1.0502418923091035,0.011414422087579867
2025-01-16 13:03:54.128,1.1065286793029836,1.063421757715435,1.0435659799791526,1.0437379392327226,1.0711721389991904,0.032188921759959827
2025-01-16 14:03:37.065,1.088725635717041,1.1065286793029836,1.063421757715435,1.0435659799791526,1.0862253575784866,0.02166195317293945
2025-01-16 15:03:40.830,1.0678159115275752,1.088725635717041,1.1065286793029836,1.063421757715435,1.0876900755158665,0.019377148549415458
2025-01-16 16:03:45.543,1.1050291597390045,1.0678159115275752,1.088725635717041,1.1065286793029836,1.0871902356612069,0.018654075978461228
2025-01-16 17:05:31.649,1.1271679505230827,1.1050291597390045,1.0678159115275752,1.088725635717041,1.100004340596554,0.029993378249073686
2025-01-16 18:03:53.338,1.1300352017395312,1.1271679505230827,1.1050291597390045,1.0678159115275752,1.1207441040005395,0.01368484151322254
2025-01-16 19:03:55.874,1.1263223294987794,1.1300352017395312,1.1271679505230827,1.1050291597390045,1.1278418272537978,0.001946005512646902
2025-01-16 20:03:49.567,1.1374028291193412,1.1263223294987794,1.1300352017395312,1.1271679505230827,1.1312534534525505,0.005639811245739976
2025-01-16 21:03:43.390,1.124791413506841,1.1374028291193412,1.1263223294987794,1.1300352017395312,1.1295055240416538,0.006881968945091338
2025-01-16 22:03:52.778,1.122390318001422,1.124791413506841,1.1374028291193412,1.1263223294987794,1.1281948535425348,0.00806420644415176
2025-01-16 23:03:54.568,1.0924022887009175,1.122390318001422,1.124791413506841,1.1374028291193412,1.1131946734030602,0.01804671053428003
2025-01-17 00:01:34.551,1.0893018958292222,1.0924022887009175,1.122390318001422,1.124791413506841,1.1013648341771873,0.01827447226385144
2025-01-17 01:01:59.515,1.0977593722667494,1.0893018958292222,1.0924022887009175,1.122390318001422,1.0931545189322962,0.004278622986874839
2025-01-17 02:02:38.414,1.109951719583768,1.0977593722667494,1.0893018958292222,1.0924022887009175,1.0990043292265799,0.010381052145497005
2025-01-17 03:03:30.564,1.1057797199890902,1.109951719583768,1.0977593722667494,1.0893018958292222,1.1044969372798692,0.0061965701710049795
2025-01-17 04:03:32.343,1.1158032235891018,1.1057797199890902,1.109951719583768,1.0977593722667494,1.11051155438732,0.005035148196474684
2025-01-17 05:03:33.744,1.1282568623015783,1.1158032235891018,1.1057797199890902,1.109951719583768,1.1166132686265902,0.011260444545227823
2025-01-17 06:03:59.153,1.1284047546749585,1.1282568623015783,1.1158032235891018,1.1057797199890902,1.1241549468552128,0.007233182506606996
2025-01-17 07:03:34.616,1.1260494312195457,1.1284047546749585,1.1282568623015783,1.1158032235891018,1.1275703493986942,0.0013192278496681896
2025-01-17 08:03:44.521,1.1143040238342443,1.1260494312195457,1.1284047546749585,1.1282568623015783,1.1229194032429162,0.007553506398456307
2025-01-17 09:08:38.627,1.121871319823803,1.1143040238342443,1.1260494312195457,1.1284047546749585,1.1207415916258643,0.005953642835499025
2025-01-17 10:03:38.899,1.1159738175734235,1.121871319823803,1.1143040238342443,1.1260494312195457,1.1173830537438236,0.003975607134324341
2025-01-17 11:03:35.226,1.123685744250929,1.1159738175734235,1.121871319823803,1.1143040238342443,1.1205102938827185,0.004032089654154128
2025-01-17 12:03:52.529,1.1266075887400904,1.123685744250929,1.1159738175734235,1.121871319823803,1.1220890501881475,0.005493755205134694
2025-01-17 13:02:13.041,1.113734833274355,1.1266075887400904,1.123685744250929,1.1159738175734235,1.121342722088458,0.006748649713877928
2025-01-17 14:08:32.652,1.1096172903953432,1.113734833274355,1.1266075887400904,1.123685744250929,1.1166532374699296,0.00886314683098279
2025-01-17 15:00:46.163,1.112845265222654,1.1096172903953432,1.113734833274355,1.1266075887400904,1.1120657962974507,0.0021666145698500264
2025-01-17 16:03:20.544,1.1092703454016637,1.112845265222654,1.1096172903953432,1.113734833274355,1.11057763367322,0.0019714733932517867
2025-01-17 17:01:39.860,1.1311493131409711,1.1092703454016637,1.112845265222654,1.1096172903953432,1.1177549745884294,0.011736747499917433
2025-01-17 18:02:30.209,1.1143202553086295,1.1311493131409711,1.1092703454016637,1.112845265222654,1.1182466379504215,0.011455770066732755
2025-01-17 19:00:08.297,1.1257560605418553,1.1143202553086295,1.1311493131409711,1.1092703454016637,1.1237418763304852,0.008593427745036311
2025-01-17 20:03:50.098,1.1367662542624242,1.1257560605418553,1.1143202553086295,1.1311493131409711,1.1256141900376362,0.01122367197883518
2025-01-17 21:01:21.050,1.157662849365333,1.1367662542624242,1.1257560605418553,1.1143202553086295,1.1400617213898707,0.016206661314026538
2025-01-17 22:03:29.374,1.147882559761255,1.157662849365333,1.1367662542624242,1.1257560605418553,1.1474372211296708,0.010455413267598707
2025-01-17 23:03:55.692,1.136647661641039,1.147882559761255,1.157662849365333,1.1367662542624242,1.1473976902558756,0.010515980819672933
2025-01-18 00:03:50.541,1.134690971209633,1.136647661641039,1.147882559761255,1.157662849365333,1.1397403975373088,0.007118866737191057
2025-01-18 01:03:56.156,1.1393527362940064,1.134690971209633,1.136647661641039,1.147882559761255,1.136897123048226,0.002340873057376178
2025-01-18 02:02:37.207,1.1268227054156277,1.1393527362940064,1.134690971209633,1.136647661641039,1.1336221376397557,0.00633302631870382
2025-01-18 03:01:12.484,1.1237530132583462,1.1268227054156277,1.1393527362940064,1.134690971209633,1.1299761516559934,0.008264139827625623
2025-01-18 04:01:47.556,1.1056396992433628,1.1237530132583462,1.1268227054156277,1.1393527362940064,1.1187384726391123,0.011447233326884954
2025-01-18 05:03:57.062,1.09729386142861,1.1056396992433628,1.1237530132583462,1.1268227054156277,1.1088955246434395,0.013526713501966757
2025-01-18 06:04:01.024,1.0622378554304706,1.09729386142861,1.1056396992433628,1.1237530132583462,1.088390472034148,0.023030040569266396
2025-01-18 07:03:47.199,1.0775682353485867,1.0622378554304706,1.09729386142861,1.1056396992433628,1.0790333174025557,0.017573865203887665
2025-01-18 08:00:35.089,1.0665837254373771,1.0775682353485867,1.0622378554304706,1.09729386142861,1.0687966054054783,0.007901124313905541
2025-01-18 09:08:29.993,1.072430073928389,1.0665837254373771,1.0775682353485867,1.0622378554304706,1.0721940115714508,0.005496058458117537
2025-01-18 10:03:41.633,1.067040815755677,1.072430073928389,1.0665837254373771,1.0775682353485867,1.0686848717071475,0.003251482377115517
2025-01-18 11:04:00.461,1.058946278442762,1.067040815755677,1.072430073928389,1.0665837254373771,1.066139056042276,0.006786977465008597
2025-01-18 12:03:50.780,1.0704369048536853,1.058946278442762,1.067040815755677,1.072430073928389,1.065474666350708,0.005903239940771132
2025-01-18 13:03:52.603,1.0643072506516469,1.0704369048536853,1.058946278442762,1.067040815755677,1.0645634779826982,0.0057495967826614635
2025-01-18 14:00:09.402,1.0850492934919704,1.0643072506516469,1.0704369048536853,1.058946278442762,1.073264482999101,0.010656194626797313
2025-01-18 15:06:40.527,1.0674854751744942,1.0850492934919704,1.0643072506516469,1.0704369048536853,1.0722806731060373,0.011171549923796195
2025-01-18 16:03:52.619,1.078453927957853,1.0674854751744942,1.0850492934919704,1.0643072506516469,1.0769962322081061,0.008872180461805117
2025-01-18 17:04:01.387,1.0561956281070533,1.078453927957853,1.0674854751744942,1.0850492934919704,1.0673783437464668,0.011129536644425866
2025-01-18 18:03:52.904,1.0570285814878064,1.0561956281070533,1.078453927957853,1.0674854751744942,1.063892712517571,0.01261725798887437
2025-01-18 19:03:33.746,1.0576488515945488,1.0570285814878064,1.0561956281070533,1.078453927957853,1.056957687063136,0.0007292010293648505
2025-01-18 20:03:44.277,1.0709886132815836,1.0576488515945488,1.0570285814878064,1.0561956281070533,1.061888682121313,0.007886871629045273
2025-01-18 21:03:39.201,1.0602123426389454,1.0709886132815836,1.0576488515945488,1.0570285814878064,1.0629499358383592,0.007078709123935229
2025-01-18 22:03:46.549,1.0650023322696385,1.0602123426389454,1.0709886132815836,1.0576488515945488,1.065401096063389,0.005399190834161473
2025-01-18 23:03:58.212,1.0744940233805058,1.0650023322696385,1.0602123426389454,1.0709886132815836,1.0665695660963632,0.007268684035100311
2025-01-19 00:03:54.533,1.1018669417605045,1.0744940233805058,1.0650023322696385,1.0602123426389454,1.0804544324702163,0.019141439747740713
